transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000063,C00007,"Idly Dosa Batter, 1 Kg + Whole Wheat Parota, 350 g",Snacks & Branded Foods,iD Fresho,2024-03-27,1,118.89,118.89
T0000064,C00007,Ompudi,Snacks & Branded Foods,BGR,2024-03-05,1,55.0,55.0
T0000065,C00007,Idly Dosa Batter,Snacks & Branded Foods,iD Fresho,2024-02-02,1,71.25,71.25
T0000066,C00007,"Idly Dosa Batter, 1 Kg + Whole Wheat Parota, 350 g",Snacks & Branded Foods,iD Fresho,2024-03-17,1,118.89,118.89
T0000067,C00007,Chilli Banana Chips,Snacks & Branded Foods,BGR,2024-04-16,2,70.0,140.0
T0000068,C00007,Idly Dosa Batter,Snacks & Branded Foods,iD Fresho,2024-03-14,1,71.25,71.25
T0000069,C00007,"Idly Dosa Batter, 1 Kg + Whole Wheat Parota, 350 g",Snacks & Branded Foods,iD Fresho,2024-05-03,2,118.89,237.78
T0000070,C00007,Namkeen - Special Mixture,Snacks & Branded Foods,BGR,2024-04-05,1,55.0,55.0
T0000071,C00007,"Idly Dosa Batter, 1 Kg + Whole Wheat Parota, 350 g",Snacks & Branded Foods,iD Fresho,2024-05-08,1,118.89,118.89
T0000072,C00008,Protein Rich Multi Dal Chilla Mix,Snacks & Branded Foods,Tata Sampann,2024-05-11,1,70.0,70.0
T0000073,C00008,Steel Cut Oats,Snacks & Branded Foods,NUTRIWISH,2024-01-21,2,650.0,1300.0
T0000074,C00008,Namkeen - Ompudi,Snacks & Branded Foods,Sanjay ,2024-02-16,3,55.0,165.0
T0000075,C00008,Rye Flour,Snacks & Branded Foods,NUTRIWISH,2024-05-04,1,250.0,250.0
T0000076,C00009,"Snacks - Rings, Tomato & Cheese, 2+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-02-29,1,20.0,20.0
T0000077,C00009,Essence - Rasberry,Snacks & Branded Foods,Viola,2024-01-12,3,50.0,150.0
T0000078,C00009,"Snacks - Sticks, Carrot & Cumin, 2+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-05-22,1,20.0,20.0
T0000079,C00009,"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-04-11,1,31.5,31.5
T0000080,C00009,"Energy Bars - Berry, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-06-19,1,700.0,700.0
T0000081,C00009,"Snacks - Stars, Banana & Honey, 2+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-05-06,1,20.0,20.0
T0000082,C00009,"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Timios,2024-03-24,2,31.5,63.0
T0000083,C00010,Dark Chocolate Cereal,Snacks & Branded Foods,Munchilicious Granola ,2024-04-25,1,600.0,600.0
T0000084,C00010,Garlic Treat,Snacks & Branded Foods,FruitTreat,2024-02-09,1,90.0,90.0
T0000085,C00010,Flavored Center Chocolate - Pomegranate,Snacks & Branded Foods,Brookside,2024-04-09,1,153.62,153.62
T0000086,C00010,Flavored Center Chocolate - Raspberry & Goji,Snacks & Branded Foods,Brookside,2024-04-18,1,153.62,153.62
T0000087,C00010,Jack Fruit Treat,Snacks & Branded Foods,FruitTreat,2024-04-26,1,30.0,30.0
T0000088,C00010,Millet Muesli - Chocolate & Cranberry,Snacks & Branded Foods,Soulfull,2024-05-16,1,399.0,399.0
T0000089,C00010,Jack Fruit Treat,Snacks & Branded Foods,FruitTreat,2024-01-09,3,90.0,270.0
T0000090,C00010,Banana Treat,Snacks & Branded Foods,FruitTreat,2024-01-05,2,30.0,60.0
T0000091,C00010,Sweet Potato Masala,Snacks & Branded Foods,FruitTreat,2024-05-31,1,70.0,70.0
T0000092,C00010,Chikku/Sapota Treat,Snacks & Branded Foods,FruitTreat,2024-05-14,1,70.0,70.0
T0000093,C00010,Garlic Treat,Snacks & Branded Foods,FruitTreat,2024-06-12,1,90.0,90.0
T0000094,C00010,Overnight Oats - Banana Chocolate,Snacks & Branded Foods,OGMO,2024-05-07,1,70.0,70.0
T0000095,C00011,Organic Idly Podi - Flaxseed,Snacks & Branded Foods,Aaha Oho,2024-03-07,1,80.0,80.0
T0000096,C00011,Organic Kesari Bath - Little Millet,Snacks & Branded Foods,Aaha Oho,2024-05-03,3,125.0,375.0
T0000097,C00011,Organic Kanchipuram Idly Mix,Snacks & Branded Foods,Aaha Oho,2024-03-14,1,175.0,175.0
T0000098,C00011,Essence - Almond,Snacks & Branded Foods,Viola,2024-04-25,1,50.0,50.0
T0000099,C00011,Organic Rice Mix - Coconut,Snacks & Branded Foods,Aaha Oho,2024-05-27,1,70.0,70.0
T0000100,C00011,Essence - Rose,Snacks & Branded Foods,Viola,2024-03-07,1,50.0,50.0
T0000101,C00011,Organic Rice Mix - Horsegram,Snacks & Branded Foods,Aaha Oho,2024-03-27,1,70.0,70.0
T0000102,C00011,Chutney - Kashmiri Bichhua-Mango,Snacks & Branded Foods,Bhuira,2024-01-18,3,299.0,897.0
T0000103,C00011,Tomato Ketchup - Original Blend,Snacks & Branded Foods,Del Monte,2024-01-27,1,80.0,80.0
T0000104,C00012,Suryakala,Snacks & Branded Foods,Sangam Sweets,2024-04-16,2,320.0,640.0
T0000105,C00012,Gulab Jamun,Snacks & Branded Foods,MTR,2024-02-25,1,120.0,120.0
T0000106,C00012,Classic Milk Chocolate Candy,Snacks & Branded Foods,Nestle ,2024-03-11,1,16.0,16.0
T0000107,C00012,Portion Controlled Single Serve Granola Cups,Snacks & Branded Foods,On The Run,2024-04-28,1,60.0,60.0
T0000108,C00012,Instant Creamy Cup-a-Soup - Tomato,Snacks & Branded Foods,Keya,2024-01-04,2,15.0,30.0
T0000109,C00012,Biscuits - Marie,Snacks & Branded Foods,Bisk Farm,2024-02-15,1,35.0,35.0
T0000110,C00012,"Chips - Banana, Pepper",Snacks & Branded Foods,Sanjay ,2024-03-17,3,75.0,225.0
T0000111,C00012,Acacia Honey - 100 % Pure Acacia Honey,Snacks & Branded Foods,NUTRIWISH,2024-06-20,1,1050.0,1050.0
T0000112,C00012,Choco Pie - With Rich Cocoa,Snacks & Branded Foods,Lotte,2024-06-08,1,145.0,145.0
T0000113,C00012,Chips - Cheese & Jalapeno,Snacks & Branded Foods,RiteBite Max Protein,2024-01-25,1,120.0,120.0
T0000114,C00012,Chocos Moon & Stars,Snacks & Branded Foods,Kelloggs,2024-02-08,1,310.0,310.0
T0000115,C00013,Schezwan Dipping Chutney,Snacks & Branded Foods,Spice Story,2024-02-21,1,64.0,64.0
T0000116,C00013,Vindaloo Sauce,Snacks & Branded Foods,Fazlani Foods,2024-05-23,1,99.0,99.0
T0000117,C00013,Nachoz - Sizzling Peri Peri,Snacks & Branded Foods,ACT II,2024-05-24,1,63.0,63.0
T0000118,C00013,Taco Shells,Snacks & Branded Foods,Dip,2024-05-19,1,100.0,100.0
T0000119,C00013,Ready To Eat - Palak Paneer,Snacks & Branded Foods,Fazlani Foods,2024-05-06,1,99.0,99.0
T0000120,C00013,Red Chilli Sauce,Snacks & Branded Foods,Ching'S Secret,2024-03-06,1,84.0,84.0
T0000121,C00013,Peanut Ball,Snacks & Branded Foods,Ela,2024-04-03,1,50.0,50.0
T0000122,C00013,Chips - Desi Masala Tadka,Snacks & Branded Foods,Pringles,2024-06-26,1,91.08,91.08
T0000123,C00013,FunFoods Eggless Bake Mix 11 Cakes,Snacks & Branded Foods,Dr. Oetker,2024-02-07,1,125.0,125.0
T0000124,C00013,"Spring Rolls Sheets - 8""x 8""",Snacks & Branded Foods,Switz,2024-02-08,1,80.0,80.0
T0000125,C00013,Dark Fantasy - Choco Fills,Snacks & Branded Foods,Sunfeast,2024-04-27,1,210.87,210.87
T0000126,C00013,Popped Potato Chips - Herby Sour Cream flavour,Snacks & Branded Foods,WhyFryy,2024-02-20,1,40.0,40.0
T0000127,C00013,Mayonnaise - Burger,Snacks & Branded Foods,Veeba,2024-04-14,1,69.0,69.0
T0000128,C00013,Sesame Chikki,Snacks & Branded Foods,Paper Boat,2024-03-05,2,300.0,600.0
T0000129,C00013,Ready to Cook & Serve - Masti Dahi Tikki,Snacks & Branded Foods,Amul Happy Treats,2024-02-17,2,120.0,240.0
T0000130,C00013,Breakfast Mix - Kodo Millet Rava Dosa,Snacks & Branded Foods,GoodDiet,2024-03-25,1,59.0,59.0
T0000131,C00013,Marmalade - Orange,Snacks & Branded Foods,Morton,2024-02-19,1,64.0,64.0
T0000132,C00013,Whole Wheat Khakhra - Chatpata Special,Snacks & Branded Foods,Tasties,2024-04-25,1,65.0,65.0
T0000133,C00013,Protein Rich Nutrition Bar - Chocolate,Snacks & Branded Foods,Fit  ,2024-06-17,1,450.0,450.0
T0000134,C00014,Instant China Grass- Badam Pista,Snacks & Branded Foods,Blue Bird,2024-06-28,1,50.0,50.0
T0000135,C00014,Sugar - Castor,Snacks & Branded Foods,Blue Bird,2024-01-03,1,65.0,65.0
T0000136,C00014,Caster Sugar,Snacks & Branded Foods,Blue Bird,2024-06-09,1,85.0,85.0
T0000137,C00014,Butter Mururkku,Snacks & Branded Foods,Rusingo,2024-02-19,2,120.0,240.0
T0000138,C00014,Custard Powder - Pineapple,Snacks & Branded Foods,Blue Bird,2024-03-23,1,40.0,40.0
T0000139,C00014,Tender Mango Pickle,Snacks & Branded Foods,Rusingo,2024-03-30,1,380.0,380.0
T0000140,C00014,Lemon Pickle,Snacks & Branded Foods,Rusingo,2024-01-27,2,130.0,260.0
T0000141,C00014,Custard Powder - Pineapple,Snacks & Branded Foods,Blue Bird,2024-06-27,1,40.0,40.0
T0000142,C00014,Instant China Grass- Badam Pista,Snacks & Branded Foods,Blue Bird,2024-03-09,2,50.0,100.0
T0000143,C00014,Grated Mango Pickle,Snacks & Branded Foods,Rusingo,2024-05-15,1,150.0,150.0
T0000144,C00014,Tomato Rice Papad,Snacks & Branded Foods,Rusingo,2024-06-02,1,110.0,110.0
T0000145,C00014,Custard Powder - Pineapple,Snacks & Branded Foods,Blue Bird,2024-04-22,1,40.0,40.0
T0000146,C00014,Cut Mango Pickle,Snacks & Branded Foods,Rusingo,2024-03-19,2,150.0,300.0
T0000147,C00015,Mini Samosa - Cheese Pizza,Snacks & Branded Foods,McCain,2024-05-29,1,120.0,120.0
T0000148,C00015,French - Fries,Snacks & Branded Foods,McCain,2024-06-22,1,228.0,228.0
T0000149,C00015,Smiles Crispy - Happy Potatoes,Snacks & Branded Foods,McCain,2024-04-13,1,259.25,259.25
T0000150,C00015,Potato Bites - Chilli Garlic,Snacks & Branded Foods,McCain,2024-05-03,1,49.0,49.0
T0000151,C00015,Masala - Fries,Snacks & Branded Foods,McCain,2024-04-30,1,103.5,103.5
T0000152,C00015,Potato Bites - Chilli Garlic,Snacks & Branded Foods,McCain,2024-04-27,1,49.0,49.0
T0000153,C00015,Masala - Fries,Snacks & Branded Foods,McCain,2024-04-08,1,103.5,103.5
T0000154,C00016,Millet Muesli - Crunchy,Snacks & Branded Foods,Soulfull,2024-05-22,1,449.0,449.0
T0000155,C00016,Celebration Gift Box : Assorted Chocolate Cookies,Snacks & Branded Foods,Open Secret,2024-03-05,2,285.0,570.0
T0000156,C00016,Breakfast Mix - Oats Idli,Snacks & Branded Foods,MTR,2024-05-29,1,145.0,145.0
T0000157,C00016,Protein Muesli - Chocolate Flavoured,Snacks & Branded Foods,Bagrrys,2024-06-20,1,399.0,399.0
T0000158,C00016,Breakfast Mix - Rice Idli,Snacks & Branded Foods,MTR,2024-02-21,3,115.0,345.0
T0000159,C00016,Cocoa,Snacks & Branded Foods,Weikfield,2024-02-08,1,153.0,153.0
T0000160,C00016,"Millet Muesli - Fruit, Nuts & Seeds",Snacks & Branded Foods,Soulfull,2024-03-19,2,399.0,798.0
T0000161,C00016,Potato Finger Salt,Snacks & Branded Foods,A-1 Chips,2024-04-05,3,50.0,150.0
T0000162,C00016,Minute Meals - Chana Masala & Basmati Rice Combo,Snacks & Branded Foods,MTR,2024-03-14,1,112.5,112.5
T0000163,C00017,Potato Chips - Tomato,Snacks & Branded Foods,Bingo,2024-02-03,1,51.0,51.0
T0000164,C00017,Potato Chips Original Style - Salt Sprinkled,Snacks & Branded Foods,Bingo,2024-03-18,1,54.0,54.0
T0000165,C00017,Pickle - Mango Thokku,Snacks & Branded Foods,Ruchi,2024-04-21,1,90.0,90.0
T0000166,C00017,Essence - Strawberry,Snacks & Branded Foods,Viola,2024-06-26,1,50.0,50.0
T0000167,C00017,Bourbon Chocolate Cream Biscuits,Snacks & Branded Foods,Britannia,2024-06-03,1,80.0,80.0
T0000168,C00018,Pineapple Candy,Snacks & Branded Foods,SDA CANDYS,2024-01-16,2,40.0,80.0
T0000169,C00018,Spicy Jackfruit Pickle,Snacks & Branded Foods,Graminway,2024-06-03,1,139.0,139.0
T0000170,C00018,Polo Candy,Snacks & Branded Foods,SDA CANDYS,2024-01-30,1,35.0,35.0
T0000171,C00018,Gluten Free Jowar Upma Mix,Snacks & Branded Foods,Graminway,2024-06-08,1,170.0,170.0
T0000172,C00018,"Tomato Makhani & Korma Masala Ready to Eat All Purpose Gravy, 200 g",Snacks & Branded Foods,ITC Master Chef,2024-06-06,1,180.5,180.5
T0000173,C00018,Pineapple Candy,Snacks & Branded Foods,SDA CANDYS,2024-06-09,1,40.0,40.0
T0000174,C00018,Crispy French Fries,Snacks & Branded Foods,ITC Master Chef,2024-06-15,1,90.25,90.25
T0000175,C00018,Jamnagar Chunda Achar,Snacks & Branded Foods,Graminway,2024-04-06,3,159.0,477.0
T0000176,C00019,Choco Delite Bar,Snacks & Branded Foods,RiteBite Max Protein,2024-03-15,1,35.0,35.0
T0000177,C00019,Nachoz - Tomato,Snacks & Branded Foods,ACT II,2024-02-07,2,70.0,140.0
T0000178,C00019,Pickle - Lime (South Indian Style),Snacks & Branded Foods,Mother's Recipe,2024-05-08,2,87.0,174.0
T0000179,C00019,Active Assorted Bars,Snacks & Branded Foods,Ritebite,2024-03-14,1,590.75,590.75
T0000180,C00019,Dark Fantasy - Choco Creme Biscuits,Snacks & Branded Foods,Sunfeast,2024-06-12,1,54.15,54.15
T0000181,C00019,Bhakhri Baked Mathri - Methi,Snacks & Branded Foods,Tasties,2024-02-26,1,110.0,110.0
T0000182,C00019,Sauce - Dark Soy 200G+Green Chilly 190G+Red Chilli 200G+Hakka Noodles Veg 150Gx2,Snacks & Branded Foods,Chings,2024-03-19,2,190.32,380.64
T0000183,C00019,Sugar Free Cashew Cookies,Snacks & Branded Foods,Unibic,2024-02-19,1,40.0,40.0
T0000184,C00019,Roasted Peanuts - Classic Salted,Snacks & Branded Foods,Jabsons,2024-06-03,1,70.0,70.0
T0000185,C00020,Cup Noodles - Mazedar Masala,Snacks & Branded Foods,Nissin,2024-06-07,1,30.0,30.0
T0000186,C00020,Cup Noodles - Spiced Chicken,Snacks & Branded Foods,Nissin,2024-01-18,1,40.0,40.0
T0000187,C00020,Aloo Paratha,Snacks & Branded Foods,GOELD,2024-01-07,2,60.0,120.0
T0000188,C00020,Cup Noodles - Italiano,Snacks & Branded Foods,Nissin,2024-03-30,1,50.0,50.0
T0000189,C00020,Cheeseful Naan,Snacks & Branded Foods,GOELD,2024-03-16,2,67.5,135.0
T0000190,C00020,Mac & Cheese Pops,Snacks & Branded Foods,GOELD,2024-02-21,1,75.0,75.0
T0000191,C00020,Mix - Semiya Payasam,Snacks & Branded Foods,Aachi,2024-01-14,3,75.0,225.0
T0000192,C00020,Veg Seekh Kebab,Snacks & Branded Foods,GOELD,2024-04-02,2,67.5,135.0
T0000193,C00020,Dark Fantasy - Choco Creme Biscuits,Snacks & Branded Foods,Sunfeast,2024-01-03,3,54.15,162.45
T0000194,C00021,Nutricrunch Classic Digestive Cookies,Snacks & Branded Foods,Parle Platina,2024-04-05,3,120.0,360.0
T0000195,C00021,Hakka Noodles - Tomato,Snacks & Branded Foods,Desi,2024-03-03,1,70.0,70.0
T0000196,C00022,Potato Chips - Fusion Chutney,Snacks & Branded Foods,Pringles,2024-06-06,1,91.08,91.08
T0000197,C00022,Soya Chunks,Snacks & Branded Foods,Kwality,2024-01-01,1,50.0,50.0
T0000198,C00022,Choco Fills,Snacks & Branded Foods,Kwality,2024-06-01,2,169.0,338.0
T0000199,C00022,Strawberry fills,Snacks & Branded Foods,Kwality,2024-02-10,1,169.0,169.0
T0000200,C00022,Cranberry Dark Chocolate Bar,Snacks & Branded Foods,Cadbury Bournville,2024-05-22,2,160.0,320.0
T0000201,C00022,Pickle - Organic Green Chilly (Pure Mustard Oil & Spices),Snacks & Branded Foods,Organic Nation,2024-01-22,1,95.0,95.0
T0000202,C00022,Mysore Pak Prem,Snacks & Branded Foods,Lal,2024-03-07,1,120.0,120.0
T0000203,C00023,Noodles - Saucy Masala,Snacks & Branded Foods,Sunfeast YiPPee!,2024-05-09,3,42.75,128.25
T0000204,C00023,Fryums - Onion Rings,Snacks & Branded Foods,Balaji foods,2024-02-21,1,35.0,35.0
T0000205,C00023,Heat to Eat - Spicy Vegetable Biryani,Snacks & Branded Foods,TATA Q,2024-03-11,2,49.5,99.0
T0000206,C00023,Power Up Atta Noodles,Snacks & Branded Foods,Sunfeast YiPPee!,2024-02-23,1,77.4,77.4
T0000207,C00023,Heat to Eat - Spicy Chicken Bites,Snacks & Branded Foods,TATA Q,2024-03-09,1,74.5,74.5
T0000208,C00023,Noodles Magic Masala,Snacks & Branded Foods,Sunfeast YiPPee!,2024-02-16,1,129.6,129.6
T0000209,C00023,"Chips - Potato, Masala",Snacks & Branded Foods,Sanjay ,2024-01-01,3,45.0,135.0
T0000210,C00023,Heat to Eat - Hot & Spicy Schezwan Noodles with Veggies,Snacks & Branded Foods,TATA Q,2024-03-23,3,49.5,148.5
T0000211,C00023,Papad - Green Chilly,Snacks & Branded Foods,Saravanas,2024-01-06,1,45.0,45.0
T0000212,C00023,Gluten Free Instant Oats,Snacks & Branded Foods,Nutriorg,2024-06-27,1,560.5,560.5
T0000213,C00023,Popped Potato Chips - Cream Onion Divin,Snacks & Branded Foods,Tagz,2024-04-25,1,50.0,50.0
T0000214,C00024,Veg Chaap,Snacks & Branded Foods,Delishh,2024-06-21,1,149.0,149.0
T0000215,C00024,Veg Chaap,Snacks & Branded Foods,Delishh,2024-05-07,3,149.0,447.0
T0000216,C00024,Chicken - Meatball,Snacks & Branded Foods,Meatzza,2024-05-02,1,330.0,330.0
T0000217,C00024,Veg Chaap,Snacks & Branded Foods,Delishh,2024-03-23,1,149.0,149.0
T0000218,C00024,Chicken - Meatball,Snacks & Branded Foods,Meatzza,2024-02-08,1,330.0,330.0
T0000219,C00024,Veg Chaap,Snacks & Branded Foods,Delishh,2024-04-27,1,149.0,149.0
T0000220,C00024,Veg Chaap,Snacks & Branded Foods,Delishh,2024-02-05,3,149.0,447.0
T0000221,C00024,Veg Chaap,Snacks & Branded Foods,Delishh,2024-05-28,1,149.0,149.0
T0000222,C00025,Coconut Cookies,Snacks & Branded Foods,Tasties,2024-06-19,1,80.67,80.67
T0000223,C00025,Namkeen - Ratlami Sev,Snacks & Branded Foods,Haldirams ,2024-05-28,2,30.0,60.0
T0000224,C00025,Papad - Sabudana,Snacks & Branded Foods,Mother's Recipe,2024-03-28,1,87.0,87.0
T0000225,C00025,Toffee - Kismi,Snacks & Branded Foods,Parle,2024-01-31,1,50.0,50.0
T0000226,C00025,Cake Mix - Choco Fudge Rich Chocolate,Snacks & Branded Foods,Betty Crocker,2024-04-03,1,250.75,250.75
T0000227,C00025,Multigrain Energy Bar Chocolate Chunk Nut 38G+Breakfast Protein Variety Bar 50G,Snacks & Branded Foods,Yoga bar,2024-05-26,2,631.2,1262.4
T0000228,C00025,Prebiotic Chocolate - Dark Chocolate Ginger,Snacks & Branded Foods,LiL'Goodness,2024-03-18,1,40.0,40.0
T0000229,C00025,Peanut Butter- Honey Roast Creamy,Snacks & Branded Foods,Sundrop,2024-05-10,2,50.0,100.0
T0000230,C00025,Powder - Cocoa,Snacks & Branded Foods,Eagle,2024-05-13,1,63.0,63.0
T0000231,C00025,Chocolate Burfi,Snacks & Branded Foods,Sangam Sweets,2024-03-18,2,320.0,640.0
T0000232,C00025,Pickle - Mango Thokku (Without Garlic),Snacks & Branded Foods,Priya,2024-04-08,3,90.0,270.0
T0000233,C00025,Namkeen Moong Dal,Snacks & Branded Foods,Tasties,2024-04-14,3,37.0,111.0
