transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000067,C00005,Apollo Plastic Jalli Dustbin / Garbage Bin - Assorted Colour,Cleaning & Household,Aristo,2024-01-17,3,92.0,276.0
T0000068,C00005,Haldi Doodh Shot,"Bakery, Cakes & Dairy",Amul,2024-05-31,1,21.25,21.25
T0000069,C00005,"Veggie Fingers - Veggie Delight with Corn, Carrot & Peas",Snacks & Branded Foods,McCain,2024-06-24,2,125.0,250.0
T0000070,C00006,Chana Sattu Refreshing Drink Powder,"Foodgrains, Oil & Masala",Manna ,2024-03-29,1,96.75,96.75
T0000071,C00006,Oil - Lamp,Cleaning & Household,Dheepam,2024-01-16,2,98.0,196.0
T0000072,C00006,Four Fruit - Fruit Spread,Gourmet & World Food,St. Dalfour,2024-02-07,1,320.0,320.0
T0000073,C00006,Complete Rejuvenation Sheet Mask (Pack of 10),Beauty & Hygiene,Mirabelle,2024-02-20,3,654.55,1963.6499999999999
T0000074,C00006,Hot Sauce 75 ml + Sauce - Peri Peri 200 g + Barbecue Sauce 250 g,Gourmet & World Food,Habanero,2024-06-17,1,471.6,471.6
T0000075,C00006,Powder - Fenugreek,Gourmet & World Food,The Spice Club,2024-04-28,2,50.0,100.0
T0000076,C00006,Corn Rings - Masala Mania,Snacks & Branded Foods,Crax,2024-05-16,3,15.0,45.0
T0000077,C00006,Olive Pasta Sauce - Pizza Pasta Sauce,Gourmet & World Food,Habanero,2024-05-10,1,186.15,186.15
T0000078,C00007,Cookies - Coconut,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-03-02,2,117.0,234.0
T0000079,C00007,Cookies - Australian Anzac,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-03-14,1,117.0,117.0
T0000080,C00007,"Copier Paper - A4, 75 GSM",Cleaning & Household,Copy Gold,2024-06-11,1,266.0,266.0
T0000081,C00007,Cookies - Oats & Raisin,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-06-03,3,40.5,121.5
T0000082,C00007,Cookies - Oats & Raisin,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-05-13,1,40.5,40.5
T0000083,C00007,Cookies - Oats & Raisin,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-01-02,1,40.5,40.5
T0000084,C00007,"Copier Paper - A4, 75 GSM",Cleaning & Household,Copy Gold,2024-04-30,3,266.0,798.0
T0000085,C00007,Cookies - Butter Pista,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-06-02,1,58.5,58.5
T0000086,C00008,Oats - Homestyle Masala,Snacks & Branded Foods,Quaker,2024-05-22,3,145.0,435.0
T0000087,C00008,Oats Plus - Multigrain Advantage,Snacks & Branded Foods,Quaker,2024-02-03,1,145.0,145.0
T0000088,C00008,Oats,Snacks & Branded Foods,Quaker,2024-02-22,1,249.0,249.0
T0000089,C00008,Marshmallow,Gourmet & World Food,marshmallow,2024-04-14,1,150.0,150.0
T0000090,C00008,White oats,Gourmet & World Food,Quaker,2024-03-28,1,395.0,395.0
T0000091,C00008,Fluffy Marshmallow - Vegetarian,Gourmet & World Food,marshmallow,2024-04-11,1,150.0,150.0
T0000092,C00009,Beetroot Training Treat,"Kitchen, Garden & Pets",Dogsee Crunch,2024-03-10,1,199.0,199.0
T0000093,C00009,Apple Training Treat,"Kitchen, Garden & Pets",Dogsee Crunch,2024-06-20,1,199.0,199.0
T0000094,C00009,Pure Olive Oil,Gourmet & World Food,Dolce Vita,2024-03-24,1,337.5,337.5
T0000095,C00009,Extra Light Olive Oil,Gourmet & World Food,Dolce Vita,2024-05-20,1,324.0,324.0
T0000096,C00009,Extra Light Olive Oil,Gourmet & World Food,Dolce Vita,2024-04-04,1,324.0,324.0
T0000097,C00009,Whole Wheat Toasted Pearl Couscous,Gourmet & World Food,Dolce Vita,2024-05-29,2,157.5,315.0
T0000098,C00009,Coconut Training Treat,"Kitchen, Garden & Pets",Dogsee Crunch,2024-01-14,1,199.0,199.0
T0000099,C00009,Whole Wheat Toasted Pearl Couscous,Gourmet & World Food,Dolce Vita,2024-04-27,2,157.5,315.0
T0000100,C00009,Extra Virgin Olive Oil,Gourmet & World Food,Dolce Vita,2024-01-10,1,436.5,436.5
T0000101,C00009,Pure Olive Oil,Gourmet & World Food,Dolce Vita,2024-01-11,1,337.5,337.5
T0000102,C00009,Extra Virgin Olive Oil,Gourmet & World Food,Dolce Vita,2024-06-10,1,436.5,436.5
T0000103,C00010,2 In 1 Puzzle - Fruits & Vegetables,Cleaning & Household,Sterling,2024-03-29,1,116.0,116.0
T0000104,C00010,"Greek Yogurt - Mixed Berry, No Added Sugar, Cup",Gourmet & World Food,Epigamia ,2024-03-29,3,168.0,504.0
T0000105,C00010,Dried Kiwi,"Foodgrains, Oil & Masala",FabBox,2024-01-04,1,280.0,280.0
T0000106,C00010,Nutrition Energy Bar - Pumpkin Seeds & Cranberries,Snacks & Branded Foods,GoodDiet,2024-01-21,1,334.45,334.45
T0000107,C00010,Wooden Gift Set,Beauty & Hygiene,Nyassa,2024-04-16,1,825.0,825.0
T0000108,C00010,Gentleman - Urbane Compact Perfume,Beauty & Hygiene,Yardley London,2024-04-26,2,60.9,121.8
T0000109,C00010,"Envelope - Cloth Lined, Green, 10.5 x 4.5 inches",Cleaning & Household,Ravi,2024-03-18,1,61.0,61.0
T0000110,C00010,Chutney - Schezwan,Snacks & Branded Foods,Chings,2024-03-26,1,47.5,47.5
T0000111,C00010,Lavender & Calendula Healing Intense Moisturizer,Beauty & Hygiene,Fuschia,2024-05-24,1,202.5,202.5
T0000112,C00010,Roasted Almond With Belgian Milk Chocolate,Gourmet & World Food,Ambriona,2024-04-10,1,212.5,212.5
T0000113,C00010,Cottage Style Potato Crisps - Salt And Black Pepper,Gourmet & World Food,Opera,2024-03-03,2,49.0,98.0
T0000114,C00010,Stainless Steel Tope - Flat Bottom,"Kitchen, Garden & Pets",Kitchen Essentials,2024-03-29,2,399.0,798.0
T0000115,C00010,Lemon Lip Balm With SPF,Beauty & Hygiene,Organic Harvest,2024-03-17,1,169.15,169.15
T0000116,C00010,"Plastic Hook/Hanger Card - Self Adhesive/Stickable,  BH 049","Kitchen, Garden & Pets",BB Home,2024-06-11,3,49.0,147.0
T0000117,C00011,"Steel Bowl/Vati/Katori - No. 4, Chutney","Kitchen, Garden & Pets",BB Home,2024-02-14,1,69.0,69.0
T0000118,C00011,"Twist Gel - Car Air Freshener, Petal Crush Pink",Cleaning & Household,Aer,2024-06-21,1,341.1,341.1
T0000119,C00011,"Steel Spoon - Medium, Classic Jazz Series, BBCL12","Kitchen, Garden & Pets",BB Home,2024-06-06,1,129.0,129.0
T0000120,C00011,"Steel Turner Spatula - Medium, Premium Gem Series, BBST26","Kitchen, Garden & Pets",BB Home,2024-02-05,1,99.0,99.0
T0000121,C00011,"Cotton Enriched Toilet Paper - Deluxe, 3 Ply",Cleaning & Household,Selpak,2024-06-14,1,300.0,300.0
T0000122,C00011,"Loofah/Sponge Scrubber/Body Bath - Hangable, Dual Side, Brown, BH-061D BRN",Beauty & Hygiene,BB Home,2024-06-09,1,189.0,189.0
T0000123,C00012,Organic Biodegradable Laundry Clothing Detergent,Cleaning & Household,Kolan,2024-01-17,1,395.0,395.0
T0000124,C00012,"Wet Cat Food - Chicken In Gravy, For Adult Cats, +1 Year","Kitchen, Garden & Pets",Whiskas,2024-06-16,1,205.8,205.8
T0000125,C00012,Digestive Light - Natural Wheat Biscuits,Gourmet & World Food,Tiffany,2024-03-26,1,175.0,175.0
T0000126,C00012,"Natural Clay Pack - Rose Petal, Chamomile & Ylang Ylang",Beauty & Hygiene,Satinance,2024-02-26,1,110.0,110.0
T0000127,C00012,Facial Oil - for Cleansing,Beauty & Hygiene,Vedaearth,2024-04-21,2,562.5,1125.0
T0000128,C00012,Amla Hair Oil - Pure Coldpressed & Undiluted Oil,Beauty & Hygiene,Morpheme Remedies,2024-03-14,3,849.0,2547.0
T0000129,C00012,NHT 1055 BL Cordless Trimmer For Men,Beauty & Hygiene,Nova,2024-06-25,1,422.67,422.67
T0000130,C00012,Guava - Organically Grown,Fruits & Vegetables,Fresho,2024-05-29,3,36.0,108.0
T0000131,C00012,"7X Beard Oil - Lavender, 7 Premium Oils Supports Beard Growth & Nourishment",Beauty & Hygiene,Man Arden,2024-05-21,1,325.0,325.0
T0000132,C00012,Rainbow Assorted Flavour Chewy Candy,Snacks & Branded Foods,Mentos,2024-01-13,2,50.0,100.0
T0000133,C00012,Peanut Butter - Creamy,Gourmet & World Food,Disano,2024-06-01,1,109.0,109.0
T0000134,C00012,Hexa Advanced Body Wash With Milk Protein,Beauty & Hygiene,Savlon,2024-03-15,2,170.0,340.0
T0000135,C00012,Kids Nutrition Shake - For Ages 2-7 Years,Beverages,Kapiva Ayurveda,2024-03-26,1,899.0,899.0
T0000136,C00012,Copper Kalash,Cleaning & Household,Shubhkart,2024-01-18,2,149.0,298.0
T0000137,C00012,Stainless Tweezers Scissors Ear Pick,Cleaning & Household,Brother,2024-05-31,2,45.0,90.0
T0000138,C00012,Anny Milk Mug - MW A402,"Kitchen, Garden & Pets",Claycraft,2024-04-06,1,139.0,139.0
T0000139,C00013,Tea Tree Face Toner,Beauty & Hygiene,BIOTIQUE,2024-02-26,1,165.0,165.0
T0000140,C00013,Bio Royal Saffron,Beauty & Hygiene,BIOTIQUE,2024-05-23,1,524.25,524.25
T0000141,C00013,Opalware Soup Set - Radiant Curves,"Kitchen, Garden & Pets",LaOpala,2024-04-01,1,449.0,449.0
T0000142,C00013,Onion Black Seed Shampoo,Beauty & Hygiene,BIOTIQUE,2024-01-08,3,247.5,742.5
T0000143,C00013,Opalware Pudding Set - Silken Charms,"Kitchen, Garden & Pets",LaOpala,2024-06-27,1,449.0,449.0
T0000144,C00013,Chai/Opalware Coffee Mug Set - Silken Charms,"Kitchen, Garden & Pets",LaOpala,2024-03-08,1,359.0,359.0
T0000145,C00013,"Post Hair Removal Soother - BIO Chlorophyll, Oil Free, Anti Acne Gel, for Oily & Acne Prone Skin",Beauty & Hygiene,BIOTIQUE,2024-04-17,1,149.25,149.25
T0000146,C00013,Bio Aloe Vera Sunscreen - SPF 30,Beauty & Hygiene,BIOTIQUE,2024-01-04,1,186.75,186.75
T0000147,C00013,Bio Berry Plumping Lip Balm,Beauty & Hygiene,BIOTIQUE,2024-04-23,3,131.25,393.75
T0000148,C00013,Merry Cherry Lip Balm - SPF 20,Beauty & Hygiene,BIOTIQUE,2024-04-23,1,111.75,111.75
T0000149,C00013,Facial Kit - Pearl White,Beauty & Hygiene,BIOTIQUE,2024-05-22,3,187.5,562.5
T0000150,C00013,Argan Oil Conditioner,Beauty & Hygiene,BIOTIQUE,2024-02-14,1,247.5,247.5
T0000151,C00013,Bio Aloevera Lotion - 30 Spf Sunscreen For Normal To Oily Skin In The Sun,Beauty & Hygiene,BIOTIQUE,2024-01-29,1,188.0,188.0
T0000152,C00013,"Bxl Cellular - Cleasing Oil for Face, Eyes & Lips",Beauty & Hygiene,BIOTIQUE,2024-06-10,1,374.25,374.25
T0000153,C00014,Cold Pressed Safflower Oil + Coconut Oil (Each 500 ml),Gourmet & World Food,RawNH,2024-06-09,1,748.0,748.0
T0000154,C00014,Rhuma Oil - Pain Relief,Beauty & Hygiene,Baidyanath,2024-05-10,2,160.0,320.0
T0000155,C00014,Cold Pressed Groundnut Oil,Gourmet & World Food,RawNH,2024-03-02,2,149.0,298.0
T0000156,C00014,Chyawanprash Special - All Round Immunity & Protection,Beauty & Hygiene,Baidyanath,2024-03-03,3,560.0,1680.0
T0000157,C00014,Triphala Juice - Herbal Laxative For Digestive Wellness,Beauty & Hygiene,Baidyanath,2024-06-24,1,110.0,110.0
T0000158,C00014,Rich Chocolate Cake Mix-Requires Egg,Snacks & Branded Foods,HappyChef,2024-06-13,1,99.0,99.0
T0000159,C00014,Almond Milk - Coffee,"Bakery, Cakes & Dairy",Raw Pressery,2024-06-09,1,500.0,500.0
T0000160,C00014,Giloy Juice- Natural Immunity Booster,Beauty & Hygiene,Baidyanath,2024-01-24,1,250.0,250.0
T0000161,C00014,Glucose Based Beverage Mix - Orange,Beverages,Glucon-D,2024-06-02,1,330.0,330.0
T0000162,C00014,Chyawan Fit - Natural & Sugarless Immunity Booster,Beauty & Hygiene,Baidyanath,2024-06-27,1,395.0,395.0
T0000163,C00014,"Retinol 2.5% + Vitamin E, C & Hyaluronic Acid Professional Face Serum",Beauty & Hygiene,StBotanica,2024-05-28,1,899.0,899.0
T0000164,C00014,Juice - Grape 25% with Nata De Coco,Gourmet & World Food,Mogu Mogu,2024-06-18,1,175.0,175.0
T0000165,C00015,Clear Glycerine Soap - Deep Hydration (Lakshadi Oil & Aloe Vera),Beauty & Hygiene,Medimix,2024-04-20,1,40.0,40.0
T0000166,C00015,Bio Milk Protein Whitening & Rejuvenating Face Pack,Beauty & Hygiene,BIOTIQUE,2024-05-20,1,405.0,405.0
T0000167,C00015,Bernard Scot Ice Bucket With Tong & Glasses/Tumblers,"Kitchen, Garden & Pets",Treo,2024-02-10,1,639.0,639.0
T0000168,C00015,"Banana - Raw, Organically Grown",Fruits & Vegetables,Fresho,2024-03-16,2,22.0,44.0
T0000169,C00015,Leaf Tea - Navchetan,Beverages,Wagh Bakri,2024-06-14,1,310.0,310.0
T0000170,C00015,Hair Growth Lotion - Retarding Formula,Beauty & Hygiene,Uproot,2024-02-19,1,400.0,400.0
T0000171,C00015,Dual Blade Kitchen Squeegee,Cleaning & Household,Scotch brite,2024-05-24,1,325.0,325.0
T0000172,C00015,Secret Manchurian Instant Noodles,Snacks & Branded Foods,Chings,2024-02-21,2,52.2,104.4
T0000173,C00015,Soap Case - Glory,Beauty & Hygiene,Reliance Plast,2024-03-21,1,85.0,85.0
T0000174,C00015,Chicken Seekh Kabab - Khas khas,"Eggs, Meat & Fish",Fresho,2024-05-28,1,207.9,207.9
T0000175,C00015,Coffee Milk Shake,"Bakery, Cakes & Dairy",Storia,2024-01-30,1,87.89,87.89
T0000176,C00015,Veda Keto-Slim Ultra Weight Loss,Beauty & Hygiene,Vedapure,2024-02-22,2,1699.0,3398.0
T0000177,C00015,Upcycled Plain Newspaper Pencils,Cleaning & Household,Goli Soda,2024-04-15,1,250.0,250.0
T0000178,C00015,Biscuit - Lemon,Gourmet & World Food,Bellie,2024-04-20,2,175.0,350.0
T0000179,C00015,Rusk - Fruit,"Bakery, Cakes & Dairy",Milk Ma,2024-02-11,2,28.0,56.0
T0000180,C00015,Bathing Soap - Almond & Rose,Beauty & Hygiene,Himalaya,2024-04-27,1,105.84,105.84
T0000181,C00016,"Kids Toothpaste - 2-5 Years, Strawberry Flavour",Beauty & Hygiene,Colgate,2024-01-05,1,45.0,45.0
T0000182,C00016,"Click Gel - Car Air Freshener Refill, Cool Surf Blue",Cleaning & Household,Aer,2024-02-22,1,164.5,164.5
T0000183,C00016,"Coffee Creamer - Coffee-Mate, The Original",Gourmet & World Food,Nestle ,2024-04-13,3,351.0,1053.0
T0000184,C00016,Film Wax Plum,Beauty & Hygiene,Jeva,2024-04-01,1,150.0,150.0
T0000185,C00016,Pre Shave Cream - Lime,Beauty & Hygiene,Gillette,2024-02-24,2,71.25,142.5
T0000186,C00016,Dry Fruit Single Time Use Facial Kit,Beauty & Hygiene,Aroma Treasures,2024-06-18,3,243.0,729.0
T0000187,C00016,Fusilli Pasta,Gourmet & World Food,Habit,2024-06-21,2,99.0,198.0
T0000188,C00016,Ready to Eat - Rajma Masala,Snacks & Branded Foods,Kitchens Of India,2024-04-08,1,104.5,104.5
T0000189,C00017,Organic Beaten Rice/Akki,"Foodgrains, Oil & Masala",Pro Nature,2024-01-03,1,34.0,34.0
T0000190,C00017,Moonfils Veg - Choco,"Bakery, Cakes & Dairy",Bauli,2024-03-05,1,15.0,15.0
T0000191,C00017,Gluten - Free Pound Cake,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-06-02,1,240.0,240.0
T0000192,C00017,Organic Mulberry Wellness Drink - Ginger Lemon,Beverages,Sericha,2024-03-17,1,60.0,60.0
T0000193,C00017,Frozen Green Peas,Snacks & Branded Foods,Tasty Fresh,2024-04-10,1,49.5,49.5
T0000194,C00017,"Borosilicate Food Container With Lid - Rectangular, Extra Large","Kitchen, Garden & Pets",Iveo ,2024-04-12,3,479.0,1437.0
T0000195,C00017,"Toilet Roll - 2 Rolls, 3 ply",Cleaning & Household,Paseo,2024-05-16,2,165.0,330.0
T0000196,C00017,Organic Mulberry Wellness Drink - Green Apple,Beverages,Sericha,2024-05-26,1,60.0,60.0
T0000197,C00017,"Toilet Roll - 2 Rolls, 3 ply",Cleaning & Household,Paseo,2024-04-27,1,165.0,165.0
T0000198,C00018,Organic Castor Oil - Healthier Hair & Skin,Gourmet & World Food,Kapiva Ayurveda,2024-03-28,2,367.08,734.16
T0000199,C00018,Shanti - Badam Amla Hair Oil,Beauty & Hygiene,Nihar,2024-06-01,2,15.0,30.0
T0000200,C00018,SDA GARLIC SANDIGE  PAPAD,Snacks & Branded Foods,SDA PAPPADS,2024-01-30,1,42.0,42.0
T0000201,C00018,Bakery Biscuit - Choco Chips,"Bakery, Cakes & Dairy",bb Popular,2024-01-30,1,145.0,145.0
T0000202,C00019,Active Kids Shampoo - Soft & Smooth,Baby Care,Johnson's baby,2024-01-26,1,110.0,110.0
T0000203,C00019,Baby Milk Soap - Mildness,Baby Care,Johnson's baby,2024-02-27,1,55.0,55.0
T0000204,C00019,Baby Hair Oil - Avocado & Pro-Vitamin B's,Baby Care,Johnson's baby,2024-01-30,3,80.0,240.0
T0000205,C00019,Glass Whisky/Juice Tumbler Sparkle,"Kitchen, Garden & Pets",Iveo ,2024-05-06,2,559.0,1118.0
T0000206,C00019,"Yogurt Dip - Cilantro, Jalapeno",Gourmet & World Food,All That Dips,2024-06-11,1,160.0,160.0
T0000207,C00020,Power Cleaner,Cleaning & Household,Colin,2024-02-08,1,78.0,78.0
T0000208,C00020,Organic - Pongal,Snacks & Branded Foods,24 Mantra,2024-05-29,1,120.0,120.0
T0000209,C00020,Anny Milk Mug - A320,"Kitchen, Garden & Pets",Claycraft,2024-02-06,3,139.0,417.0
T0000210,C00020,Juice - Sparkling Apple,Beverages,Appy ,2024-01-17,3,98.6,295.79999999999995
T0000211,C00020,Glass Cleaner Liquid Spray,Cleaning & Household,Colin,2024-01-30,3,251.01,753.03
T0000212,C00020,Weight Balance Capsules,Beauty & Hygiene,ORGANIC INDIA,2024-01-29,1,225.0,225.0
T0000213,C00020,TV & Gadget Cleaner Spray,Cleaning & Household,Colin,2024-02-16,1,84.0,84.0
T0000214,C00020,TV & Gadget Cleaner Spray,Cleaning & Household,Colin,2024-04-04,1,84.0,84.0
T0000215,C00020,Stainless Tweezers Scissors Ear Pick,Cleaning & Household,Brother,2024-05-29,3,45.0,135.0
T0000216,C00021,Double Chocolate Cookies,Gourmet & World Food,Merba,2024-03-10,1,325.0,325.0
T0000217,C00021,Blossom Printed Plastic Dustbin / Garbage Bin - Ivory & Brown,Cleaning & Household,Cello,2024-06-17,2,199.0,398.0
T0000218,C00021,Organic - Raisins/Ona Drakshi,"Foodgrains, Oil & Masala",bb Royal,2024-02-10,1,54.0,54.0
T0000219,C00021,Microwave Popcorn - Butter Lover's,Snacks & Branded Foods,ACT II,2024-04-22,1,63.0,63.0
T0000220,C00022,Caramel,Gourmet & World Food,Rage,2024-05-23,1,340.0,340.0
