customer_id,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score
C10671,4,8,900.78,5,2,3,523
C10672,10,11,1071.79,4,4,4,444
C10673,5,11,947.0,5,4,4,544
C10674,55,13,1065.75,1,5,4,154
C10675,3,10,1000.0,5,3,4,534
C10676,2,11,1070.65,5,4,4,544
C10677,8,11,1221.45,4,4,5,445
C10678,41,10,764.81,1,3,2,132
C10679,33,12,1098.3600000000001,2,4,4,244
C10680,6,11,1039.2,5,4,4,544
C10681,38,10,917.53,1,3,3,133
C10682,48,6,745.64,1,1,2,112
C10683,10,11,901.4,4,4,3,443
C10684,15,12,1300.65,3,4,5,345
C10685,20,10,752.3,3,3,2,332
C10686,73,8,628.0,1,2,2,122
C10687,16,4,226.7,3,1,1,311
C10688,13,7,435.41999999999996,3,1,1,311
C10689,7,7,988.0,4,1,4,414
C10690,8,10,940.1,4,3,3,433
C10691,12,9,914.5,3,2,3,323
C10692,35,8,603.05,1,2,2,122
C10693,20,9,716.0,3,2,2,322
C10694,36,11,1394.0,1,4,5,145
C10695,61,4,478.26,1,1,1,111
C10696,7,6,736.0,4,1,2,412
C10697,2,12,966.87,5,4,4,544
C10698,40,11,979.5,1,4,4,144
C10699,14,10,1043.5,3,3,4,334
C10700,9,10,854.25,4,3,3,433
C10701,18,10,931.75,3,3,3,333
C10702,5,6,435.1,5,1,1,511
C10703,29,8,598.2,2,2,2,222
C10704,11,7,695.45,4,1,2,412
C10705,4,11,977.05,5,4,4,544
C10706,49,5,400.0,1,1,1,111
C10707,4,8,583.95,5,2,1,521
C10708,11,9,643.0,4,2,2,422
C10709,10,16,1402.57,4,5,5,455
C10710,18,10,893.0,3,3,3,333
C10711,26,10,863.47,2,3,3,233
C10712,11,9,938.75,4,2,3,423
C10713,18,7,489.7,3,1,1,311
C10714,12,11,889.35,3,4,3,343
C10715,43,5,449.5,1,1,1,111
C10716,33,9,948.4,2,2,4,224
C10717,3,12,1200.75,5,4,5,545
C10718,2,12,1071.7,5,4,4,544
C10719,18,9,1064.0,3,2,4,324
C10720,74,7,467.75,1,1,1,111
C10721,22,8,724.75,2,2,2,222
C10722,30,7,667.75,2,1,2,212
C10723,49,12,1103.08,1,4,4,144
C10724,46,6,560.0,1,1,1,111
C10725,55,10,765.35,1,3,3,133
C10726,19,12,989.53,3,4,4,344
C10727,42,13,737.3,1,5,2,152
C10728,23,4,501.0,2,1,1,211
C10729,12,15,1385.45,3,5,5,355
C10730,40,10,873.85,1,3,3,133
C10731,5,9,828.1,5,2,3,523
C10732,2,6,606.7,5,1,2,512
C10733,32,8,615.95,2,2,2,222
C10734,4,14,1694.0,5,5,5,555
C10735,8,15,1196.25,4,5,5,455
C10736,15,10,695.25,3,3,2,332
C10737,6,10,814.7,5,3,3,533
C10738,24,8,650.0,2,2,2,222
C10739,39,12,1397.34,1,4,5,145
C10740,67,7,586.0,1,1,1,111
C10741,4,5,433.0,5,1,1,511
C10742,16,14,1296.7,3,5,5,355
C10743,25,10,701.65,2,3,2,232
C10744,8,8,542.25,4,2,1,421
C10745,5,15,1488.55,5,5,5,555
C10746,7,9,786.85,4,2,3,423
C10747,2,9,813.3,5,2,3,523
C10748,6,14,1375.0,5,5,5,555
C10749,28,12,1081.85,2,4,4,244
C10750,61,9,817.9,1,2,3,123
C10751,62,5,555.2,1,1,1,111
C10752,17,6,346.25,3,1,1,311
C10753,37,12,1277.2,1,4,5,145
C10754,20,8,523.3,3,2,1,321
C10755,17,8,703.3,3,2,2,322
C10756,9,9,654.0,4,2,2,422
C10757,4,11,921.1,5,4,3,543
C10758,4,14,1132.0,5,5,4,554
C10759,23,6,453.72,2,1,1,211
C10760,21,10,935.3199999999999,2,3,3,233
C10761,3,12,988.35,5,4,4,544
C10762,20,12,1114.05,3,4,4,344
C10763,57,5,585.0,1,1,1,111
C10764,11,14,1510.75,4,5,5,455
C10765,10,8,722.0,4,2,2,422
C10766,7,13,1240.0,4,5,5,455
C10767,64,7,709.55,1,1,2,112
C10768,6,12,1003.02,5,4,4,544
C10769,3,10,1119.1,5,3,4,534
C10770,4,13,1217.5,5,5,5,555
C10771,41,10,787.49,1,3,3,133
C10772,22,11,1175.5,2,4,5,245
C10773,19,8,684.75,3,2,2,322
C10774,19,14,1271.86,3,5,5,355
C10775,27,5,431.9,2,1,1,211
C10776,9,16,1381.85,4,5,5,455
C10777,6,11,833.75,5,4,3,543
C10778,7,8,644.1,4,2,2,422
C10779,15,5,493.6,3,1,1,311
C10780,41,7,489.2,1,1,1,111
C10781,33,10,1049.75,2,3,4,234
C10782,4,13,1324.1,5,5,5,555
C10783,8,10,733.6,4,3,2,432
C10784,22,10,1090.33,2,3,4,234
C10785,5,12,981.8,5,4,4,544
C10786,78,7,678.0,1,1,2,112
C10787,22,10,869.8,2,3,3,233
C10788,56,10,926.52,1,3,3,133
C10789,9,7,636.5,4,1,2,412
C10790,52,15,1309.8,1,5,5,155
C10791,9,10,866.35,4,3,3,433
C10792,6,14,1024.1,5,5,4,554
C10793,9,7,747.45,4,1,2,412
C10794,7,9,759.4,4,2,2,422
C10795,5,8,746.25,5,2,2,522
C10796,11,6,476.5,4,1,1,411
C10797,69,8,676.75,1,2,2,122
C10798,18,8,673.4,3,2,2,322
C10799,30,9,904.66,2,2,3,223
C10800,8,12,1667.5,4,4,5,445
C10801,20,9,924.0,3,2,3,323
C10802,16,13,1234.35,3,5,5,355
C10803,8,5,577.91,4,1,1,411
C10804,5,9,737.6,5,2,2,522
C10805,10,10,974.9,4,3,4,434
C10806,6,10,990.04,5,3,4,534
C10807,15,12,1075.04,3,4,4,344
C10808,9,10,1234.1,4,3,5,435
C10809,38,6,888.25,1,1,3,113
C10810,14,11,1096.5,3,4,4,344
C10811,12,13,1225.67,3,5,5,355
C10812,9,11,638.87,4,4,2,442
C10813,18,12,1295.75,3,4,5,345
C10814,20,7,595.0,3,1,2,312
C10815,3,10,474.25,5,3,1,531
C10816,50,10,1100.0,1,3,4,134
C10817,30,5,606.5,2,1,2,212
C10818,47,8,647.75,1,2,2,122
C10819,26,10,1015.7,2,3,4,234
C10820,4,8,897.0,5,2,3,523
C10821,3,9,956.85,5,2,4,524
C10822,14,8,643.75,3,2,2,322
C10823,21,5,570.6,2,1,1,211
C10824,17,11,1101.0,3,4,4,344
C10825,40,7,802.0,1,1,3,113
C10826,12,7,609.5,3,1,2,312
C10827,4,14,1219.85,5,5,5,555
C10828,24,9,868.25,2,2,3,223
C10829,8,14,1371.6,4,5,5,455
C10830,2,8,695.14,5,2,2,522
C10831,11,7,591.75,4,1,2,412
C10832,10,6,424.6,4,1,1,411
C10833,47,10,1209.15,1,3,5,135
C10834,2,16,1481.75,5,5,5,555
C10835,30,6,699.0,2,1,2,212
C10836,7,14,1162.84,4,5,5,455
C10837,15,6,464.5,3,1,1,311
C10838,10,12,1159.5,4,4,5,445
C10839,3,12,1016.85,5,4,4,544
C10840,9,12,1175.29,4,4,5,445
C10841,38,6,614.35,1,1,2,112
C10842,2,15,1847.0,5,5,5,555
C10843,13,13,1036.24,3,5,4,354
C10844,3,8,913.9,5,2,3,523
C10845,17,10,820.55,3,3,3,333
C10846,13,10,1020.0,3,3,4,334
C10847,25,7,602.55,2,1,2,212
C10848,17,6,518.25,3,1,1,311
C10849,44,9,665.7,1,2,2,122
C10850,32,10,815.75,2,3,3,233
C10851,11,11,991.55,4,4,4,444
C10852,16,9,963.1,3,2,4,324
C10853,6,10,887.1,5,3,3,533
C10854,6,15,1423.1,5,5,5,555
C10855,12,13,1251.75,3,5,5,355
C10856,20,4,356.0,3,1,1,311
C10857,4,6,622.8,5,1,2,512
C10858,35,5,480.6,1,1,1,111
C10859,7,7,513.5,4,1,1,411
C10860,8,13,1069.25,4,5,4,454
C10861,22,5,350.05,2,1,1,211
C10862,3,8,751.3,5,2,2,522
C10863,20,16,1529.2,3,5,5,355
C10864,26,11,907.15,2,4,3,243
C10865,11,13,1124.45,4,5,4,454
C10866,22,11,1054.0,2,4,4,244
C10867,6,14,1265.95,5,5,5,555
C10868,15,6,636.25,3,1,2,312
C10869,2,8,590.15,5,2,1,521
C10870,17,6,545.08,3,1,1,311
C10871,25,14,1274.2,2,5,5,255
C10872,10,13,1018.85,4,5,4,454
C10873,9,13,1249.95,4,5,5,455
C10874,19,12,956.22,3,4,4,344
C10875,2,9,669.8,5,2,2,522
C10876,3,15,1084.8,5,5,4,554
C10877,14,5,415.0,3,1,1,311
C10878,2,16,1266.79,5,5,5,555
C10879,3,7,515.8,5,1,1,511
C10880,3,5,430.05,5,1,1,511
C10881,2,6,533.45,5,1,1,511
C10882,51,12,1162.5,1,4,5,145
C10883,19,11,1133.48,3,4,4,344
C10884,3,9,796.54,5,2,3,523
C10885,23,9,886.0,2,2,3,223
C10886,5,8,923.22,5,2,3,523
C10887,39,11,935.43,1,4,3,143
C10888,32,8,807.5,2,2,3,223
C10889,5,7,536.0,5,1,1,511
C10890,5,11,1012.3,5,4,4,544
C10891,15,7,679.75,3,1,2,312
C10892,18,8,751.12,3,2,2,322
C10893,10,11,1204.1,4,4,5,445
C10894,28,5,488.25,2,1,1,211
C10895,8,12,890.2,4,4,3,443
C10896,18,7,854.6,3,1,3,313
C10897,45,15,1327.2,1,5,5,155
C10898,22,14,1220.6,2,5,5,255
C10899,3,7,880.64,5,1,3,513
C10900,32,8,505.0,2,2,1,221
C10901,40,8,945.7,1,2,4,124
C10902,55,9,693.2,1,2,2,122
C10903,13,7,660.0,3,1,2,312
C10904,7,12,895.93,4,4,3,443
C10905,14,10,1020.9,3,3,4,334
C10906,65,3,189.0,1,1,1,111
C10907,10,5,416.0,4,1,1,411
C10908,27,9,597.53,2,2,2,222
C10909,49,4,370.25,1,1,1,111
C10910,20,12,1189.35,3,4,5,345
C10911,36,11,1110.33,1,4,4,144
C10912,2,9,772.5,5,2,3,523
C10913,4,7,476.5,5,1,1,511
C10914,6,11,850.7,5,4,3,543
C10915,21,13,975.05,2,5,4,254
C10916,71,4,392.0,1,1,1,111
C10917,12,7,712.54,3,1,2,312
C10918,11,13,1068.0,4,5,4,454
C10919,7,8,726.4,4,2,2,422
C10920,19,13,1114.85,3,5,4,354
C10921,21,9,681.8,2,2,2,222
C10922,5,6,778.8299999999999,5,1,3,513
C10923,27,7,543.75,2,1,1,211
C10924,7,11,1142.25,4,4,4,444
C10925,16,6,468.9,3,1,1,311
C10926,8,9,908.7,4,2,3,423
C10927,34,5,239.0,1,1,1,111
C10928,8,8,918.1,4,2,3,423
C10929,6,9,909.74,5,2,3,523
C10930,18,6,511.6,3,1,1,311
C10931,35,8,701.85,1,2,2,122
C10932,13,10,895.8,3,3,3,333
C10933,2,13,1553.47,5,5,5,555
C10934,20,15,1666.9,3,5,5,355
C10935,3,8,961.5799999999999,5,2,4,524
C10936,8,8,631.68,4,2,2,422
C10937,8,10,761.9,4,3,2,432
C10938,24,5,423.6,2,1,1,211
C10939,7,4,446.75,4,1,1,411
C10940,32,7,662.25,2,1,2,212
C10941,20,16,1546.04,3,5,5,355
C10942,16,9,1006.0,3,2,4,324
C10943,15,10,885.15,3,3,3,333
C10944,5,14,1304.65,5,5,5,555
C10945,16,14,1382.2,3,5,5,355
C10946,13,14,1278.5,3,5,5,355
C10947,64,5,374.0,1,1,1,111
C10948,7,12,1149.25,4,4,5,445
C10949,48,11,986.4,1,4,4,144
C10950,3,8,522.25,5,2,1,521
C10951,4,6,541.35,5,1,1,511
C10952,15,8,1231.75,3,2,5,325
C10953,5,14,1116.75,5,5,4,554
C10954,12,16,1778.4,3,5,5,355
C10955,15,10,1200.75,3,3,5,335
C10956,23,9,646.4,2,2,2,222
C10957,14,9,1012.1899999999999,3,2,4,324
C10958,9,6,495.89,4,1,1,411
C10959,21,12,771.0,2,4,3,243
C10960,20,8,622.0,3,2,2,322
C10961,12,10,918.15,3,3,3,333
C10962,48,7,731.25,1,1,2,112
C10963,2,12,1187.65,5,4,5,545
C10964,31,8,716.5,2,2,2,222
C10965,14,8,680.1,3,2,2,322
C10966,34,7,708.0,1,1,2,112
C10967,11,8,603.7,4,2,2,422
C10968,12,14,1335.45,3,5,5,355
C10969,13,12,1426.65,3,4,5,345
C10970,35,8,980.48,1,2,4,124
C10971,26,6,560.0,2,1,1,211
C10972,34,9,854.0,1,2,3,123
C10973,7,5,408.25,4,1,1,411
C10974,19,6,386.0,3,1,1,311
C10975,8,13,1623.3,4,5,5,455
C10976,29,5,452.75,2,1,1,211
C10977,12,12,1072.8,3,4,4,344
C10978,28,15,1597.5,2,5,5,255
C10979,15,8,715.1,3,2,2,322
C10980,29,13,1364.3,2,5,5,255
C10981,60,6,532.0,1,1,1,111
C10982,37,9,884.21,1,2,3,123
C10983,15,9,808.25,3,2,3,323
C10984,35,5,506.75,1,1,1,111
C10985,37,6,668.5,1,1,2,112
C10986,10,14,1387.0,4,5,5,455
C10987,44,7,728.69,1,1,2,112
C10988,44,7,721.7,1,1,2,112
C10989,9,12,1206.6,4,4,5,445
C10990,4,8,806.35,5,2,3,523
C10991,17,6,637.25,3,1,2,312
C10992,27,6,373.19,2,1,1,211
C10993,8,6,598.75,4,1,2,412
C10994,8,7,752.76,4,1,2,412
C10995,6,7,710.0,5,1,2,512
C10996,15,11,1329.9,3,4,5,345
C10997,34,15,1128.0,1,5,4,154
C10998,16,10,1154.5,3,3,5,335
C10999,41,9,930.85,1,2,3,123
C11000,20,10,757.0,3,3,2,332
C11001,10,11,1102.35,4,4,4,444
C11002,12,8,813.25,3,2,3,323
C11003,13,10,930.58,3,3,3,333
C11004,8,9,898.75,4,2,3,423
C11005,33,12,958.6,2,4,4,244
C11006,10,9,754.5,4,2,2,422
C11007,19,12,1112.9,3,4,4,344
C11008,24,13,1323.65,2,5,5,255
C11009,3,13,1318.1,5,5,5,555
C11010,13,15,1247.25,3,5,5,355
C11011,22,14,1226.0,2,5,5,255
C11012,11,12,1119.47,4,4,4,444
C11013,5,7,352.71000000000004,5,1,1,511
C11014,2,14,1179.6,5,5,5,555
C11015,25,9,865.54,2,2,3,223
C11016,26,13,1076.25,2,5,4,254
C11017,3,7,755.25,5,1,2,512
C11018,16,11,1187.05,3,4,5,345
C11019,8,9,504.8,4,2,1,421
C11020,43,6,591.0,1,1,1,111
C11021,11,11,1114.7,4,4,4,444
C11022,15,7,787.1,3,1,3,313
C11023,7,9,885.55,4,2,3,423
C11024,8,11,968.94,4,4,4,444
C11025,20,12,1229.0,3,4,5,345
C11026,22,7,511.0,2,1,1,211
C11027,9,6,510.2,4,1,1,411
C11028,21,11,1130.1,2,4,4,244
C11029,46,11,1097.5,1,4,4,144
C11030,20,10,853.1,3,3,3,333
C11031,29,7,507.15999999999997,2,1,1,211
C11032,30,8,847.63,2,2,3,223
C11033,9,14,1109.45,4,5,4,454
C11034,11,13,1265.18,4,5,5,455
C11035,4,16,1731.8,5,5,5,555
C11036,20,8,595.85,3,2,2,322
C11037,3,10,799.73,5,3,3,533
C11038,14,8,605.45,3,2,2,322
C11039,48,9,870.5,1,2,3,123
C11040,53,5,380.8,1,1,1,111
C11041,11,13,1435.9,4,5,5,455
C11042,50,7,1090.5,1,1,4,114
C11043,34,12,1163.34,1,4,5,145
C11044,3,8,814.65,5,2,3,523
C11045,10,9,795.0,4,2,3,423
C11046,24,12,1129.01,2,4,4,244
C11047,25,10,766.46,2,3,3,233
C11048,15,6,590.85,3,1,1,311
C11049,10,9,832.93,4,2,3,423
C11050,4,9,875.75,5,2,3,523
C11051,5,13,1071.6,5,5,4,554
C11052,13,8,823.96,3,2,3,323
C11053,53,9,803.6,1,2,3,123
C11054,25,8,686.05,2,2,2,222
C11055,5,10,984.0,5,3,4,534
C11056,10,12,984.0,4,4,4,444
C11057,25,7,609.2,2,1,2,212
C11058,32,16,1189.5,2,5,5,255
C11059,6,9,737.0,5,2,2,522
C11060,2,16,1388.75,5,5,5,555
C11061,13,6,565.25,3,1,1,311
C11062,38,9,862.56,1,2,3,123
C11063,15,13,1192.25,3,5,5,355
C11064,33,12,1071.6,2,4,4,244
C11065,14,7,696.6,3,1,2,312
C11066,34,11,1113.0,1,4,4,144
C11067,25,14,1355.25,2,5,5,255
C11068,6,8,617.0,5,2,2,522
C11069,9,9,721.21,4,2,2,422
C11070,9,8,805.8,4,2,3,423
C11071,27,9,1040.18,2,2,4,224
C11072,36,8,443.5,1,2,1,121
C11073,13,9,868.75,3,2,3,323
C11074,10,5,682.8,4,1,2,412
C11075,2,12,1130.19,5,4,4,544
C11076,76,8,866.8,1,2,3,123
C11077,3,9,808.9,5,2,3,523
C11078,3,15,1314.6,5,5,5,555
C11079,3,11,749.9,5,4,2,542
C11080,14,9,789.92,3,2,3,323
C11081,14,8,629.9300000000001,3,2,2,322
C11082,39,5,550.25,1,1,1,111
C11083,2,12,1406.85,5,4,5,545
C11084,3,11,715.4,5,4,2,542
C11085,68,5,383.4,1,1,1,111
C11086,23,6,607.75,2,1,2,212
C11087,17,7,594.19,3,1,2,312
C11088,5,7,506.25,5,1,1,511
C11089,20,11,997.55,3,4,4,344
C11090,3,15,1410.91,5,5,5,555
C11091,5,7,626.8,5,1,2,512
C11092,31,8,411.25,2,2,1,221
C11093,27,14,1250.2,2,5,5,255
C11094,15,10,862.5,3,3,3,333
C11095,2,8,776.48,5,2,3,523
C11096,23,11,1011.4,2,4,4,244
C11097,3,7,543.31,5,1,1,511
C11098,18,5,445.0,3,1,1,311
C11099,2,10,930.5,5,3,3,533
C11100,11,10,789.0,4,3,3,433
C11101,6,10,785.15,5,3,3,533
C11102,20,11,1044.75,3,4,4,344
C11103,9,12,1339.94,4,4,5,445
C11104,9,5,415.0,4,1,1,411
C11105,9,6,638.76,4,1,2,412
C11106,60,4,319.0,1,1,1,111
C11107,10,8,1013.5,4,2,4,424
C11108,2,15,1016.95,5,5,4,554
C11109,3,5,414.7,5,1,1,511
C11110,21,6,534.25,2,1,1,211
C11111,23,12,1190.15,2,4,5,245
C11112,57,6,404.8,1,1,1,111
C11113,32,8,946.0,2,2,4,224
C11114,50,9,913.6,1,2,3,123
C11115,5,5,697.4,5,1,2,512
C11116,34,10,970.75,1,3,4,134
C11117,22,7,560.5,2,1,1,211
C11118,7,11,932.1,4,4,3,443
C11119,7,8,673.5,4,2,2,422
C11120,26,11,908.75,2,4,3,243
C11121,28,10,942.85,2,3,4,234
C11122,38,10,734.5,1,3,2,132
C11123,20,8,550.0,3,2,1,321
C11124,7,10,767.1,4,3,3,433
C11125,11,13,1116.4,4,5,4,454
C11126,51,9,985.9,1,2,4,124
C11127,16,7,550.25,3,1,1,311
C11128,44,7,570.05,1,1,1,111
C11129,48,10,1061.2,1,3,4,134
C11130,53,13,1808.7,1,5,5,155
C11131,36,13,1184.8,1,5,5,155
C11132,115,5,519.8,1,1,1,111
C11133,28,13,1381.25,2,5,5,255
C11134,2,6,537.0,5,1,1,511
C11135,4,7,704.2,5,1,2,512
C11136,20,11,789.18,3,4,3,343
C11137,14,10,680.21,3,3,2,332
C11138,5,7,711.5,5,1,2,512
C11139,55,13,1068.32,1,5,4,154
C11140,18,7,691.35,3,1,2,312
C11141,12,13,995.87,3,5,4,354
C11142,2,9,1107.0,5,2,4,524
C11143,3,13,1146.0,5,5,4,554
C11144,6,10,896.55,5,3,3,533
C11145,18,10,1102.6399999999999,3,3,4,334
C11146,2,12,827.5,5,4,3,543
C11147,30,5,393.0,2,1,1,211
C11148,35,8,667.1,1,2,2,122
C11149,4,5,481.72,5,1,1,511
C11150,19,11,1193.46,3,4,5,345
C11151,37,12,1394.0,1,4,5,145
C11152,33,8,659.19,2,2,2,222
C11153,36,7,589.25,1,1,1,111
C11154,12,9,643.25,3,2,2,322
C11155,8,7,807.25,4,1,3,413
C11156,23,9,783.0,2,2,3,223
C11157,13,7,815.5,3,1,3,313
C11158,14,7,666.15,3,1,2,312
C11159,6,10,1060.0,5,3,4,534
C11160,27,7,716.65,2,1,2,212
C11161,20,7,660.4,3,1,2,312
C11162,12,12,1156.5,3,4,5,345
C11163,5,8,712.8,5,2,2,522
C11164,32,12,1274.1,2,4,5,245
C11165,46,7,735.54,1,1,2,112
C11166,6,7,603.85,5,1,2,512
C11167,5,15,1525.6399999999999,5,5,5,555
C11168,19,12,988.92,3,4,4,344
C11169,33,11,943.05,2,4,4,244
C11170,8,11,1361.6,4,4,5,445
C11171,13,14,1357.05,3,5,5,355
C11172,15,7,655.7,3,1,2,312
C11173,3,7,597.8,5,1,2,512
C11174,28,10,969.03,2,3,4,234
C11175,2,8,1146.5,5,2,4,524
C11176,28,11,747.8,2,4,2,242
C11177,18,10,895.05,3,3,3,333
C11178,52,6,369.25,1,1,1,111
C11179,68,5,421.65,1,1,1,111
C11180,6,9,916.0,5,2,3,523
