transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000067,C00007,Vegetable & Fruit Wash Spray with 100% Natural Action,Cleaning & Household,Nimwash,2024-04-20,1,117.0,117.0
T0000068,C00007,Vegetable & Fruit Wash Spray with 100% Natural Action,Cleaning & Household,Nimwash,2024-02-26,3,117.0,351.0
T0000069,C00007,Metal Polish Triple Action Formula,Cleaning & Household,Brasso,2024-06-10,2,97.0,194.0
T0000070,C00007,Vegetable & Fruit Wash Spray with 100% Natural Action,Cleaning & Household,Nimwash,2024-04-08,1,117.0,117.0
T0000071,C00007,Vegetable & Fruit Wash with 100% Natural Action,Cleaning & Household,Nimwash,2024-01-02,2,161.5,323.0
T0000072,C00008,Mozaic Plastic Bucket - Grey,Cleaning & Household,Milton,2024-03-10,1,429.0,429.0
T0000073,C00008,Moping Cloth - big,Cleaning & Household,Sln  ,2024-03-28,1,85.0,85.0
T0000074,C00008,Cloth - Kitchen,Cleaning & Household,Sln  ,2024-01-03,1,45.0,45.0
T0000075,C00008,Paper Cups,Cleaning & Household,Sln  ,2024-04-03,1,32.0,32.0
T0000076,C00009,Matic Top Load Liquid Detergent,Cleaning & Household,Safewash,2024-03-29,1,505.0,505.0
T0000077,C00009,Matic Top Load Liquid Detergent,Cleaning & Household,Safewash,2024-06-23,2,505.0,1010.0
T0000078,C00009,Matic Top Load Liquid Detergent,Cleaning & Household,Safewash,2024-02-04,1,505.0,505.0
T0000079,C00009,Liquid Detergent - For Woollen Clothes,Cleaning & Household,Safewash,2024-02-19,1,284.8,284.8
T0000080,C00009,OT 400GT Calculator,Cleaning & Household,Orpat,2024-06-27,2,285.0,570.0
T0000081,C00009,Liquid Detergent - For Woollen Clothes,Cleaning & Household,Safewash,2024-01-01,2,284.8,569.6
T0000082,C00009,Liquid Detergent (Get 1 kg Free),Cleaning & Household,Safewash,2024-04-26,1,562.6,562.6
T0000083,C00010,Shoe Odour - Abzorber,Cleaning & Household,Abzorb-It,2024-06-03,1,185.0,185.0
T0000084,C00010,Solid Rim Blue Active - Fresh Flower,Cleaning & Household,Bloo,2024-02-16,1,169.0,169.0
T0000085,C00010,Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Green,Cleaning & Household,MVS,2024-04-03,3,299.0,897.0
T0000086,C00010,Smart Spin Mop - With Double Bucket,Cleaning & Household,IRICH,2024-01-17,3,2399.470000000001,7198.4100000000035
T0000087,C00010,Pure Soapnut Liquid - Multi Purpose Cleaner Spray,Cleaning & Household,Bubblenut Wash,2024-04-13,1,149.0,149.0
T0000088,C00010,All In One Max Dishwasher Tablets - Lemon,Cleaning & Household,Finish,2024-01-14,1,375.0,375.0
T0000089,C00010,Pure Soapnut Liquid - Multi Purpose Cleaner Spray,Cleaning & Household,Bubblenut Wash,2024-04-11,2,149.0,298.0
T0000090,C00010,Lemongrass Cube Reed Diffuser,Cleaning & Household,Soulflower,2024-03-15,1,1250.0,1250.0
T0000091,C00010,Detergent Powder - Lemon & Orange,Cleaning & Household,Wheel ,2024-06-10,1,52.47,52.47
T0000092,C00010,Toilet & Bathroom Wipes - Sweet Tulip,Cleaning & Household,Bloo,2024-02-07,1,159.0,159.0
T0000093,C00010,Kitchen Towel Paper Tissue Roll 3ply,Cleaning & Household,Selpak,2024-05-15,1,450.0,450.0
T0000094,C00010,Midnight Jasmine Aroma Oil,Cleaning & Household,Soulflower,2024-05-23,1,800.0,800.0
T0000095,C00011,Puja Hawan Copper Panchpatra S3 - Copper,Cleaning & Household,HAZEL,2024-05-29,3,899.0,2697.0
T0000096,C00011,Surabhi Dhoop - Natural Perfume,Cleaning & Household,Gou Ganga,2024-03-30,3,20.0,60.0
T0000097,C00011,Liquid Detergent Matic Top Load 500ml & Matic Top Load Detergent Powder 2 kg,Cleaning & Household,Surf Excel,2024-02-17,1,387.1,387.1
T0000098,C00011,Easy Wash Detergent Powder,Cleaning & Household,Surf Excel,2024-04-17,1,360.0,360.0
T0000099,C00011,Natural Puja Agarbathi - Jasmine,Cleaning & Household,Gou Ganga,2024-02-22,1,60.0,60.0
T0000100,C00011,Air Freshener Spray - Original Camphor,Cleaning & Household,CamPure,2024-05-01,2,150.0,300.0
T0000101,C00011,Matic Front Load Detergent Powder,Cleaning & Household,Surf Excel,2024-04-30,2,325.0,650.0
T0000102,C00011,"Matic Front Load Detergent Powder 2 kg + Liquid Matic, Front Load 500 ml",Cleaning & Household,Surf Excel,2024-05-01,1,431.2,431.2
T0000103,C00011,Colin Cleaner - Glass and Household 500 ml + Scotch Brite Sponge Wipe Large 1 pc,Cleaning & Household,bb Combo,2024-04-17,1,155.0,155.0
T0000104,C00012,"Decorative Scented Candles - White Beaded, BB-1260-White",Cleaning & Household,DP,2024-03-24,1,349.0,349.0
T0000105,C00012,Solid Rim Colour Active Blue Water - Fresh Flower,Cleaning & Household,Bloo,2024-02-27,1,399.0,399.0
T0000106,C00012,Durbar Gold - Premium Durbar Battis,Cleaning & Household,Mangaldeep,2024-06-12,1,40.0,40.0
T0000107,C00012,"Water Saving Aerator - Switch, ABS Body",Cleaning & Household,ECO365,2024-03-28,1,409.0,409.0
T0000108,C00012,"Plastic Dustbin/Basket - Pink,  PK BB 619 3",Cleaning & Household,Sunty,2024-01-31,1,309.0,309.0
T0000109,C00012,Complete Detergent Washing Powder- Value Pack,Cleaning & Household,Ariel ,2024-02-24,2,580.0,1160.0
T0000110,C00012,Oven Cleaner - Imported,Cleaning & Household,Mr Muscle,2024-06-01,1,399.0,399.0
T0000111,C00012,Hi-Techpoint V-7 Grip Pen - Black,Cleaning & Household,Pilot,2024-04-11,2,79.0,158.0
T0000112,C00012,"Toilet Roll - 2 Ply -100% Virgin Pulp/Paper, Pack of 4",Cleaning & Household,BB Home,2024-06-14,2,508.0,1016.0
T0000113,C00012,Microfiber Multipurpose Wipe,Cleaning & Household,Scotch brite,2024-04-29,2,153.96,307.92
T0000114,C00012,Just Spray - Mosquito Repellent Room Spray,Cleaning & Household,Herbal Strategi,2024-06-09,1,200.0,200.0
T0000115,C00013,Camphor Mini Sticks,Cleaning & Household,CamPure,2024-01-28,1,150.0,150.0
T0000116,C00013,"Wipes - Original, Sanitize Skin & Surfaces, Safe On Skin, Resealable Lock-lid",Cleaning & Household,Dettol,2024-05-03,3,244.0,732.0
T0000117,C00013,Liquid Detergent (Get 1 kg Free),Cleaning & Household,Safewash,2024-01-06,1,562.6,562.6
T0000118,C00013,White Oudh Cube Reed Diffuser,Cleaning & Household,Soulflower,2024-05-10,1,1250.0,1250.0
T0000119,C00013,Candy - Kusari,Cleaning & Household,Kiara Foods,2024-06-05,2,18.0,36.0
T0000120,C00013,"Notebook - A4, Unruled, 140 Pages",Cleaning & Household,Classmate,2024-01-02,2,162.0,324.0
T0000121,C00013,Detergent Powder - Colour & Style,Cleaning & Household,Ariel ,2024-04-21,1,135.0,135.0
T0000122,C00013,Orio Fruit & Vegetable Plastic Basket - Assorted Colour,Cleaning & Household,Aristo,2024-01-15,1,119.0,119.0
T0000123,C00013,Disinfectant Surface & Floor Cleaner Liquid - [Citrus 2 L + Lavender 2 L],Cleaning & Household,Lizol,2024-03-25,1,631.0,631.0
T0000124,C00013,Anti Microbial Plant Based Liquid Laundry Detergent,Cleaning & Household,Born Good,2024-01-05,2,228.65,457.3
T0000125,C00013,Surf Excel Matic Front Load Detergent Powder 2kg + Vim Dishwash Gel Lemon 500ml,Cleaning & Household,bb Combo,2024-05-28,1,415.52,415.52
T0000126,C00013,Insect Repellent-Ant,Cleaning & Household,BB Home Herbal,2024-03-14,1,158.0,158.0
T0000127,C00013,Bright Gl Pen Black,Cleaning & Household,Good Luck,2024-05-31,1,59.0,59.0
T0000128,C00013,Stainless Steel Dustbin / Garbage Bin - Perforated,Cleaning & Household,Jai Veer,2024-02-07,1,479.0,479.0
T0000129,C00013,"Floating Lotus - Assorted, 7 Inch",Cleaning & Household,Pahal,2024-06-10,2,139.0,278.0
T0000130,C00013,"A4 Notebook - Single Line, 160 Pages, Soft Cover",Cleaning & Household,Papergrid,2024-05-03,1,62.0,62.0
T0000131,C00013,Blossom Printed Plastic Dustbin / Garbage Bin - Ivory & Brown,Cleaning & Household,Cello,2024-02-16,1,199.0,199.0
T0000132,C00013,Gadget Cleaner Spray Sparkling Shine + Glass and Household Cleaner (each 500 ml),Cleaning & Household,Colin,2024-04-18,1,166.0,166.0
T0000133,C00013,"Disinfectant Surface & Floor Cleaner Liquid - Jasmine, Kills 99.9% Germs",Cleaning & Household,Lizol,2024-02-05,1,93.0,93.0
T0000134,C00014,Jumper Spin Mop - Round Refill Heads,Cleaning & Household,Scotch brite,2024-01-23,1,2399.470000000001,2399.470000000001
T0000135,C00014,Silver Sparks Scrub Pad,Cleaning & Household,Scotch brite,2024-02-05,1,36.0,36.0
T0000136,C00014,Microfiber Multipurpose Wipe,Cleaning & Household,Scotch brite,2024-03-02,1,153.96,153.96
T0000137,C00014,Jet Scrubber - Tough,Cleaning & Household,Scotch brite,2024-04-12,2,144.0,288.0
T0000138,C00014,Jet Scrubber - Tough,Cleaning & Household,Scotch brite,2024-06-23,2,144.0,288.0
T0000139,C00014,Microfiber Kitchen Wipe,Cleaning & Household,Scotch brite,2024-04-23,3,182.28,546.84
T0000140,C00014,Super Strong,Cleaning & Household,Scotch brite,2024-03-18,3,79.98,239.94
T0000141,C00014,"Scrub Pad - Anti- Bacterial, Regular",Cleaning & Household,Scotch brite,2024-05-11,1,20.0,20.0
T0000142,C00014,Jet Scrubber - Tough,Cleaning & Household,Scotch brite,2024-03-18,1,144.0,144.0
T0000143,C00014,Scrub-Net Sponge,Cleaning & Household,Scotch brite,2024-01-20,1,45.0,45.0
T0000144,C00014,Sponge Wipe - Large,Cleaning & Household,Scotch brite,2024-02-03,2,290.0,580.0
T0000145,C00014,Kitchen Wiper,Cleaning & Household,Scotch brite,2024-05-06,1,144.0,144.0
T0000146,C00014,Brush - Toilet Bowl Set,Cleaning & Household,Scotch brite,2024-05-23,2,264.0,528.0
T0000147,C00015,Plastic Pouch Sealing Clips - Small,Cleaning & Household,Unik Home,2024-02-12,2,65.0,130.0
T0000148,C00015,Plastic Pouch Sealing Clips - Small,Cleaning & Household,Unik Home,2024-03-19,2,65.0,130.0
T0000149,C00015,Plastic Pouch Sealing Clips - Small,Cleaning & Household,Unik Home,2024-05-26,1,65.0,65.0
T0000150,C00015,Plastic Pouch Sealing Clips - Small,Cleaning & Household,Unik Home,2024-04-18,1,65.0,65.0
T0000151,C00015,Ruler - Stainless Steel,Cleaning & Household,Darshi,2024-03-17,1,76.0,76.0
T0000152,C00015,Ruler - Stainless Steel,Cleaning & Household,Darshi,2024-06-20,2,76.0,152.0
T0000153,C00015,Ruler - Stainless Steel,Cleaning & Household,Darshi,2024-06-18,3,76.0,228.0
T0000154,C00016,Art Kit,Cleaning & Household,Apsara,2024-04-29,1,147.0,147.0
T0000155,C00016,Virgo  Multipurpose Plastic Basket - Assorted Colour,Cleaning & Household,Aristo,2024-01-16,3,599.0,1797.0
T0000156,C00016,"Spray - Premium Air Freshener, Alive",Cleaning & Household,Aer,2024-01-12,2,152.15,304.3
T0000157,C00016,"Spray - Home & Office Air Freshener, Morning Misty Meadows",Cleaning & Household,Aer,2024-06-18,1,126.65,126.65
T0000158,C00016,Paper Napkins - Velwet Tissue (12 x 12),Cleaning & Household,Ezee Alka,2024-03-19,1,27.0,27.0
T0000159,C00016,Room Air Freshener Spray - Jasmine Fresh,Cleaning & Household,Odonil ,2024-02-27,2,119.2,238.4
T0000160,C00016,Phenyle - Sensation (Herbal 2 in 1),Cleaning & Household,Germisol,2024-01-22,1,60.0,60.0
T0000161,C00016,"Twist Gel - Car Air Freshener, Fresh Lush Green",Cleaning & Household,Aer,2024-06-24,1,341.1,341.1
T0000162,C00016,"Twist Gel - Car Air Freshener, Fresh Forest Drizzel",Cleaning & Household,Aer,2024-02-07,1,341.1,341.1
T0000163,C00017,Original Ironing,Cleaning & Household,Merito,2024-02-18,1,285.0,285.0
T0000164,C00017,Laundry Detergent,Cleaning & Household,PureCult,2024-05-09,1,349.3,349.3
T0000165,C00017,Express Bathroom,Cleaning & Household,Smac,2024-03-21,1,285.0,285.0
T0000166,C00017,Scissors - Trendy Cut,Cleaning & Household,Cartini,2024-06-07,2,133.0,266.0
T0000167,C00017,Naphthalene - Refined Balls,Cleaning & Household,Ultra,2024-02-14,1,68.0,68.0
T0000168,C00018,Perfume Deluxe - Royale Fabric Conditioner,Cleaning & Household,Comfort,2024-02-20,1,220.0,220.0
T0000169,C00018,Floor Cleaner - Herbal,Cleaning & Household,Nimyle,2024-06-19,2,654.5,1309.0
T0000170,C00018,After Wash Morning Fresh Fabric Conditioner,Cleaning & Household,Comfort,2024-03-08,2,186.0,372.0
T0000171,C00018,Paper Napkins - Velwet Tissue (12 x 12),Cleaning & Household,Ezee Alka,2024-01-31,2,27.0,54.0
T0000172,C00018,Herbal Floor Cleaner,Cleaning & Household,Nimyle,2024-03-27,2,156.0,312.0
T0000173,C00018,Safe 24 - Multi Surface Protector,Cleaning & Household,Berger BreatheEasy,2024-06-20,1,199.0,199.0
T0000174,C00018,Udipi Diya with Imported Glass - Brass,Cleaning & Household,Frestol,2024-03-14,2,349.0,698.0
T0000175,C00018,Perfume Deluxe - Royale Fabric Conditioner,Cleaning & Household,Comfort,2024-01-25,2,220.0,440.0
T0000176,C00019,Room Freshening Gelz - Passion Fruit,Cleaning & Household,Odonil ,2024-03-09,2,75.0,150.0
T0000177,C00019,Avida 3-in-1 Semi Economy Pouch -  FG01248,Cleaning & Household,Shalimar,2024-04-28,1,31.5,31.5
T0000178,C00019,"Jumper Spin Mop - Flat, Refill",Cleaning & Household,Scotch brite,2024-01-08,1,549.0,549.0
T0000179,C00019,Temple Diya Silver Tradition Agarbatti Sticks,Cleaning & Household,Mangaldeep,2024-01-03,2,50.0,100.0
T0000180,C00019,Agarbathi - Natural Incense Sticks (Jasmine),Cleaning & Household,Gou Ganga,2024-01-04,1,20.0,20.0
T0000181,C00019,Daily Cleaner - Cook Top,Cleaning & Household,Weiman,2024-01-15,1,700.0,700.0
T0000182,C00019,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Cleaning & Household,Aer,2024-01-07,2,53.35,106.7
T0000183,C00019,Maxtreme Gel Pen - Blue,Cleaning & Household,BIC Cello,2024-06-26,1,59.0,59.0
T0000184,C00019,Premium Plastic Bucket - Green,Cleaning & Household,BB Home,2024-04-27,1,199.0,199.0
T0000185,C00020,Turbo Patla Plastic Stool - Assorted Colour,Cleaning & Household,Polyset,2024-05-22,1,389.0,389.0
T0000186,C00020,Pre-Wash Stain Remover,Cleaning & Household,Omino Bianco,2024-05-01,1,195.0,195.0
T0000187,C00020,Duplex Plastic Bucket,Cleaning & Household,Milton,2024-04-29,1,339.0,339.0
T0000188,C00020,"Gel Pen - Blue, Fasty",Cleaning & Household,Rorito,2024-05-26,1,25.0,25.0
T0000189,C00020,Sanitizing Wipes for Skin - From Wipro,Cleaning & Household,Hygienix,2024-06-06,3,45.0,135.0
T0000190,C00020,Stainless Steel Dustbin / Garbage Bin Pedal - Perforated,Cleaning & Household,Jai Veer,2024-04-07,1,1049.0,1049.0
T0000191,C00020,Disinfectant Surface Cleaner,Cleaning & Household,Nature Protect,2024-01-05,1,105.0,105.0
T0000192,C00020,Loban,Cleaning & Household,Om sri Kar,2024-05-29,1,24.0,24.0
T0000193,C00020,"Regal Plastic Stool - Small Printed, Assorted Colour",Cleaning & Household,Polyset,2024-05-12,1,219.0,219.0
T0000194,C00021,Toilet Cleaner,Cleaning & Household,Godrej Proclean,2024-03-22,2,73.1,146.2
T0000195,C00021,Merelane 7 Paper Playing Cards,Cleaning & Household,Parksons,2024-05-21,1,38.0,38.0
T0000196,C00022,Della Storage Container With Lid - Assorted Colour,Cleaning & Household,Nakoda,2024-04-03,1,239.0,239.0
T0000197,C00022,"Plastic Mug With Handle - Pink, Frosty, 15080PK",Cleaning & Household,Ratan,2024-02-27,2,39.0,78.0
T0000198,C00022,"Notebook - Soft Bound, Single Line Ruled, Long Size",Cleaning & Household,Ravi,2024-03-02,1,48.0,48.0
T0000199,C00022,"Paper Eye Mask, 482 x 864 mm",Cleaning & Household,B Vishal,2024-02-24,1,25.0,25.0
T0000200,C00022,Airwick Freshmatic Automatic Air Freshener Kit - Nagpur Narangi,Cleaning & Household,Air wick,2024-06-26,1,538.0,538.0
T0000201,C00022,"Multipupose Ruff and Tuff Plastic Stool - Patla, Assorted Colour",Cleaning & Household,JOYO,2024-01-21,1,329.0,329.0
T0000202,C00022,Floor Cleaner,Cleaning & Household,Domex,2024-04-29,2,150.0,300.0
T0000203,C00023,Metal Polish Triple Action Formula,Cleaning & Household,Brasso,2024-04-30,1,97.0,97.0
T0000204,C00023,Pre-Wash Stain Remover,Cleaning & Household,Omino Bianco,2024-01-22,3,195.0,585.0
T0000205,C00023,Puja Hawan Copper Panchpatra S3 - Copper,Cleaning & Household,HAZEL,2024-01-05,3,899.0,2697.0
T0000206,C00023,"Germ Protection Dish Wash Liquid Gel – Removes Grease, Fragrance: Lime",Cleaning & Household,Godrej Protekt,2024-02-07,1,89.25,89.25
T0000207,C00023,After-Wash Fabric Conditioner - Cool Blossom,Cleaning & Household,Mugi Fresh,2024-02-07,1,110.0,110.0
T0000208,C00023,2-In-1 Insect Killer Spray - 100% Kill On Mosquitoes & Cockroaches,Cleaning & Household,Mortein,2024-01-25,1,170.0,170.0
T0000209,C00023,After-Wash Fabric Conditioner - Cool Blossom,Cleaning & Household,Mugi Fresh,2024-02-06,1,110.0,110.0
T0000210,C00023,"Mosquito Repellent, Pleasant Fragrance - 10 Hr  | 100% Protection from Dengue Mosquitoes",Cleaning & Household,Mortein,2024-01-01,1,30.0,30.0
T0000211,C00023,Ttable Wiper Glass Squeegee Color,Cleaning & Household,Polyguards,2024-04-27,2,65.0,130.0
T0000212,C00023,Insta Mosquito Repellent Liquid Refill,Cleaning & Household,Mortein,2024-03-30,1,129.0,129.0
T0000213,C00023,Metal Polish Triple Action Formula,Cleaning & Household,Brasso,2024-05-17,1,97.0,97.0
T0000214,C00024,Shoe Brush Shine,Cleaning & Household,Kiwi,2024-01-06,2,65.0,130.0
T0000215,C00024,Instant Polish - Black Leather,Cleaning & Household,Kiwi,2024-03-29,2,49.0,98.0
T0000216,C00024,Express Shine Sponge - For ALL Colours,Cleaning & Household,Kiwi,2024-01-21,2,72.0,144.0
T0000217,C00024,Dranex Drain Cleaner,Cleaning & Household,Kiwi,2024-04-14,1,128.0,128.0
T0000218,C00024,Express Shine Sponge - For ALL Colours,Cleaning & Household,Kiwi,2024-04-19,1,72.0,72.0
T0000219,C00024,Shoe Polish - Dark Tan Leather,Cleaning & Household,Kiwi,2024-01-27,1,48.0,48.0
T0000220,C00024,Express Shine Sponge - For ALL Colours,Cleaning & Household,Kiwi,2024-02-05,2,72.0,144.0
T0000221,C00024,Safe 24 - Multi Surface Protector,Cleaning & Household,Berger BreatheEasy,2024-05-28,1,199.0,199.0
T0000222,C00025,"Sheets - Loose, A4, 75 Gsm",Cleaning & Household,Classmate,2024-06-03,3,78.0,234.0
T0000223,C00025,T - Mop Refill,Cleaning & Household,Gala,2024-01-26,1,140.0,140.0
T0000224,C00025,New Year Diary 2021 With Premium PU Leather Cover -  Size B5,Cleaning & Household,Prozo Plus,2024-03-20,1,499.0,499.0
