transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000067,C06005,Face Pack - Activated Bamboo Charcoal,Beauty & Hygiene,Aroma Magic ,2024-01-23,1,420.75,420.75
T0000068,C06005,Bright Star Galaxy SS Casserole,"Kitchen, Garden & Pets",Asian,2024-04-24,1,739.0,739.0
T0000069,C06005,Calendula Essential Moisture Cream,Beauty & Hygiene,The Face Shop,2024-01-08,1,1122.0,1122.0
T0000070,C06006,Dome & Service Bowl - Midi Patisserie,"Kitchen, Garden & Pets",Pasabahce,2024-04-02,3,479.0,1437.0
T0000071,C06006,H2O Eau De Toilette,Beauty & Hygiene,Tous,2024-04-27,2,1300.0,2600.0
T0000072,C06006,Flash Set - Eau De Toilette + Deodorant,Beauty & Hygiene,Ulric De Varens,2024-03-14,1,896.25,896.25
T0000073,C06006,Disinfectant Surface & Floor Cleaner Liquid 2L + Disinfectant Floor Cleaner 1.8L,Cleaning & Household,Lizol,2024-04-23,1,570.0,570.0
T0000074,C06006,Cow Ghee/Tuppa - Organic Bilona,"Foodgrains, Oil & Masala",Himalayan Natives,2024-03-19,1,528.0,528.0
T0000075,C06006,Specialist Stain Remover Pen & Marker,Cleaning & Household,365,2024-01-29,1,449.0,449.0
T0000076,C06006,Karat Whisky Glass Tumbler,"Kitchen, Garden & Pets",Pasabahce,2024-05-22,2,539.0,1078.0
T0000077,C06006,Matic Liquid Detergent - Top Load,Cleaning & Household,Surf Excel,2024-02-27,1,599.76,599.76
T0000078,C06007,"Plastic Lunch Box - Blue, BB569 BLU","Kitchen, Garden & Pets",Iqix,2024-02-20,3,359.0,1077.0
T0000079,C06007,Coconut & Olive Oils Soap,Beauty & Hygiene,Rexona,2024-01-05,1,400.0,400.0
T0000080,C06007,Coconut & Olive Oils Soap,Beauty & Hygiene,Rexona,2024-04-22,3,400.0,1200.0
T0000081,C06007,"Plastic Lunch Box - Blue, BB569 BLU","Kitchen, Garden & Pets",Iqix,2024-04-25,1,359.0,359.0
T0000082,C06007,Coconut & Olive Oils Soap,Beauty & Hygiene,Rexona,2024-03-20,2,400.0,800.0
T0000083,C06007,Coconut & Olive Oils Soap,Beauty & Hygiene,Rexona,2024-04-30,1,400.0,400.0
T0000084,C06007,Coconut & Olive Oils Soap,Beauty & Hygiene,Rexona,2024-02-25,2,400.0,800.0
T0000085,C06007,"Plastic Lunch Box - Blue, BB569 BLU","Kitchen, Garden & Pets",Iqix,2024-01-28,1,359.0,359.0
T0000086,C06008,Berries Mix,Gourmet & World Food,Delight Nuts,2024-03-05,1,399.0,399.0
T0000087,C06008,Dried - Blueberries,Gourmet & World Food,Delight Nuts,2024-01-24,2,540.0,1080.0
T0000088,C06008,Berries Mix,Gourmet & World Food,Delight Nuts,2024-05-21,3,399.0,1197.0
T0000089,C06008,Roasted & Salted - California Almonds,Gourmet & World Food,Delight Nuts,2024-04-08,1,379.0,379.0
T0000090,C06008,"Chopper - Compact, Yellow","Kitchen, Garden & Pets",Ganesh,2024-04-08,1,450.0,450.0
T0000091,C06008,Roasted & Salted - Cashews,Gourmet & World Food,Delight Nuts,2024-03-21,1,399.0,399.0
T0000092,C06009,Pasta - Whole Grain,Gourmet & World Food,Mamy,2024-05-25,1,365.0,365.0
T0000093,C06009,Foot Deodorant Spray,Beauty & Hygiene,Footlogix,2024-02-10,1,1675.0,1675.0
T0000094,C06009,Pasta - Whole Grain,Gourmet & World Food,Mamy,2024-02-03,1,365.0,365.0
T0000095,C06009,Foot Deodorant Spray,Beauty & Hygiene,Footlogix,2024-06-19,3,1675.0,5025.0
T0000096,C06009,Foot Deodorant Spray,Beauty & Hygiene,Footlogix,2024-01-10,2,1675.0,3350.0
T0000097,C06009,Pasta - Whole Grain,Gourmet & World Food,Mamy,2024-05-20,1,365.0,365.0
T0000098,C06009,Pasta - Whole Grain,Gourmet & World Food,Mamy,2024-02-28,1,365.0,365.0
T0000099,C06009,Pasta - Whole Grain,Gourmet & World Food,Mamy,2024-03-26,1,365.0,365.0
T0000100,C06009,Pasta - Whole Grain,Gourmet & World Food,Mamy,2024-02-07,1,365.0,365.0
T0000101,C06009,Pasta - Whole Grain,Gourmet & World Food,Mamy,2024-02-21,1,365.0,365.0
T0000102,C06009,Pasta - Whole Grain,Gourmet & World Food,Mamy,2024-05-07,1,365.0,365.0
T0000103,C06010,Ripple Small  Coffee Mugs - Impression 1101,"Kitchen, Garden & Pets",Claycraft,2024-02-13,1,669.0,669.0
T0000104,C06010,Ice Cream - Belgian Chocolate,Gourmet & World Food,Haagen-Dazs,2024-01-08,3,750.0,2250.0
T0000105,C06010,"Water Flask - Insulated Thermosteel, Flip Lid , Silver","Kitchen, Garden & Pets",Milton,2024-01-17,1,879.0,879.0
T0000106,C06010,Green Tea - Unbleached & Staple-Free Teabags,Gourmet & World Food,Karma Kettle,2024-03-18,1,400.0,400.0
T0000107,C06010,"Giloy Juice - Natural Immunity Booster, Anti-Microbial Properties",Beverages,Kapiva Ayurveda,2024-03-31,2,500.0,1000.0
T0000108,C06010,Hair Dryer HD180,Beauty & Hygiene,Braun,2024-06-09,1,1998.15,1998.15
T0000109,C06010,Classic Peanut Butter - Creamy,Gourmet & World Food,Pintola,2024-05-25,1,712.98,712.98
T0000110,C06010,Stainless Steel Lunch Box/Tiffin Set - Pink - BB 570 1,"Kitchen, Garden & Pets",Tedemei,2024-02-19,2,449.0,898.0
T0000111,C06010,"Casserole For Roti/Chapati - Cosmos, Orange","Kitchen, Garden & Pets",Asian,2024-05-03,1,449.0,449.0
T0000112,C06010,"Plastic Container - Printed, Crystal, 14803-P","Kitchen, Garden & Pets",Ratan,2024-06-01,2,579.0,1158.0
T0000113,C06010,Water & Juice Glass - Long,"Kitchen, Garden & Pets",Krosno - Europe,2024-03-05,1,1299.0,1299.0
T0000114,C06010,"Pilsner Long Drink Glass - New, B00914","Kitchen, Garden & Pets",Ocean,2024-04-25,1,659.0,659.0
T0000115,C06010,Leo Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",BB Home,2024-06-14,2,359.0,718.0
T0000116,C06010,Combo Pack - Sifar Garam Masala & Khichdi Ka Masala,Gourmet & World Food,Cafe Junyali,2024-02-22,1,775.0,775.0
T0000117,C06011,Extra Absorb Adult Pant Style Diapers - XL,Beauty & Hygiene,Lifree,2024-05-18,1,490.0,490.0
T0000118,C06011,"Coffee - Pure Filter, 100 % Coffee, 0% Chicory",Beverages,Sidapur,2024-04-30,1,540.0,540.0
T0000119,C06011,"Combo - Non-Stick Flat Tawa & Kadai, Red","Kitchen, Garden & Pets",Nirlon,2024-02-07,1,599.0,599.0
T0000120,C06011,Extra Absorb Adult Pant Style Diapers - Medium,Beauty & Hygiene,Lifree,2024-03-16,1,490.0,490.0
T0000121,C06011,"Melts Whole Grain Snack - Carrot & Cumin, Apple & Cinnamon, Banana & Strawberry, Blueberry, From 9 Months, Rich in Protein",Baby Care,Timios,2024-04-16,1,475.0,475.0
T0000122,C06011,Coffee - Whole Bean Espresso Giris Arabica,Gourmet & World Food,Sidapur,2024-02-03,3,700.0,2100.0
T0000123,C06012,7X Beard Spearmint - 7 Premium Oils Supports Beard Growth & Nourishment,Beauty & Hygiene,Man Arden,2024-05-28,1,399.0,399.0
T0000124,C06012,Eco Femme Full Cycle Kit,Beauty & Hygiene,Goli Soda,2024-03-20,1,1570.0,1570.0
T0000125,C06012,"Dates/Kharjura - Safawi, Seeded","Foodgrains, Oil & Masala",Falcon,2024-01-16,1,475.0,475.0
T0000126,C06012,"Container - Storewell, Printed, Assorted Color","Kitchen, Garden & Pets",Big Plastics,2024-06-20,2,424.0,848.0
T0000127,C06012,Disney Frozen 304 Stainless Steel Lunch Box/Tiffin Box - HMWWLB 85274-FZ,"Kitchen, Garden & Pets",Hm International,2024-01-16,1,599.0,599.0
T0000128,C06012,Pure Goat Bone Broth - Homemade,Gourmet & World Food,Broth Craft,2024-01-15,2,550.0,1100.0
T0000129,C06012,Vassomax Vasodilation Complex - Lemon Ice Tea Flavour,"Kitchen, Garden & Pets",BTN Sports,2024-03-05,1,750.0,750.0
T0000130,C06012,Power 10 Formula VC Effector,Beauty & Hygiene,It's Skin,2024-04-28,1,855.0,855.0
T0000131,C06012,Anti Cellulite Massager - Color May Vary,Beauty & Hygiene,Panache,2024-05-02,3,479.2,1437.6
T0000132,C06012,L'Amante Aqua Eau De Parfum - Perfume For Men,Beauty & Hygiene,Engage,2024-03-23,1,799.2,799.2
T0000133,C06012,Honey - Himalayan Flora,Gourmet & World Food,Under The Mango Tree,2024-01-28,1,520.0,520.0
T0000134,C06012,"Plastic Container - Printed, Crystal, 14803-P","Kitchen, Garden & Pets",Ratan,2024-04-23,1,579.0,579.0
T0000135,C06012,Olive Oil - Extra Virgin,Gourmet & World Food,Fragata,2024-06-28,2,695.0,1390.0
T0000136,C06012,Organic Multigrain Flour,"Foodgrains, Oil & Masala",Organic Tattva,2024-04-15,1,413.25,413.25
T0000137,C06012,"Mop Bucket 360 Degree Spin with 2 Refills,Blue 1pc + Floor Cleaner-Citrus 500ml",Cleaning & Household,BB Home,2024-05-21,1,697.0,697.0
T0000138,C06012,Pro-Clinical 150 Battery Powered Toothbrush,Beauty & Hygiene,Colgate,2024-05-29,3,749.25,2247.75
T0000139,C06013,Panipuri Pellets,Snacks & Branded Foods,Paper Boat,2024-05-09,2,400.0,800.0
T0000140,C06013,"Bhringraj, Neem & Shikakai Hair Oil",Beauty & Hygiene,Fizzy Fern,2024-06-09,2,463.25,926.5
T0000141,C06013,SPF 30 Full Spectrum Sunscreen Lotion,Beauty & Hygiene,Fizzy Fern,2024-05-18,1,420.75,420.75
T0000142,C06013,"Coconut Almond Body Wash - With Honey, Milk & Neem",Beauty & Hygiene,Fizzy Fern,2024-05-14,2,590.75,1181.5
T0000143,C06013,Nourishing Thickening Hair Conditioner With Argan Oil & Curry Leaf Extract,Beauty & Hygiene,Fizzy Fern,2024-06-06,1,505.75,505.75
T0000144,C06013,Espresso Body Scrub - With Coffee & Walnut Shell Powder,Beauty & Hygiene,Fizzy Fern,2024-01-03,1,505.75,505.75
T0000145,C06013,Espresso Body Scrub - With Coffee & Walnut Shell Powder,Beauty & Hygiene,Fizzy Fern,2024-04-30,1,505.75,505.75
T0000146,C06013,"Bhringraj, Neem & Shikakai Hair Oil",Beauty & Hygiene,Fizzy Fern,2024-02-19,1,463.25,463.25
T0000147,C06013,"Coconut Almond Body Wash - With Honey, Milk & Neem",Beauty & Hygiene,Fizzy Fern,2024-05-19,1,590.75,590.75
T0000148,C06013,Himalayan Rose Body Lotion,Beauty & Hygiene,Fizzy Fern,2024-05-11,1,590.75,590.75
T0000149,C06013,Nourishing Thickening Hair Conditioner With Argan Oil & Curry Leaf Extract,Beauty & Hygiene,Fizzy Fern,2024-03-21,2,505.75,1011.5
T0000150,C06013,Deep Cleansing Charcoal Body Scrub,Beauty & Hygiene,Fizzy Fern,2024-03-17,1,505.75,505.75
T0000151,C06013,"Coconut Water - Refreshing Flavour, Vital Electrolytes",Beverages,Paper Boat,2024-01-16,1,450.0,450.0
T0000152,C06013,Nourishing Thickening Hair Conditioner With Argan Oil & Curry Leaf Extract,Beauty & Hygiene,Fizzy Fern,2024-03-20,2,505.75,1011.5
T0000153,C06014,Miniatures Special Dark,Gourmet & World Food,Hersheys ,2024-06-14,2,787.5,1575.0
T0000154,C06014,Neptune Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",BB Home,2024-02-12,1,479.0,479.0
T0000155,C06014,Miniatures,Gourmet & World Food,Hersheys ,2024-04-15,1,875.0,875.0
T0000156,C06014,Pacific Steel Insulated Vacuum Flask,"Kitchen, Garden & Pets",BB Home,2024-04-05,2,609.0,1218.0
T0000157,C06014,Spread - Cocoa,Snacks & Branded Foods,Hersheys ,2024-01-11,1,549.29,549.29
T0000158,C06014,Steel Kadhai With Copper Bottom - No.10,"Kitchen, Garden & Pets",BB Home,2024-05-07,2,449.0,898.0
T0000159,C06014,Baby Wash - Extra Soft,Baby Care,Sebamed,2024-01-13,1,829.0,829.0
T0000160,C06014,"Puro Stainless Steel Bottle With Sipper Cap - White Matt Finish, PXP 1008 CQ","Kitchen, Garden & Pets",BB Home,2024-01-17,3,687.0,2061.0
T0000161,C06014,Chia Seeds 100 g + Pumpkin Seeds 100 g,Gourmet & World Food,By Nature,2024-03-10,1,400.0,400.0
T0000162,C06014,Steel Belly Puri Dabba/Container With Lid,"Kitchen, Garden & Pets",BB Home,2024-01-08,1,375.0,375.0
T0000163,C06014,Miniatures Special Dark,Gourmet & World Food,Hersheys ,2024-05-04,1,787.5,787.5
T0000164,C06014,Blueberry - Dried,Gourmet & World Food,Rostaa,2024-05-11,1,2246.4,2246.4
T0000165,C06015,Gliss Hair Repair Extreme Serum - Deep Repair,Beauty & Hygiene,Schwarzkopf,2024-03-15,2,595.0,1190.0
T0000166,C06015,Baby Happy Small - 44 Diapers,Baby Care,Bella,2024-05-04,1,510.0,510.0
T0000167,C06015,Vitamin C Foaming Brightening Face Wash - With Vitamin C & Natural Extracts,Beauty & Hygiene,StBotanica,2024-03-12,3,445.0,1335.0
T0000168,C06015,Keratin Smooth Conditioner,Beauty & Hygiene,TRESemme,2024-03-30,1,380.0,380.0
T0000169,C06015,Daily Skincare Essentials Box,Beauty & Hygiene,The Moms Co,2024-02-04,1,969.0,969.0
T0000170,C06015,Alton Coffee Mugs - Crazy Black,"Kitchen, Garden & Pets",Claycraft,2024-03-25,1,569.0,569.0
T0000171,C06015,Borosilicate Glass Baking Square Dish,"Kitchen, Garden & Pets",Pyrex,2024-04-05,1,479.0,479.0
T0000172,C06015,Facewash - Sandal,Beauty & Hygiene,Vegetal,2024-03-27,2,385.0,770.0
T0000173,C06015,Hydrafresh Anti-Shine Gel,Beauty & Hygiene,Loreal Paris,2024-03-27,1,570.0,570.0
T0000174,C06015,Chamomile Herbal Tisane,Gourmet & World Food,Newby,2024-04-22,1,360.0,360.0
T0000175,C06015,"Glass Feeding Bottle - With Added Nipple, Red, M Size",Baby Care,Pigeon Baby,2024-03-26,3,579.0,1737.0
T0000176,C06015,Bar Drinkware Set - Stainless Steel,"Kitchen, Garden & Pets",Vinayak,2024-01-26,2,599.0,1198.0
T0000177,C06015,Baby Wash 200ml+Baby Massage Oil 500ml(No Harmful Chemicals & Tear Free Formula),Baby Care,Dabur,2024-01-02,1,381.36,381.36
T0000178,C06015,"Steel Lunch/Tiffin Box Set With Bag - Small, Tiffany","Kitchen, Garden & Pets",NanoNine,2024-02-07,2,499.0,998.0
T0000179,C06015,Baby Happy Pants - Extra Large,Baby Care,Bella,2024-02-21,2,649.0,1298.0
T0000180,C06015,Hair Regrowth Tonic,Beauty & Hygiene,Mamaearth,2024-02-05,2,499.0,998.0
T0000181,C06016,"Basmati Rice - Mogra, Broken/Tukda 5 Kg + Wheat Flour (Chakki Atta) 10 Kg","Foodgrains, Oil & Masala",bb Royal,2024-03-14,1,635.0,635.0
T0000182,C06016,"Traditional Pure Iron Chapati Tawa - Classic, 12 Inch","Kitchen, Garden & Pets",Trm,2024-04-06,1,519.0,519.0
T0000183,C06016,In The Clear Superlight Moisturiser,Beauty & Hygiene,Phy,2024-05-29,1,392.0,392.0
T0000184,C06016,Wonder Dry Pants - Double Extra Large Size Diapers,Baby Care,Huggies,2024-02-14,1,456.58,456.58
T0000185,C06016,Moroccan Argan Oil Day Cream With SPF 30 UVA/UVB PA+++,Beauty & Hygiene,StBotanica,2024-05-28,1,799.0,799.0
T0000186,C06016,Dates - Omani,Gourmet & World Food,Rostaa,2024-05-24,1,365.2,365.2
T0000187,C06016,Cleansing Milk,Beauty & Hygiene,Organic Harvest,2024-04-10,1,463.25,463.25
T0000188,C06016,Kitchen Towel In Roll,Cleaning & Household,York,2024-06-27,2,477.0,954.0
T0000189,C06017,"Eau De Parfum - Femme, Women",Beauty & Hygiene,Engage,2024-06-07,1,449.1,449.1
T0000190,C06017,Spa Rejuvenation Shampoo,Beauty & Hygiene,TRESemme,2024-02-01,1,400.0,400.0
T0000191,C06017,L'Amante Absolute Eau De Parfum - Perfume For Men,Beauty & Hygiene,Engage,2024-03-10,1,799.2,799.2
T0000192,C06017,Detox & Restore Shampoo,Beauty & Hygiene,TRESemme,2024-03-17,1,400.0,400.0
T0000193,C06017,Premium Care Xtra Large - 14 Diaper Pants,Baby Care,Pampers ,2024-03-20,3,391.02,1173.06
T0000194,C06017,"L'amant - Eau De Toilette, For Her",Beauty & Hygiene,Engage,2024-04-30,1,749.25,749.25
T0000195,C06017,Keratin Smooth Shampoo,Beauty & Hygiene,TRESemme,2024-04-11,3,599.25,1797.75
T0000196,C06017,Basa Fish - Fillet Family Pack,"Eggs, Meat & Fish",Seastar,2024-02-04,1,499.0,499.0
T0000197,C06017,"Eau De Parfum - Femme, Women",Beauty & Hygiene,Engage,2024-04-05,1,449.1,449.1
T0000198,C06018,"Face Mask for Kids,  Yellow & Red, 4-6 years",Beauty & Hygiene,Puma,2024-06-28,1,499.0,499.0
T0000199,C06018,Stainless Steel Lunch Box/Tiffin Set - Green BB 574 1,"Kitchen, Garden & Pets",Tedemei,2024-05-14,1,549.0,549.0
T0000200,C06018,Cold Pressed Gingelly Oil - Edible,"Foodgrains, Oil & Masala",Samvuddhi & Co,2024-04-25,1,582.0,582.0
T0000201,C06018,"Face Mask with Reflective Logo - Adjustable, Medium, Green & Peach",Beauty & Hygiene,Puma,2024-01-11,1,499.0,499.0
T0000202,C06019,Keratin Infused Hair Serum For Dry & Damaged Hair,Beauty & Hygiene,Qraa Men,2024-02-29,1,699.0,699.0
T0000203,C06019,"Gel Bathing Bar - Multi Variant (Buy 4 & Get 1 Free, 125 g each)",Beauty & Hygiene,Fiama Di Wills,2024-04-25,1,456.68,456.68
T0000204,C06019,Frozen Basa Fish - Fillets,"Eggs, Meat & Fish",Big Sams,2024-04-01,1,495.0,495.0
T0000205,C06019,Ayurvedic Paste,Beauty & Hygiene,Dabur Red,2024-05-12,1,410.13,410.13
T0000206,C06019,All We Know Baby Bubble Bath,Baby Care,Mothercare ,2024-05-10,1,379.0,379.0
T0000207,C06020,Virgin Coconut Oil,"Foodgrains, Oil & Masala",Merkera,2024-01-20,3,875.0,2625.0
T0000208,C06020,"Man-In-Charge - Aqua Blue, Eau De Parfum",Beauty & Hygiene,OGA,2024-01-22,1,700.0,700.0
T0000209,C06020,Osis + Magic Finish 1 Light Control Serum,Beauty & Hygiene,Schwarzkopf Professional,2024-05-24,3,855.0,2565.0
T0000210,C06020,Monoi Thyme & Mint Shaving Foam For Men,Beauty & Hygiene,INATUR ,2024-01-10,1,480.0,480.0
T0000211,C06020,Bonacure Cell Perfector - Repair Rescue Treatment Masque,Beauty & Hygiene,Schwarzkopf Professional,2024-05-17,1,1000.0,1000.0
T0000212,C06020,Vanilla Espresso Almond Butter,Gourmet & World Food,Nutty Yogi,2024-06-12,1,389.0,389.0
T0000213,C06020,Cashew Butter,Gourmet & World Food,Nutty Yogi,2024-05-05,2,389.0,778.0
T0000214,C06020,Bonacure Conditioner - Repair Rescue,Beauty & Hygiene,Schwarzkopf Professional,2024-03-09,1,900.0,900.0
