transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000028,C16502,Cheese Cubes,"Bakery, Cakes & Dairy",D'Lecta,2024-04-03,3,129.0,387.0
T0000029,C16502,Choc Chunk Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-03-17,1,63.75,63.75
T0000030,C16502,Melto Cheese Slices,"Bakery, Cakes & Dairy",D'Lecta,2024-03-02,1,79.0,79.0
T0000031,C16502,Butter Milk - Spiced,"Bakery, Cakes & Dairy",Nandini,2024-06-16,1,15.0,15.0
T0000032,C16502,Paneer,"Bakery, Cakes & Dairy",Nandini,2024-06-07,1,73.26,73.26
T0000033,C16502,Shortbread Dark Chocolate Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-04-12,1,225.0,225.0
T0000034,C16502,Skimmed Milk,"Bakery, Cakes & Dairy",Nandini,2024-06-21,1,25.0,25.0
T0000035,C16502,Pizza Base - Sourdough 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-06-04,1,75.0,75.0
T0000036,C16502,Powder - Skimmed Milk,"Bakery, Cakes & Dairy",Nandini,2024-03-17,1,160.0,160.0
T0000037,C16502,Frozen Dessert - Creme Caramel,"Bakery, Cakes & Dairy",kwality walls,2024-01-15,1,186.15,186.15
T0000038,C16502,Butter - Salted,"Bakery, Cakes & Dairy",Nandini,2024-02-19,2,398.0,796.0
T0000039,C16502,Honey Doodh Shot,"Bakery, Cakes & Dairy",Amul,2024-05-09,1,21.25,21.25
T0000040,C16502,Butter Milk - Spiced,"Bakery, Cakes & Dairy",Nandini,2024-06-10,1,15.0,15.0
T0000041,C16502,Soya Milk - Chocolate,"Bakery, Cakes & Dairy",Sofit ,2024-01-17,1,170.52,170.52
T0000042,C16503,"White Big Bread Slices - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-04-18,1,35.0,35.0
T0000043,C16503,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Regular 6pcs","Bakery, Cakes & Dairy",Fresho,2024-01-09,1,80.58,80.58
T0000044,C16503,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Table Tray 12pcs","Bakery, Cakes & Dairy",Fresho,2024-05-21,1,119.0,119.0
T0000045,C16503,Flavoured Milk - Thandai,"Bakery, Cakes & Dairy",Paper Boat,2024-01-28,1,120.0,120.0
T0000046,C16503,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Table Tray 30pcs","Bakery, Cakes & Dairy",Fresho,2024-03-02,3,228.0,684.0
T0000047,C16503,Homogenised Toned Milk,"Bakery, Cakes & Dairy",Amul,2024-06-25,1,61.0,61.0
T0000048,C16503,Southern Masala Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-04-13,1,30.0,30.0
T0000049,C16503,Flavoured Milk - Thandai,"Bakery, Cakes & Dairy",Paper Boat,2024-02-22,1,120.0,120.0
T0000050,C16503,Vegan Banana Walnut Cake,"Bakery, Cakes & Dairy",BHealthy,2024-02-26,1,259.0,259.0
T0000051,C16503,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Regular 6pcs","Bakery, Cakes & Dairy",Fresho,2024-06-23,2,80.58,161.16
T0000052,C16503,"White Sandwich Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-01-15,2,39.0,78.0
T0000053,C16503,"Whole Wheat Bread - Safe, Preservative Free 400 g + Pav 300 g","Bakery, Cakes & Dairy",Fresho,2024-06-10,1,65.0,65.0
T0000054,C16503,Pudina Buttermilk,"Bakery, Cakes & Dairy",Paper Boat,2024-04-08,3,30.0,90.0
T0000055,C16503,Kulcha,"Bakery, Cakes & Dairy",Fresho,2024-02-11,1,29.0,29.0
T0000056,C16503,"Pizza Base - Whole Wheat, Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-01-30,1,39.0,39.0
T0000057,C16503,Weelz Crunchy Choco Coated Biscuit,"Bakery, Cakes & Dairy",GO CHOCO,2024-03-31,2,140.0,280.0
T0000058,C16503,"Whole Wheat Bread - Safe, Preservative Free 400 g + Pav 300 g","Bakery, Cakes & Dairy",Fresho,2024-04-19,2,65.0,130.0
T0000059,C16503,"Whole Wheat Bread - Safe, Preservative Free 400 g + Pav 300 g","Bakery, Cakes & Dairy",Fresho,2024-04-06,2,65.0,130.0
T0000060,C16503,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Regular 6pcs","Bakery, Cakes & Dairy",Fresho,2024-06-09,1,80.58,80.58
T0000061,C16503,Mango Lassi,"Bakery, Cakes & Dairy",Paper Boat,2024-05-02,3,25.0,75.0
T0000062,C16503,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Regular 6pcs","Bakery, Cakes & Dairy",Fresho,2024-04-24,1,80.58,80.58
T0000063,C16504,Cheese Spread - Yummy Plain,"Bakery, Cakes & Dairy",Amul,2024-06-08,1,136.0,136.0
T0000064,C16504,Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",Real,2024-04-04,1,27.0,27.0
T0000065,C16504,Cholesterol Free - Spread,"Bakery, Cakes & Dairy",Delicious,2024-05-02,1,48.0,48.0
T0000066,C16504,Real Ice Cream - Vanilla Magic,"Bakery, Cakes & Dairy",Amul,2024-01-16,1,160.0,160.0
T0000067,C16504,Sugar Free Ice Cream - Vanilla with Chocolate Sauce,"Bakery, Cakes & Dairy",Amul,2024-06-09,3,30.0,90.0
T0000068,C16504,Kool - Koko,"Bakery, Cakes & Dairy",Amul,2024-03-26,3,111.0,333.0
T0000069,C16505,Cookies - Italian Biscotti,"Bakery, Cakes & Dairy",Lovely Bake Studio,2024-06-04,1,166.5,166.5
T0000070,C16505,Dairy Whipping Cream,"Bakery, Cakes & Dairy",RRO DAIRY,2024-01-06,1,250.0,250.0
T0000071,C16505,Yum Yum - Vanilla Cake,"Bakery, Cakes & Dairy",Milk Ma,2024-05-16,1,20.0,20.0
T0000072,C16506,"Coconut Milk Yogurt - With Coconut Jaggery, Dairy Free","Bakery, Cakes & Dairy",Epigamia ,2024-01-29,2,168.0,336.0
T0000073,C16506,Milkshake - Vanilla Ice Cream Flavour,"Bakery, Cakes & Dairy",Hersheys ,2024-03-07,1,35.0,35.0
T0000074,C16506,Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",Real,2024-02-19,1,27.0,27.0
T0000075,C16506,Coconut Milk Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Epigamia ,2024-02-05,1,168.0,168.0
T0000076,C16506,"Coconut Milk Yogurt - Unsweetened, Dairy Free","Bakery, Cakes & Dairy",Epigamia ,2024-03-27,1,168.0,168.0
T0000077,C16506,Milk Power Frappe Milkshake - Strawberry,"Bakery, Cakes & Dairy",Real,2024-03-10,3,105.84,317.52
T0000078,C16506,"Coconut Milk Yogurt - With Coconut Jaggery, Dairy Free","Bakery, Cakes & Dairy",Epigamia ,2024-02-26,1,168.0,168.0
T0000079,C16506,"Walnut Brownie - Organic Jaggery, Wholewheat, Eggless, Sugarfree","Bakery, Cakes & Dairy",BHealthy,2024-03-29,1,159.0,159.0
T0000080,C16506,Sugar Free Ice Cream - Anjeer with Chocolate Sauce,"Bakery, Cakes & Dairy",Amul,2024-05-08,1,35.0,35.0
T0000081,C16506,Coconut Milk Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Epigamia ,2024-01-15,1,168.0,168.0
T0000082,C16506,Butterscotch Milkshake,"Bakery, Cakes & Dairy",Amul,2024-02-06,2,22.0,44.0
T0000083,C16506,30 Second Almond Milk  - Unsweetened,"Bakery, Cakes & Dairy",Jus Amazin,2024-02-19,3,560.0,1680.0
T0000084,C16506,Probiotic Yogurt - Vanilla Bean,"Bakery, Cakes & Dairy",Epigamia ,2024-01-30,1,25.0,25.0
T0000085,C16506,Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",Real,2024-06-27,1,27.0,27.0
T0000086,C16506,Probiotic Yogurt - Strawberry,"Bakery, Cakes & Dairy",Epigamia ,2024-06-09,2,25.0,50.0
T0000087,C16506,Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",Real,2024-04-13,2,27.0,54.0
T0000088,C16506,Chocolate Drink,"Bakery, Cakes & Dairy",MTR,2024-01-14,1,50.0,50.0
T0000089,C16506,"Coconut Milk Yogurt - Unsweetened, Dairy Free","Bakery, Cakes & Dairy",Epigamia ,2024-04-05,1,168.0,168.0
T0000090,C16506,Chocolate Drink,"Bakery, Cakes & Dairy",MTR,2024-04-14,1,50.0,50.0
T0000091,C16506,Coconut Milk Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Epigamia ,2024-02-26,1,168.0,168.0
T0000092,C16506,Probiotic Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Epigamia ,2024-06-18,1,25.0,25.0
T0000093,C16506,Coconut Milk Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Epigamia ,2024-03-07,1,168.0,168.0
T0000094,C16506,Cornetto - Butterscotch Frozen Dessert,"Bakery, Cakes & Dairy",kwality walls,2024-04-29,1,40.0,40.0
T0000095,C16507,Skimmed Milk,"Bakery, Cakes & Dairy",Nandini,2024-04-26,1,25.0,25.0
T0000096,C16507,Flavoured Milk - Pista,"Bakery, Cakes & Dairy",Nandini,2024-01-16,1,21.0,21.0
T0000097,C16508,Probiotic Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Epigamia ,2024-01-13,2,25.0,50.0
T0000098,C16508,Pista Biscotti,"Bakery, Cakes & Dairy",Cookie Man,2024-04-24,2,265.5,531.0
T0000099,C16508,Almond Fingers,"Bakery, Cakes & Dairy",Cookie Man,2024-02-18,1,72.0,72.0
T0000100,C16509,Gobbles Choco Chill Cake,"Bakery, Cakes & Dairy",Britannia,2024-03-20,2,60.0,120.0
T0000101,C16509,Organic Unsalted Butter,"Bakery, Cakes & Dairy",Happy Milk,2024-05-23,1,586.5,586.5
T0000102,C16509,Cookies N Cream Gold Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-03-28,1,225.0,225.0
T0000103,C16509,Pizza - Base,"Bakery, Cakes & Dairy",English Oven,2024-04-12,1,30.0,30.0
T0000104,C16509,Biscuits - Fruit,"Bakery, Cakes & Dairy",Tasties,2024-03-29,2,75.0,150.0
T0000105,C16509,Belgian Chocolate Cookies,"Bakery, Cakes & Dairy",FabBox,2024-02-15,1,250.0,250.0
T0000106,C16509,Flavoured Milk - Strawberry,"Bakery, Cakes & Dairy",Godrej Jersey,2024-05-27,1,30.0,30.0
T0000107,C16509,Slim N Trim - Non Fat Milk Powder,"Bakery, Cakes & Dairy",Amul,2024-03-11,2,179.0,358.0
T0000108,C16509,Organic Garlic Cheese,"Bakery, Cakes & Dairy",Happy Milk,2024-03-08,1,272.0,272.0
T0000109,C16509,Belgian Chocolate Cookies,"Bakery, Cakes & Dairy",FabBox,2024-05-07,2,250.0,500.0
T0000110,C16509,Organic Unsalted Butter,"Bakery, Cakes & Dairy",Happy Milk,2024-01-04,1,137.7,137.7
T0000111,C16509,Cheese Spread - Garlic,"Bakery, Cakes & Dairy",Milky Mist,2024-02-04,1,95.0,95.0
T0000112,C16509,Haldi Milk,"Bakery, Cakes & Dairy",mother dairy,2024-05-04,2,23.75,47.5
T0000113,C16509,Organic Unsalted Butter,"Bakery, Cakes & Dairy",Happy Milk,2024-05-05,1,586.5,586.5
T0000114,C16509,Badam Flavoured Milk,"Bakery, Cakes & Dairy",Godrej Jersey,2024-04-28,1,25.0,25.0
T0000115,C16509,Cheezza,"Bakery, Cakes & Dairy",Britannia,2024-03-20,1,285.0,285.0
T0000116,C16509,Organic Unsalted Butter,"Bakery, Cakes & Dairy",Happy Milk,2024-01-08,1,137.7,137.7
T0000117,C16509,Choco Chip Banana Cookies,"Bakery, Cakes & Dairy",FabBox,2024-02-23,1,210.0,210.0
T0000118,C16509,Organic Cheddar Cheese,"Bakery, Cakes & Dairy",Happy Milk,2024-05-23,2,246.5,493.0
T0000119,C16509,Cafe Latte Cold Coffee,"Bakery, Cakes & Dairy",Heritage,2024-04-14,2,35.0,70.0
T0000120,C16509,Flavoured Milk - Strawberry,"Bakery, Cakes & Dairy",Godrej Jersey,2024-05-05,1,30.0,30.0
T0000121,C16509,Pain Au Levain - with Blueberries & Cranberries (Sourdough),"Bakery, Cakes & Dairy",The Baker's Dozen,2024-04-01,1,200.0,200.0
T0000122,C16509,Organic Chilli Cheese,"Bakery, Cakes & Dairy",Happy Milk,2024-06-10,1,272.0,272.0
T0000123,C16510,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Table Tray 30pcs","Bakery, Cakes & Dairy",Fresho,2024-03-09,2,228.0,456.0
T0000124,C16510,"White Big Bread Slices - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-02-27,1,35.0,35.0
T0000125,C16510,"Bread - Whole Wheat, Chemical Free 400G + Eggs - Table Tray 12pcs","Bakery, Cakes & Dairy",Fresho,2024-04-16,1,119.0,119.0
T0000126,C16510,"Pizza Base - Whole Wheat, Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-05-26,3,39.0,117.0
T0000127,C16510,White Sandwich Bread Safe Preservative Free 400g + Burger Buns 150 g (Pack of 2),"Bakery, Cakes & Dairy",Fresho,2024-05-10,1,65.0,65.0
T0000128,C16510,"Multigrain Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-03-16,1,49.0,49.0
T0000129,C16510,Kulcha,"Bakery, Cakes & Dairy",Fresho,2024-02-23,1,29.0,29.0
T0000130,C16510,"Whole Wheat Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-04-02,2,39.0,78.0
T0000131,C16511,Rusk - Milk,"Bakery, Cakes & Dairy",Tasties,2024-03-13,2,66.5,133.0
T0000132,C16511,Khatai - Mango,"Bakery, Cakes & Dairy",Tasties,2024-02-27,1,125.0,125.0
T0000133,C16511,Kulcha,"Bakery, Cakes & Dairy",Fresho,2024-03-27,1,29.0,29.0
T0000134,C16511,Khatai - Badam,"Bakery, Cakes & Dairy",Tasties,2024-01-20,1,125.0,125.0
T0000135,C16511,Kulcha,"Bakery, Cakes & Dairy",Fresho,2024-06-27,1,29.0,29.0
T0000136,C16511,"Whole Wheat Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-04-10,1,39.0,39.0
T0000137,C16511,Kulcha,"Bakery, Cakes & Dairy",Fresho,2024-01-10,2,29.0,58.0
T0000138,C16511,Khatai - Two In One,"Bakery, Cakes & Dairy",Tasties,2024-05-08,1,65.0,65.0
T0000139,C16511,Frozen Dessert - Creme Delights Mango,"Bakery, Cakes & Dairy",kwality walls,2024-02-06,1,126.65,126.65
T0000140,C16511,Cooking Butter - Unsalted,"Bakery, Cakes & Dairy",Milky Mist,2024-03-01,1,517.0,517.0
T0000141,C16511,Kool - Thandai Flavour,"Bakery, Cakes & Dairy",Amul,2024-01-14,3,20.0,60.0
T0000142,C16511,Centre Filled Chocolate Cake - with Vanilla Cream,"Bakery, Cakes & Dairy",Winkies,2024-06-12,1,15.0,15.0
T0000143,C16511,Biscuits - Badam Pista,"Bakery, Cakes & Dairy",Tasties,2024-03-23,3,85.0,255.0
T0000144,C16511,"Pav - Safe, Preservative Free","Bakery, Cakes & Dairy",Fresho,2024-05-07,2,29.0,58.0
T0000145,C16511,Banana Walnut Cake - 100% Wholewheat,"Bakery, Cakes & Dairy",The Baker's Dozen,2024-02-01,1,159.0,159.0
T0000146,C16511,Milk Power Frappe Milkshake - French Vanilla,"Bakery, Cakes & Dairy",Real,2024-01-23,1,105.84,105.84
T0000147,C16511,Cheese - Natural Cheddar,"Bakery, Cakes & Dairy",D'Lecta,2024-06-13,2,179.0,358.0
T0000148,C16512,"Milkshake Mix, 200 g + Oreo - Choco Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Cadbury Oreo,2024-02-18,2,239.0,478.0
T0000149,C16512,Protein Milkshake - Banana & Honey,"Bakery, Cakes & Dairy",Raw Pressery,2024-04-03,1,195.0,195.0
T0000150,C16512,Protein Milkshake - Banana & Honey,"Bakery, Cakes & Dairy",Raw Pressery,2024-01-19,2,195.0,390.0
T0000151,C16512,Jeera Bread Sticks,"Bakery, Cakes & Dairy",Fresho Signature,2024-06-29,1,90.27,90.27
T0000152,C16512,Rusk - Real Elaichi,"Bakery, Cakes & Dairy",Parle,2024-01-15,1,27.2,27.2
T0000153,C16512,Choc Chunk Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-03-11,1,63.75,63.75
T0000154,C16512,Khatai - Mango,"Bakery, Cakes & Dairy",Tasties,2024-01-02,2,125.0,250.0
T0000155,C16512,Frozen Dessert - Creme Delights Mango,"Bakery, Cakes & Dairy",kwality walls,2024-05-28,1,126.65,126.65
T0000156,C16512,Assorted Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-06-10,1,530.0,530.0
T0000157,C16512,Bread - Fruit,"Bakery, Cakes & Dairy",English Oven,2024-02-02,2,20.0,40.0
T0000158,C16512,Creamy Thick Curd,"Bakery, Cakes & Dairy",iD,2024-01-27,1,30.0,30.0
T0000159,C16512,Milkshake Mix,"Bakery, Cakes & Dairy",Cadbury Oreo,2024-06-06,1,350.0,350.0
T0000160,C16512,Assorted Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-03-11,2,590.0,1180.0
T0000161,C16512,"Milkshake Mix, 200 g + Oreo - Choco Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Cadbury Oreo,2024-03-28,3,239.0,717.0
T0000162,C16512,Almond Biscotti,"Bakery, Cakes & Dairy",Cookie Man,2024-06-19,2,247.5,495.0
T0000163,C16512,Choc Chunk Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-02-26,3,63.75,191.25
T0000164,C16512,"Almond Milk Cacao - Lactose Free, Dairy Free & Vegan","Bakery, Cakes & Dairy",Raw Pressery,2024-01-16,2,430.0,860.0
T0000165,C16512,Artisanal Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-06-22,1,370.0,370.0
T0000166,C16512,Assorted Cookies,"Bakery, Cakes & Dairy",Cookie Man,2024-06-13,1,530.0,530.0
T0000167,C16513,Vanilla Dew,"Bakery, Cakes & Dairy",Milk Ma,2024-05-18,1,30.0,30.0
T0000168,C16513,Punjabi Paneer,"Bakery, Cakes & Dairy",Tasty Fresh,2024-01-10,1,93.5,93.5
T0000169,C16513,Punjabi Paneer,"Bakery, Cakes & Dairy",Tasty Fresh,2024-06-26,1,93.5,93.5
T0000170,C16513,Tofu Supreme - Chilli,"Bakery, Cakes & Dairy",Soyfit,2024-04-18,2,126.0,252.0
T0000171,C16513,Butter Cookies,"Bakery, Cakes & Dairy",Milk Ma,2024-06-11,1,40.0,40.0
T0000172,C16513,Toned Milk,"Bakery, Cakes & Dairy",Nandini,2024-03-06,1,514.0,514.0
T0000173,C16513,Butter,"Bakery, Cakes & Dairy",mother dairy,2024-01-26,1,220.0,220.0
T0000174,C16513,Punjabi Paneer,"Bakery, Cakes & Dairy",Tasty Fresh,2024-03-02,2,93.5,187.0
T0000175,C16513,Rusk - Original,"Bakery, Cakes & Dairy",Elite,2024-01-13,2,20.0,40.0
T0000176,C16513,Critters - Whole Wheat,"Bakery, Cakes & Dairy",Milk Ma,2024-01-31,1,40.0,40.0
T0000177,C16513,Butter Cookies,"Bakery, Cakes & Dairy",Milk Ma,2024-04-14,2,40.0,80.0
T0000178,C16513,Fruit N Nut Fantasy Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-04-06,1,30.0,30.0
T0000179,C16513,Thick Shake - Strawberry,"Bakery, Cakes & Dairy",Jersey,2024-03-06,1,30.0,30.0
T0000180,C16514,Fruit Yoghurt - Strawberry,"Bakery, Cakes & Dairy",Milky Mist,2024-05-27,2,79.0,158.0
T0000181,C16514,Ginger Doodh Shot,"Bakery, Cakes & Dairy",Amul,2024-06-05,1,22.0,22.0
T0000182,C16514,Drink - Original,"Bakery, Cakes & Dairy",So Good,2024-04-25,2,210.6,421.2
T0000183,C16514,Tea Cake - Blueberry Crumble,"Bakery, Cakes & Dairy",Fresho Signature,2024-03-17,1,209.0,209.0
T0000184,C16514,Milk Shake - Chocolate,"Bakery, Cakes & Dairy",mother dairy,2024-04-23,1,72.9,72.9
T0000185,C16514,Soya Milk - Kesar Pista,"Bakery, Cakes & Dairy",Sofit ,2024-06-07,2,92.61,185.22
T0000186,C16515,Curd - Farm Fresh,"Bakery, Cakes & Dairy",Milky Mist,2024-03-02,1,62.36,62.36
T0000187,C16515,Whole Wheat Lavash,"Bakery, Cakes & Dairy",Bon & Bread,2024-04-28,2,145.0,290.0
T0000188,C16515,Cheese Spread - Four Pepper (Soft & Creamy),"Bakery, Cakes & Dairy",Go ,2024-04-16,3,95.0,285.0
T0000189,C16515,Whole Wheat Lavash,"Bakery, Cakes & Dairy",Bon & Bread,2024-01-20,1,145.0,145.0
T0000190,C16515,Centre Filled Chocolate Cake - with Vanilla Cream,"Bakery, Cakes & Dairy",Winkies,2024-02-05,1,15.0,15.0
T0000191,C16515,Processed Cheese,"Bakery, Cakes & Dairy",Amul,2024-03-13,3,204.0,612.0
T0000192,C16515,Milk Shake - Chocolate,"Bakery, Cakes & Dairy",Hersheys ,2024-04-18,1,152.88,152.88
T0000193,C16515,Danish - Strawberry,"Bakery, Cakes & Dairy",Fresho Signature,2024-02-14,1,119.0,119.0
T0000194,C16515,Weelz Crunchy Choco Coated Biscuit,"Bakery, Cakes & Dairy",GO CHOCO,2024-03-23,3,140.0,420.0
T0000195,C16515,Milk Shake - Chocolate,"Bakery, Cakes & Dairy",mother dairy,2024-01-23,3,72.9,218.70000000000002
T0000196,C16515,"Cheese - Organic, Cheddar, Pepper","Bakery, Cakes & Dairy",Akshayakalpa,2024-04-01,1,239.7,239.7
T0000197,C16515,Roll Yo! Choco Swiss Roll,"Bakery, Cakes & Dairy",Britannia,2024-01-05,1,15.0,15.0
T0000198,C16515,Herb Garlic Toast,"Bakery, Cakes & Dairy",Bon & Bread,2024-01-25,1,145.0,145.0
T0000199,C16516,Kadhai Doodh,"Bakery, Cakes & Dairy",Amul,2024-05-05,1,111.0,111.0
T0000200,C16516,Chocolate Shake With Real Belgian Chocolate,"Bakery, Cakes & Dairy",Sunfeast,2024-05-20,1,29.75,29.75
T0000201,C16516,"Curd - Set, Artisanal, Organic","Bakery, Cakes & Dairy",Akshayakalpa,2024-01-06,3,136.42,409.26
T0000202,C16516,Tempeh Cubes - Spiced Tawa Masala Soyabean,"Bakery, Cakes & Dairy",Hello Tempayy,2024-06-18,1,135.0,135.0
T0000203,C16516,"Australian Anzac Cookies - Honey, Oats, Cashew & Nuts","Bakery, Cakes & Dairy",Lovely Bake Studio,2024-05-01,1,40.5,40.5
T0000204,C16517,Cooking Butter,"Bakery, Cakes & Dairy",Heritage,2024-02-21,1,88.4,88.4
T0000205,C16517,Table Butter - Pasteurised,"Bakery, Cakes & Dairy",Heritage,2024-01-10,1,225.0,225.0
T0000206,C16517,Tofu Supreme - Chilli,"Bakery, Cakes & Dairy",Soyfit,2024-02-14,1,126.0,126.0
T0000207,C16517,Soy Milk Protein+ Original,"Bakery, Cakes & Dairy",So Good,2024-06-29,2,234.18,468.36
T0000208,C16517,Mozzarella Cheese,"Bakery, Cakes & Dairy",Heritage,2024-04-05,3,225.0,675.0
T0000209,C16517,Ginger Milk,"Bakery, Cakes & Dairy",Heritage,2024-01-06,1,25.0,25.0
T0000210,C16517,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",So Good,2024-04-11,2,189.0,378.0
T0000211,C16517,Vegan Pineapple Cake,"Bakery, Cakes & Dairy",BHealthy,2024-01-15,1,259.0,259.0
T0000212,C16517,Organic Unsalted Butter,"Bakery, Cakes & Dairy",Happy Milk,2024-01-26,2,137.7,275.4
T0000213,C16517,Cookies - Honey & Corn Flakes,"Bakery, Cakes & Dairy",Tasties,2024-05-13,1,149.0,149.0
T0000214,C16517,Tofu Supreme - Chilli,"Bakery, Cakes & Dairy",Soyfit,2024-06-23,1,126.0,126.0
T0000215,C16517,Paneer - Garlic,"Bakery, Cakes & Dairy",Soyfit,2024-03-08,1,76.5,76.5
T0000216,C16517,Soy Milk - Chocolate,"Bakery, Cakes & Dairy",So Good,2024-03-20,1,27.0,27.0
T0000217,C16517,"Milkshake Mix, 200 g + Chocolate Health Drink - Bournvita, 750 g","Bakery, Cakes & Dairy",Cadbury,2024-05-10,1,423.0,423.0
