index,product,category,sub_category,brand,sale_price,market_price,type,rating_clean,description,sale_price_original,sale_price_capped,discount_pct
395,Wonderz Milk Fruit N Milk - Mango,"Bakery, Cakes & Dairy",Dairy,Sunfeast,29.75,35.0,"Flavoured, Soya Milk",4.1,"Treat yourself with an exciting tasteful adventure and discover Wonderz of Milk in every sip. Fruit n Milk Mango Drink is a wonderful blend of the goodness of fruit and milk. Made with real mango pulp and mango bits, it promises a delightful experience. This product contains no preservatives and is a low-fat beverage.",29.75,29.75,15.0
400,Kool - Koko,"Bakery, Cakes & Dairy",Dairy,Amul,111.0,120.0,"Flavoured, Soya Milk",4.3,"Kool Koko is a fun, wholesome drink. Shake the can, open it and get pleasure from the yummy goodness of cafe. It is effortless to use a yummy drink that energizes you instantly with the goodness of milk.Serve it at home for parties or to your family instead of unhealthy fizzy drinks.",111.0,111.0,7.5
430,Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",Dairy,Real,27.0,30.0,"Flavoured, Soya Milk",4.2,"Real Milk Power Frappe Milkshake - Belgian Chocolate has the goodness of milk and exotic Belgian chocolate flavour. It has 30% more calcium and vitamin D2 than Cow Milk (based on values as per NIN, ICMR). It has no added preservatives. Taste and health in one packet. Enjoy this to tame your small hunger pangs.",27.0,27.0,10.0
518,Tofu Supreme - Regular,"Bakery, Cakes & Dairy",Non Dairy,Soyfit,108.0,120.0,"Paneer, Tofu & Cream",2.8,soya paneer. Substitute to normal milk paneer with zero cholesterol & high protien. No Refrigeration Required.,108.0,108.0,10.0
590,Soya Milk - Vanilla,"Bakery, Cakes & Dairy",Non Dairy,Sofit ,77.17,105.0,"Flavoured, Soya Milk",4.2,"Want to do more with your day? Make the Vanilla flavored SOFIT a part of your balanced diet and have the energy to do more! SOFIT Soya Milk is a Delicious Healthy Drink for everyone in the Family. Enriched with Soy Proteins, Omega-3, Vitamins & Calcium, it gives you Healthy Energy to do more.  Available in 4 More Delicious Flavors: Chocolate, Mango, Kesar Pista, & Coffee Mocha",77.17,77.17,26.504761904761903
593,Fruit Yoghurt - Mango,"Bakery, Cakes & Dairy",Dairy,Milky Mist,79.0,160.0,Yogurt & Shrikhand,4.0,"Milky Mist Fruit yogurt Mango is favorite among many because of its silky consistency, real fruit pulp and tang-free, pudding quality. It offers the taste of real fruit Mango. The fruit, grain & nut mix-ins give lively flavor to yoghurt.",79.0,79.0,50.625
600,Organic Paneer,"Bakery, Cakes & Dairy",Dairy,Farm Connect,115.0,125.0,"Paneer, Tofu & Cream",3.1,"Farm Connect Paneer gives you the authentic taste of homemade paneer. This creamy and tasty Paneer is made from farm-fresh milk free from antibiotics, hormones, adulterants, preservatives, artificial additives or emulsifiers. Organic paneer is made from organic milk. Organic milk is obtained from cows who obtain at least 30% of their diet from pasture. It is good for you as it is farm fresh, pure and safe and has a high taste. It is also good for the globe as it is farmer friendly, animal-friendly and chemical free. It contains no chemicals, no adulteration, no preservatives and no artificial substances.",115.0,115.0,8.0
624,Cookies - Atta Desi Ghee,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,37.25,149.0,"Bakery Biscuits, Cookies",4.0,"A rich desi delight with the goodness of ghee, the richness of pista and other ingredients. The fresh aroma and delicious flavour will leave you craving for more. These eggless cookies can be a great accompainment to hot tea or coffee.",37.25,37.25,75.0
625,Biscuits - Badam Pista,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,85.0,99.0,"Bakery Biscuits, Cookies",4.0,These cookies have a delicious flavor and can be used as desserts too. These melt-in-the-mouth delights are made from premium almonds and pistachio nuts. These array of nuts gives these cookies its authentic delectable crunch. It is a rich delicacy with its fine spicy notes and is cherished amongst all age groups.,85.0,85.0,14.14141414141414
688,Muffin/Cup Cake - Vanilla,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,159.0,159.0,Muffins & Cup Cakes,4.0,"Moist and delicious in flavours of vanilla. Enjoy it with family and friends. It is ideal for bonding over tea. A good muffin is ideal for tea time. The muffins are fresh and true to their brand name. Made with premium quality ingredients, the taste is surely going to tame your tastebuds. Enjoy this sweet delight and say bye to small hunger pangs.",159.0,159.0,0.0
748,Flavoured Milk - Pista,"Bakery, Cakes & Dairy",Dairy,Heritage,96.0,100.0,"Flavoured, Soya Milk",4.0,Heritage Flavoured Milk - Pista has the honesty of milk with the luscious flavour of pistachios. Throughout summers a tumbler of chilled Heritage Pista Flavoured Milk is all you want to strike the heat.,96.0,96.0,4.0
944,Cheese Spread - Asli Pepper,"Bakery, Cakes & Dairy",Dairy,Britannia,101.25,135.0,Cheese,4.0,"Britannia Cheese Spread- Asli Pepper is a soft, smooth & creamy spread made with the goodness of cow's milk. Give your food the real taste of pepper & cheesy flavours with this delicious Britannia cheese spread. Spread this on toast, sandwich or use it as a dip for a truly cheesy delight. Believing in delivering fresh and healthy products, Britannia manufactures some of India's widest range of cheese slices, cheese cubes, cheese blocks, cheese spread, pizza cheese and much more.",101.25,101.25,25.0
961,"Muffin - Rich Chocolate, Whole Wheat (Eggless)","Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,289.0,289.0,Muffins & Cup Cakes,4.3,All your chocolate desires in a Rich Chocolate Centered Muffin.,289.0,289.0,0.0
965,Cheese Crunchy Layered Crackers,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Malkist,140.0,150.0,"Bakery Biscuits, Cookies",4.5,"Malkist choco weelz crunchy coated biscuit an unexpected treat that combines the playfulness of a cookie and elegance of a cake. Experience the unique combination of chunky.MALKIST is more than just a crispy cracker, its enriched with Malt & Vit. B to give you the energy and delicious toppings for taste you just cant resist.",140.0,140.0,6.666666666666667
1027,Frozen Dessert - Dark Divine Chocolate Sensation,"Bakery, Cakes & Dairy",Ice Creams & Desserts,kwality walls,186.15,219.0,Ice Creams,3.8,"It is round dark and so deliciously handsome! It is always a crowd pleaser because it knows what you like! Take a walk on the darker side.The magic you taste in every scoop of Kwality Walls comes from many years of experience in the fine art of frozen desserts. Kwality Walls' passion for premium desserts combined with the finest ingredients brings you the richest and most exotic flavours from across the world. All so that you can indulge in a gratifying dessert experience, every time.Frozen desserts are healthier than ice cream in terms of fat content since frozen desserts contain vegetable fat, which is naturally cholesterol free, has less saturated fat content when compared with dairy fat. Kwality Wall’s frozen desserts contain fewer calories than most traditional desserts and make for a healthier option.",186.15,186.15,14.999999999999996
1052,Bread - Pav,"Bakery, Cakes & Dairy",Breads & Buns,English Oven,30.0,30.0,"Buns, Pavs & Pizza Base",4.0,Perfectly baked fresh pav,30.0,30.0,0.0
1083,GF Chocochip Cookie,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Bon & Bread,57.0,57.0,"Bakery Biscuits, Cookies",3.2,"Bon and Bread is your access to premium French bread and bakes. The 'Bon and Bread' Gluten Free Chocochip Cookies are filled with dark chocolate chips. Indulgence without the guilt! Baked to perfection, other gluten-free products include Sorghum sliced Bread, pizza base, tea cakes, etc.  Made in a facility that processes nuts and gluten. Gluten-free products are made in isolation from other products to avoid any gluten contamination. -High on taste, baked to perfection.",57.0,57.0,0.0
1110,Tru Mango,"Bakery, Cakes & Dairy",Dairy,Amul,15.0,10.0,"Flavoured, Soya Milk",4.0,"Amul Tru contains 30% fruit. The beverage perfectly embodies the goodness of milk along with fruit nutrition. It is available in the most loved fruit varieties - the mighty mango, awesome orange, amazing apple and lovely litchi. It has attractive packaging, delicious taste and the power of fruit. No wonder, it's tru to the core. Tasty drink which satiates thirst while providing nutrition at pocket-friendly prices; Tastes best when chilled.",10.0,15.0,0.0
1138,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",Dairy,Sofit ,148.96,190.0,"Flavoured, Soya Milk",3.8,"Enjoy the goodness of milk with the amazing taste of chocolate with Sofit Chocolate Almond Milk. It is enriched with calcium that helps to keep bones healthy. One Serving 200ml of Sofit Almond milk - Contains vegetarian protein equivalent to glass 200ml of Cow's Milk. Contains Dietary fibre equivalent to 100g of green gram (whole). It is naturally lactose-free, gluten-free, cholesterol-free and vegan.",148.96,148.96,21.6
1198,Dreams Carrot Pudding Cup Cake 6-In-1,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Elite,50.0,50.0,"Bakery Biscuits, Cookies",5.0,"Ready to Eat carrot pudding cupcakes. Elite products delight millions of households with a wide range of natural ingredients developed by leveraging our in-house R&D capabilities. We are continuously reinventing our product to meet the consumer expectations on both Taste & Health in conformance to our brand promise of “Elite- Good for you”. The product range thus offers great quality and delivers taste, healthy and convenience to our consumers.",50.0,50.0,0.0
1232,"Cheese - Organic, Cheddar, Pepper","Bakery, Cakes & Dairy",Dairy,Akshayakalpa,239.7,282.0,Cheese,3.1,"Cheddar cheese is the most popular type of cheese in the UK. Akshayakalpa Pepper Cheddar is handcrafted, organic, and an absolute delight for cheese lovers. No preservatives, artificial additives or flavouring, and emulsifiers are used in this mild cheddar cheese.Made using 100% pure and organic cow milk, our Artisan Organic Cheddar proves to be a nutritious addition to your daily meals. ? Unlike industrial methods where artificial emulsifiers and preservatives are used, our cheese is preserved using 100% natural Himalayan Pink Salt for longer life. ? The milk used to make this delectable cheese is produced by our well-nourished, stress-free and healthy cows. Our cattle are fed pesticide-free fodder and allowed to roam freely in open paddock areas which have an abundance of organic pasture and clean drinking water. ? Made using the artisanal method, we add microbial rennet to produce fresh cheddar instead of animal rennet. The cheese blocks are aged for 3 months in ripening rooms where extensive checks are conducted every day to keep them mould-free.",239.7,239.7,15.000000000000004
1264,Freshly Baked - Plain Lavash,"Bakery, Cakes & Dairy",Bakery Snacks,Fresho Signature,99.45,130.0,Bread Sticks & Lavash,3.7,Cherish the heavenly taste of these incredibly delicious Fresho Signature lavash. Every sensational bite of this artisanal handmade treat is sure to leave you craving for more.,99.45,99.45,23.5
1335,Curd,"Bakery, Cakes & Dairy",Dairy,MilkLane,42.0,42.0,Curd,4.2,Milklane curd is made from high-quality milk obtained from well-maintained cows. The curd is thick and creamy in nature. This is well-loved by families.,42.0,42.0,0.0
1344,Spyroll,"Bakery, Cakes & Dairy",Cakes & Pastries,Bauli,60.0,60.0,Tea Cakes & Slice Cakes,4.0,"Bauli Spyroll is a soft cake made from two different sponges, rolled around a tempting choco cream and is covered with delicious Choco base. This snack is just the best for your small hunger pangs.",60.0,60.0,0.0
1415,Cheese Blocks,"Bakery, Cakes & Dairy",Dairy,Heritage,98.1,109.0,Cheese,4.1,"Heritage cheese blocks are made from cheese, sodium citrate, common salt, citric acid permitted natural colour. It is made from cow/buffalo milk using microbial rennet. It is a wonderful blend of aroma and texture. It is a great source of calcium, fat, and protein and contains high amounts of vitamins A and B-12, along with zinc, phosphorus, and riboflavin.",98.1,98.1,10.000000000000004
1426,Shrikhand - Mango,"Bakery, Cakes & Dairy",Dairy,Milky Mist,199.0,220.0,Yogurt & Shrikhand,4.2,"Milky Mist Mango Srikhand is a semi-soft, sweet and slightly sour milk dessert, which is prepared with the help of lactic, fermented curd. The flavour of mango gives a refreshing twist and it is perfect to savour chilled on a hot summer day. The soft and uniform texture of the mango Srikhand ensures that you get every bit of the whole milk goodness with every spoonful.",199.0,199.0,9.545454545454549
1433,Cheese - Pizza,"Bakery, Cakes & Dairy",Dairy,Go ,99.0,140.0,Cheese,3.9,"Go Pizza Cheese serves as an excellent topping on your favourite pizza; whether you are having a barbecued chicken or a simple tomato pizza, the creamy melted white delight makes it more appetizing. A perfect blend of mozzarella and processed cheddar Go Pizza cheese will bring back the flavours of a typical Italian pizza at home. The sharp taste of the cheddar simply fuses with the stringy texture of mozzarella making every bite memorable.Adds a distinctive taste
Can be melted, grated, etc. Melt it to stretch it or grate it as topping, it adds an exquisite flavour and aroma to the preparation.",99.0,99.0,29.28571428571429
1445,Bar Cake - Vanilla,"Bakery, Cakes & Dairy",Cakes & Pastries,Elite,30.0,30.0,Tea Cakes & Slice Cakes,4.0,"Sugar, Wheat Flour, Eggs, Edible Vegetable Oil, Edible Starch, Humectant (E 420), Acidity Regulators (E 260), Emulsifiers, Salt, Preservatives (E 282, E 202), Leaving Agent (E 341, E 500, E 334).",30.0,30.0,0.0
1491,Plain Cheese - Processed Angles,"Bakery, Cakes & Dairy",Dairy,Go ,85.0,100.0,Cheese,4.6,"You can melt them, grate them or eat them. Don't tell your parents about the last one. Go cheese is cheesy, but even you are so grate. The processed angles work so hard, it can be shredded.
Making cheese is our passion at Go. Go is also the largest supplier of cheese to not only hotels, restaurants, pizza chains and so on, but street food stalls as well in India. Go has received many awards for its range and quality of products.",85.0,85.0,15.0
1492,"Thin Cookie - Salted Caramel, Gluten Free","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Fresho Signature,109.0,149.0,Premium Cookies,4.0,Cherish the heavenly taste of these incredibly delicious Fresho Signature gluten-free thins. Every sensational bite of this artisanal handmade treat is sure to leave you craving for more.,109.0,109.0,26.84563758389261
1493,"Walnut Brownie - Organic Jaggery, Wholewheat, Eggless, Sugarfree","Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,159.0,159.0,Pastries & Brownies,2.0,BHealthy Brownie is a delicious combination of organic jaggery and walnuts. Have this with your favorite topping of ice cream or keep it simple and have it directly to relish the delicious combination and health benefits of both jaggery and walnuts. All BHealthy cakes are wholewheat and eggless - baked to perfection using minimum healthy olive oil. They are good for children and can also be packed for school as a snack. Take them along on a trip as they are the healthiest food to have while travelling. The cake does not contain preservatives.,159.0,159.0,0.0
1518,Kesar Shrikhand,"Bakery, Cakes & Dairy",Dairy,Amul,105.0,115.0,Yogurt & Shrikhand,4.0,"Shrikhand is a semi soft, sweetish sour, whole milk product prepared by lactic fermented curd. The curd (dahi) is partially strained through a cloth to remove the whey and thus produce a solid mass called chakka (the basic ingredient for Shrikhand). This chakka is mixed with needed amount of sugar, and etc., to yield Shrikhand.",105.0,105.0,8.695652173913043
1522,Choco Marble Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Momkhatai,120.0,120.0,"Bakery Biscuits, Cookies",2.3,"Momkhatai Choco Marble cookies are handmade cookies with the delicious flavours of vanilla and chocolate in a marble finish. They are a delicious snacking option and are made using quality ingredients that can be relished anytime. They are also ideal to carry on-the-go or can be paired with tea, coffee or milk.No preservatives, Eggless, Hand Made, Pure Vegetarian",120.0,120.0,0.0
1542,Badam Milkshake,"Bakery, Cakes & Dairy",Dairy,Cavins,43.5,50.0,"Flavoured, Soya Milk",3.8,"Cavin’s presents an eclectic and a drool-worthy range of Mithai shakes in 5 variants which is a value-added product to the portfolio appealing to an audience with a sweet tooth and thereby satisfying one’s sugar cravings!It is a great source of protein, carbohydrates, fibre, which will help to strengthen your bones and produce more energy.",43.5,43.5,13.0
1544,Mithai Mate - Sweetened Condensed Milk,"Bakery, Cakes & Dairy",Dairy,Amul,99.0,106.0,"Condensed, Powdered Milk",4.3,"As the name suggests, Amul Mithai Mate is indeed the best friend for your desserts; this sweet thickener is now made with skimmed milk so that you have less calories in your sweet dish. There are probably thousands of recipes which has Amul Mithai Mate as its key ingredient. Whether you are making kheer, thandai, coconut ladoos, or white fudge, you simply cannot do without this smooth creamy sweetened condensed milk.",99.0,99.0,6.60377358490566
1558,Cheese Spread - Garlic (Soft & Creamy),"Bakery, Cakes & Dairy",Dairy,Go ,95.0,135.0,Cheese,4.1,Go Cheese Spread - Garlic (Soft & Creamy) 200 gConsume within 7 days of opening the pack,95.0,95.0,29.629629629629623
1626,Banana Oats & Cranberry Muffins,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,189.0,189.0,Muffins & Cup Cakes,4.0,"These Classic Muffins are freshly baked with healthy ingredients with cranberry toppings, making it a healthy option to be consumed first, in the morning. Serve it with the beverage of your choice.",189.0,189.0,0.0
1732,Bread - Healthy Slice,"Bakery, Cakes & Dairy",Breads & Buns,Britannia,45.0,45.0,"Milk, White & Sandwich",4.0,"Bigger, thicker, thunkier, sliced white bread enriched with essential B Vitamins (15% RDA*), stays fresh till the last slice for you to enjoy wholesome delicious sandwiches and more.",45.0,45.0,0.0
1744,Flavoured Milk - Thandai,"Bakery, Cakes & Dairy",Dairy,Paper Boat,50.0,50.0,"Flavoured, Soya Milk",3.9,"Paper boat Thandai is a delicious traditional drink which is milk suffused with cardamom, fennel, and black pepper, while also being loaded with almonds, melon seeds, and khus khus. This cooling beverage is ready to drink and will also add a soothing charm your Holi celebration.",50.0,50.0,0.0
1762,Ready to Drink Coffee Flavoured Milk - Intense Cappuccino,"Bakery, Cakes & Dairy",Dairy,Nescafe ,45.0,50.0,"Flavoured, Soya Milk",4.2,"Now indulge in your favourite, the tastiest cold coffee in this convenient on the go pack. NESCAFE Intense brings out a delicious coffee indulgence with an invigorating kick of Cappuccino, perfect for those who enjoy their coffee strong. One of the world’s most loved brands, NESCAFE has been making one of the world’s most loved beverages, Coffee, for over six decades. Overall these years, NESCAFE has grown on the commitment to make your brew ever more delightful, for you to kick-start an adventure!",45.0,45.0,10.0
1904,Daily Fresh - Dahi,"Bakery, Cakes & Dairy",Dairy,Britannia,20.0,20.0,Curd,4.0,"Britannia Daily Fresh Dahi is 100% clean and healthy. No preservatives, no colors, no flavors. It is typically a part of our normal diet. It can be used to create Curd rice, baingan dahi, kadi pakora ƒ¢¢€š¬‚¦ and not to forget those lip-smacking chaats like dahi vade, papdi chaat etc.",20.0,20.0,0.0
1934,Cup Cake - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,Milk Ma,35.0,35.0,Muffins & Cup Cakes,3.6,Milkma Chocolate Cup Cakes are soft and fluffy muffins with a delicious cocoa flavour. It is rich and creamy chocolate cake that melts in your mouth as you have them.,35.0,35.0,0.0
1968,Tasties Khari - Maska 200 gm + bb Royal Tea - Masters Blend 250 gm,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",bb Combo,259.0,265.0,Khari & Cream Rolls,4.0,Kharis are puffed crispy snack. It is an all-time favourite accompaniment with tea. Our range of Kharis are carefully baked with premium ingredients to develop that wonderful crispy and flaky texture. It is an all-time favourite amidst all age groups. Can be enjoyed as an all-time snack. You can't stop munching these wonderful crispy puffed kharis! Make your snack-time perfect with this delicious combo of Tasties Khari and bb Royal Masters Blend Tea.,259.0,259.0,2.2641509433962264
2000,Vanilla Gold Ice Cream,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Amul,199.0,199.0,Ice Creams,4.0,"Best selling Amul Vanilla ice cream in a new avatar
Taste of Real milk real ice cream.In the world of Amul Ice Cream, happiness and excitement go hand-in-hand with good health and delicious flavours. Crafted with the finest natural ingredients, Amul Ice creams will simply melt in your mouth leaving a smooth aftertaste. it's perfect for your taste buds.",199.0,199.0,0.0
2004,Centre Filled Chocolate Cake - with Vanilla Cream,"Bakery, Cakes & Dairy",Cakes & Pastries,Winkies,15.0,10.0,Tea Cakes & Slice Cakes,4.2,"Sugar, Wheat Flour, Liquid Milk, Eggs, Water, Humectants (422, 420) Edible Hyd Vegetables Oils, Butter Cocoa Solids, Liquid Glucose, Milk Solids, Raising Agent[500] (ii), EM Gel Acidity Regulator [330] Class II Preservative [200], Salt, Xanthangum (415) and Emulsifiers (471, 322).",10.0,15.0,0.0
2102,Rusk - Foxtail Millet,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",e-millet,30.0,30.0,Rusks,3.7,"Contains the goodness of 9 grains. Millet rusk is healthy alternative to conventional snacks. They have very low fat content and are perfect mates for tea/coffee time. These do not contain maida, preservative, artficial color or flavor.",30.0,30.0,0.0
2129,Moonfils Veg - Choco,"Bakery, Cakes & Dairy",Cakes & Pastries,Bauli,15.0,15.0,Tea Cakes & Slice Cakes,4.1,"Baulis Moonfils are your answer to a sweet, sugary rush with an outer buttery, flaky, viennoiserie pastry which is oven baked with a rich, chocolate cream filling in the center which is 100% vegetarian. Experience it is smooth texture engulf your tastebuds and feel the soft center ooze into your mouth with every bite.",15.0,15.0,0.0
2164,Kesar Milk Shake,"Bakery, Cakes & Dairy",Dairy,Storia,89.84,105.0,"Flavoured, Soya Milk",3.7,"Aromatic and equally delicious, the Kesar Shake takes you on an exotic journey. Each sip is better than the last, and each sip draws you in until you are completely immersed in its refreshing flavour. Is hard to stop once you've started. You have been warned.",89.84,89.84,14.438095238095237
2174,Fruit Yoghurt - Peach,"Bakery, Cakes & Dairy",Dairy,Milky Mist,79.0,160.0,Yogurt & Shrikhand,3.9,Yoghurt enriched with Natural Fruit & flavour.,79.0,79.0,50.625
2201,Methi Khakhra,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Chai Point,30.0,30.0,Khari & Cream Rolls,4.3,"Spicy and delicious, the Methi Khakra by Chai Point is an on-the-go, hunger pang solution. Made of Whole Wheat Flour & Roasted to perfection for the perfect crispy crunch, the Methi Khakra is the perfect chai accompaniment for light snacking. Methi Khakhra is made of wheat flour, turmeric powder, iodized salt, palm oil, chilli powder and fenugreek. Methi khakhra is very tasty and mouth-watering khakhras are ideal for your get-togethers, functions and parties with your friends and family. Methi khakhras taste best with pickles, curd, chutneys, jam, chaat masala, butter, tea and coffee.
 Benefits :
1. 0% Maida, 100% Roastedand vacuum packaging.
2. It's a healthy vegetarian diet snack.
3. It's hygienically prepared. 4. Any time ready to eat snacks.",30.0,30.0,0.0
2230,Rusk - Sooji Elaichi,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Elite,30.0,30.0,Rusks,4.1,Elite Rusk - Sooji Elaichi 200 g,30.0,30.0,0.0
2246,Pita Bread - Mini,"Bakery, Cakes & Dairy",Gourmet Breads,Fresho Signature,45.0,45.0,"Panini, Focaccia & Pita",3.9,"Delightful mini pita bread is ideal for buffets to be split and filled with hot or cold fillings for something really different. Made with premium quality ingredients, the taste is surely going to tame your tastebuds. Enjoy this sweet delight and say bye to small hunger pangs.",45.0,45.0,0.0
2364,Kool Cafe - Cinnamon,"Bakery, Cakes & Dairy",Dairy,Amul,107.0,120.0,"Flavoured, Soya Milk",4.1,"Indulge in your favourite, rich and creamy coffee in the exciting cinnamon flavour. Shake the pack, open it and treat yourself with this flavourful and aromatic experience. Best for all your small hunger pangs, enjoy this delight whenever you want.",107.0,107.0,10.833333333333334
2389,Bar Cake - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,Elite,30.0,30.0,Tea Cakes & Slice Cakes,3.9,"Sugar, Wheat Flour, Eggs, Edible Vegetable Oil, Cocoa Powder, Caramel, Edible Starch, Humectant (E 420), Acidity Regulators (E 260), Emulsifiers, Salt, preservatives (E 282, E 202), Leavening Agent (E 341, E 500, E 334). Contains added synthetic colors.",30.0,30.0,0.0
2394,Ice Cream - Choco Caramel,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Amul,200.0,200.0,Ice Creams,3.6,"Ice Cream (93%), Milk and Milk Products, Sugar Cocoa Solids Permitted emulsifier (E471) and Stabilizers (E407, E466, E415, E412), Chocolates ripple (6%), Water, Sugar, Liquid glucose, Cocoa Solids, Permitted emuslifier (E440) Toppings (1%), Chocolate, NutritionPer 100ml (Approx Values), Energy 118.0 kcal, Total Fat 6.5g, Saturated Fat 4.1g, Trans Fat 0.0g, Total Carbohydrate 12.7g, Added Sugar 8.0g, Protein 2.1g, Calcium 95.0mg.",200.0,200.0,0.0
2417,Khatai - Two In One,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,65.0,115.0,"Bakery Biscuits, Cookies",4.0,Traditional Indian cookies with the authentic flavours of milk and chocolate. These premium cookies are eggless and crunchy.,65.0,65.0,43.47826086956522
