customer_id,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment,Segment_Name
C09042,15,8,8675.0,3,2,1,321,0,Standard (MML)
C09043,6,6,11345.0,5,1,2,512,0,Standard (MML)
C09044,3,9,17756.800000000003,5,2,4,524,0,Standard (MML)
C09045,43,9,15163.97,1,2,3,123,2,Hibernating
C09046,18,7,13334.610000000004,3,1,2,312,0,Standard (MML)
C09047,19,8,14612.0,3,2,3,323,0,Standard (MML)
C09048,5,8,9775.0,5,2,1,521,0,Standard (MML)
C09049,17,7,8691.0,3,1,1,311,0,Standard (MML)
C09050,15,13,19844.0,3,5,4,354,1,Standard (MHH)
C09051,22,7,9499.97,2,1,1,211,0,Standard (MML)
C09052,6,11,13430.78,5,4,2,542,0,Standard (MML)
C09053,3,9,28793.64000000001,5,2,5,525,1,Standard (MHH)
C09054,2,9,19051.480000000003,5,2,4,524,0,Standard (MML)
C09055,14,7,17220.500000000007,3,1,3,313,0,Standard (MML)
C09056,28,7,19191.47,2,1,4,214,0,Standard (MML)
C09057,9,9,10835.25,4,2,2,422,0,Standard (MML)
C09058,84,7,9069.5,1,1,1,111,2,Hibernating
C09059,26,15,21836.370000000003,2,5,4,254,1,Standard (MHH)
C09060,42,8,15895.190000000002,1,2,3,123,2,Hibernating
C09061,9,8,12117.6,4,2,2,422,0,Standard (MML)
C09062,18,11,12455.0,3,4,2,342,0,Standard (MML)
C09063,7,11,12508.75,4,4,2,442,0,Standard (MML)
C09064,13,11,19680.72,3,4,4,344,1,Standard (MHH)
C09065,7,12,19123.22,4,4,4,444,1,Standard (MHH)
C09066,3,7,14292.940000000002,5,1,3,513,0,Standard (MML)
C09067,10,9,15906.410000000003,4,2,3,423,0,Standard (MML)
C09068,11,11,14577.38,4,4,3,443,0,Standard (MML)
C09069,7,11,18650.0,4,4,4,444,1,Standard (MHH)
C09070,4,5,6070.0,5,1,1,511,0,Standard (MML)
C09071,4,14,14445.0,5,5,3,553,1,Standard (MHH)
C09072,6,10,18759.2,5,3,4,534,1,Standard (MHH)
C09073,24,7,15993.940000000002,2,1,3,213,0,Standard (MML)
C09074,34,9,22042.94,1,2,5,125,1,Standard (MHH)
C09075,8,8,12004.940000000002,4,2,2,422,0,Standard (MML)
C09076,18,10,10771.0,3,3,2,332,0,Standard (MML)
C09077,7,9,10640.0,4,2,1,421,0,Standard (MML)
C09078,3,16,29669.44,5,5,5,555,1,Standard (MHH)
C09079,22,9,11613.940000000002,2,2,2,222,0,Standard (MML)
C09080,18,11,27820.0,3,4,5,345,1,Standard (MHH)
C09081,10,7,9980.0,4,1,1,411,0,Standard (MML)
C09082,6,10,14649.3,5,3,3,533,0,Standard (MML)
C09083,64,4,4454.0,1,1,1,111,2,Hibernating
C09084,20,13,21387.5,2,5,4,254,1,Standard (MHH)
C09085,3,18,23344.05,5,5,5,555,1,Standard (MHH)
C09086,8,9,18956.290000000008,4,2,4,424,0,Standard (MML)
C09087,26,10,11192.35,2,3,2,232,0,Standard (MML)
C09088,40,13,23303.5,1,5,5,155,1,Standard (MHH)
C09089,7,12,18311.5,4,4,4,444,1,Standard (MHH)
C09090,12,8,14317.8,3,2,3,323,0,Standard (MML)
C09091,9,10,10288.0,4,3,1,431,0,Standard (MML)
C09092,44,13,18849.0,1,5,4,154,1,Standard (MHH)
C09093,2,10,21185.410000000003,5,3,4,534,1,Standard (MHH)
C09094,11,15,19625.4,4,5,4,454,1,Standard (MHH)
C09095,15,13,25482.49,3,5,5,355,1,Standard (MHH)
C09096,65,12,16094.0,1,4,3,143,2,Hibernating
C09097,5,6,9860.47,5,1,1,511,0,Standard (MML)
C09098,7,11,11615.5,4,4,2,442,0,Standard (MML)
C09099,3,9,23183.820000000007,5,2,5,525,1,Standard (MHH)
C09100,8,7,16796.290000000008,4,1,3,413,0,Standard (MML)
C09101,2,7,10185.5,5,1,1,511,0,Standard (MML)
C09102,25,5,4495.0,2,1,1,211,0,Standard (MML)
C09103,12,6,13197.350000000006,3,1,2,312,0,Standard (MML)
C09104,19,12,18633.5,3,4,4,344,1,Standard (MHH)
C09105,24,4,6007.0,2,1,1,211,0,Standard (MML)
C09106,8,9,17847.410000000003,4,2,4,424,0,Standard (MML)
C09107,8,13,17306.15,4,5,4,454,1,Standard (MHH)
C09108,31,11,18089.97,2,4,4,244,1,Standard (MHH)
C09109,26,7,9894.65,2,1,1,211,0,Standard (MML)
C09110,12,10,18687.410000000003,3,3,4,334,1,Standard (MHH)
C09111,25,5,9789.47,2,1,1,211,0,Standard (MML)
C09112,23,16,17051.5,2,5,3,253,1,Standard (MHH)
C09113,13,8,18796.820000000007,3,2,4,324,0,Standard (MML)
C09114,14,9,9375.0,3,2,1,321,0,Standard (MML)
C09115,3,6,14396.820000000009,5,1,3,513,0,Standard (MML)
C09116,32,9,16014.0,2,2,3,223,0,Standard (MML)
C09117,13,11,18840.0,3,4,4,344,1,Standard (MHH)
C09118,14,12,15403.52,3,4,3,343,1,Standard (MHH)
C09119,9,11,28496.290000000008,4,4,5,445,1,Standard (MHH)
C09120,20,5,9615.540000000005,2,1,1,211,0,Standard (MML)
C09121,36,11,20986.0,1,4,4,144,1,Standard (MHH)
C09122,5,7,9043.0,5,1,1,511,0,Standard (MML)
C09123,12,10,20265.0,3,3,4,334,1,Standard (MHH)
C09124,5,8,12177.0,5,2,2,522,0,Standard (MML)
C09125,7,15,26757.410000000003,4,5,5,455,1,Standard (MHH)
C09126,19,11,13683.62,3,4,2,342,0,Standard (MML)
C09127,12,10,10218.0,3,3,1,331,0,Standard (MML)
C09128,20,12,10550.0,2,4,1,241,0,Standard (MML)
C09129,22,10,22720.23000000001,2,3,5,235,1,Standard (MHH)
C09130,3,9,12893.2,5,2,2,522,0,Standard (MML)
C09131,30,10,26409.73000000001,2,3,5,235,1,Standard (MHH)
C09132,15,13,19856.75,3,5,4,354,1,Standard (MHH)
C09133,11,16,25033.310000000005,4,5,5,455,1,Standard (MHH)
C09134,2,10,12921.78,5,3,2,532,0,Standard (MML)
C09135,25,17,43129.140000000014,2,5,5,255,1,Standard (MHH)
C09136,25,6,12209.47,2,1,2,212,0,Standard (MML)
C09137,38,11,14377.05,1,4,3,143,0,Standard (MML)
C09138,7,7,9796.4,4,1,1,411,0,Standard (MML)
C09139,15,6,8175.6,3,1,1,311,0,Standard (MML)
C09140,13,7,7014.12,3,1,1,311,0,Standard (MML)
C09141,4,11,20742.94,5,4,4,544,1,Standard (MHH)
C09142,24,11,15035.690000000002,2,4,3,243,0,Standard (MML)
C09143,10,9,13354.0,4,2,2,422,0,Standard (MML)
C09144,33,13,19246.47,2,5,4,254,1,Standard (MHH)
C09145,10,14,24037.910000000003,4,5,5,455,1,Standard (MHH)
C09146,28,6,7580.0,2,1,1,211,0,Standard (MML)
C09147,13,8,22599.63000000001,3,2,5,325,0,Standard (MML)
C09148,5,11,16790.0,5,4,3,543,1,Standard (MHH)
C09149,4,10,15649.05,5,3,3,533,0,Standard (MML)
C09150,2,7,9664.15,5,1,1,511,0,Standard (MML)
C09151,45,7,19036.290000000008,1,1,4,114,2,Hibernating
C09152,33,12,16670.0,2,4,3,243,1,Standard (MHH)
C09153,95,7,7770.0,1,1,1,111,2,Hibernating
C09154,39,14,21889.0,1,5,4,154,1,Standard (MHH)
C09155,21,12,16466.97,2,4,3,243,1,Standard (MHH)
C09156,10,10,11746.0,4,3,2,432,0,Standard (MML)
C09157,23,11,12195.25,2,4,2,242,0,Standard (MML)
C09158,26,9,14094.910000000003,2,2,3,223,0,Standard (MML)
C09159,63,8,11679.660000000003,1,2,2,122,2,Hibernating
C09160,12,6,11070.47,3,1,2,312,0,Standard (MML)
C09161,2,12,16697.0,5,4,3,543,1,Standard (MHH)
C09162,40,8,8940.0,1,2,1,121,2,Hibernating
C09163,19,13,20175.0,3,5,4,354,1,Standard (MHH)
C09164,6,8,12726.0,5,2,2,522,0,Standard (MML)
C09165,29,11,22646.47,2,4,5,245,1,Standard (MHH)
C09166,3,5,9786.5,5,1,1,511,0,Standard (MML)
C09167,9,12,22534.47,4,4,5,445,1,Standard (MHH)
C09168,37,15,24609.82,1,5,5,155,1,Standard (MHH)
C09169,4,11,18562.910000000003,5,4,4,544,1,Standard (MHH)
C09170,45,8,11808.47,1,2,2,122,2,Hibernating
C09171,13,17,29240.410000000003,3,5,5,355,1,Standard (MHH)
C09172,38,10,28794.70000000001,1,3,5,135,1,Standard (MHH)
C09173,6,12,20496.47,5,4,4,544,1,Standard (MHH)
C09174,36,13,16427.27,1,5,3,153,1,Standard (MHH)
C09175,16,8,17104.320000000007,3,2,3,323,0,Standard (MML)
C09176,34,4,5080.0,1,1,1,111,2,Hibernating
C09177,36,7,9140.5,1,1,1,111,0,Standard (MML)
C09178,34,7,19195.76000000001,1,1,4,114,0,Standard (MML)
C09179,20,5,6798.0,2,1,1,211,0,Standard (MML)
C09180,37,8,18987.880000000005,1,2,4,124,0,Standard (MML)
C09181,3,18,38014.31000000001,5,5,5,555,1,Standard (MHH)
C09182,5,15,17219.0,5,5,3,553,1,Standard (MHH)
C09183,5,12,27446.51000000001,5,4,5,545,1,Standard (MHH)
C09184,30,10,14908.47,2,3,3,233,0,Standard (MML)
C09185,23,9,10498.87,2,2,1,221,0,Standard (MML)
C09186,32,8,13742.3,2,2,2,222,0,Standard (MML)
C09187,7,10,14012.72,4,3,3,433,0,Standard (MML)
C09188,33,8,12341.0,2,2,2,222,0,Standard (MML)
C09189,15,6,9128.0,3,1,1,311,0,Standard (MML)
C09190,13,17,26454.75,3,5,5,355,1,Standard (MHH)
C09191,4,13,21587.65,5,5,4,554,1,Standard (MHH)
C09192,2,10,29666.290000000008,5,3,5,535,1,Standard (MHH)
C09193,11,17,30390.52,4,5,5,455,1,Standard (MHH)
C09194,8,9,19096.0,4,2,4,424,0,Standard (MML)
C09195,28,9,15824.190000000002,2,2,3,223,0,Standard (MML)
C09196,6,12,16718.5,5,4,3,543,1,Standard (MHH)
C09197,5,7,10187.75,5,1,1,511,0,Standard (MML)
C09198,51,6,13929.47,1,1,3,113,2,Hibernating
C09199,32,7,13504.0,2,1,2,212,0,Standard (MML)
C09200,20,8,16108.8,2,2,3,223,0,Standard (MML)
C09201,10,6,11066.97,4,1,2,412,0,Standard (MML)
C09202,6,10,20490.0,5,3,4,534,1,Standard (MHH)
C09203,39,12,17991.04,1,4,4,144,1,Standard (MHH)
C09204,18,8,14047.880000000005,3,2,3,323,0,Standard (MML)
C09205,9,13,28676.570000000007,4,5,5,455,1,Standard (MHH)
C09206,36,13,18639.0,1,5,4,154,1,Standard (MHH)
C09207,22,8,11420.65,2,2,2,222,0,Standard (MML)
C09208,59,4,5565.0,1,1,1,111,2,Hibernating
C09209,22,9,17549.47,2,2,4,224,0,Standard (MML)
C09210,25,8,14985.0,2,2,3,223,0,Standard (MML)
C09211,13,8,9120.0,3,2,1,321,0,Standard (MML)
C09212,4,12,29369.73000000001,5,4,5,545,1,Standard (MHH)
C09213,38,7,11919.47,1,1,2,112,2,Hibernating
C09214,47,6,7630.0,1,1,1,111,2,Hibernating
C09215,8,5,6533.35,4,1,1,411,0,Standard (MML)
C09216,3,8,12911.65,5,2,2,522,0,Standard (MML)
C09217,13,8,16187.410000000003,3,2,3,323,0,Standard (MML)
C09218,5,13,18230.5,5,5,4,554,1,Standard (MHH)
C09219,6,5,9448.410000000003,5,1,1,511,0,Standard (MML)
C09220,29,5,8697.470000000001,2,1,1,211,0,Standard (MML)
C09221,15,6,14770.630000000005,3,1,3,313,0,Standard (MML)
C09222,52,7,12930.0,1,1,2,112,2,Hibernating
C09223,11,8,13619.47,4,2,2,422,0,Standard (MML)
C09224,9,8,19256.290000000008,4,2,4,424,0,Standard (MML)
C09225,26,8,12350.0,2,2,2,222,0,Standard (MML)
C09226,40,7,15591.820000000009,1,1,3,113,2,Hibernating
C09227,33,8,18776.820000000007,2,2,4,224,0,Standard (MML)
C09228,15,10,25822.35000000001,3,3,5,335,1,Standard (MHH)
C09229,52,6,7499.0,1,1,1,111,2,Hibernating
C09230,14,10,14107.0,3,3,3,333,0,Standard (MML)
C09231,31,7,13675.330000000004,2,1,2,212,0,Standard (MML)
C09232,6,10,15666.570000000002,5,3,3,533,0,Standard (MML)
C09233,26,10,20950.130000000005,2,3,4,234,1,Standard (MHH)
C09234,24,8,8912.56,2,2,1,221,0,Standard (MML)
C09235,5,12,30732.42000000001,5,4,5,545,1,Standard (MHH)
C09236,7,8,12148.8,4,2,2,422,0,Standard (MML)
C09237,2,15,29409.910000000003,5,5,5,555,1,Standard (MHH)
C09238,36,7,14002.670000000002,1,1,3,113,0,Standard (MML)
C09239,3,15,22215.35,5,5,5,555,1,Standard (MHH)
C09240,19,9,26794.70000000001,3,2,5,325,1,Standard (MHH)
C09241,21,9,19543.5,2,2,4,224,0,Standard (MML)
C09242,66,11,24890.820000000007,1,4,5,145,2,Hibernating
C09243,24,6,7777.0,2,1,1,211,0,Standard (MML)
C09244,31,15,35429.06,2,5,5,255,1,Standard (MHH)
C09245,15,5,7789.940000000002,3,1,1,311,0,Standard (MML)
C09246,13,17,39828.970000000016,3,5,5,355,1,Standard (MHH)
C09247,13,10,14541.910000000003,3,3,3,333,0,Standard (MML)
C09248,4,8,11143.0,5,2,2,522,0,Standard (MML)
C09249,7,7,15441.820000000009,4,1,3,413,0,Standard (MML)
C09250,100,9,15479.47,1,2,3,123,2,Hibernating
C09251,53,9,19573.410000000003,1,2,4,124,2,Hibernating
C09252,4,7,14000.0,5,1,3,513,0,Standard (MML)
C09253,2,11,17113.0,5,4,3,543,1,Standard (MHH)
C09254,6,8,16896.940000000002,5,2,3,523,0,Standard (MML)
C09255,4,10,13229.0,5,3,2,532,0,Standard (MML)
C09256,6,11,17183.0,5,4,3,543,1,Standard (MHH)
C09257,58,5,14347.880000000005,1,1,3,113,2,Hibernating
C09258,5,7,13177.47,5,1,2,512,0,Standard (MML)
C09259,21,8,11746.940000000002,2,2,2,222,0,Standard (MML)
C09260,5,10,11685.0,5,3,2,532,0,Standard (MML)
C09261,64,10,15497.7,1,3,3,133,2,Hibernating
C09262,6,8,13907.510000000004,5,2,2,522,0,Standard (MML)
C09263,4,12,29580.0,5,4,5,545,1,Standard (MHH)
C09264,47,11,19439.72,1,4,4,144,1,Standard (MHH)
C09265,10,8,18278.230000000003,4,2,4,424,0,Standard (MML)
C09266,46,10,23515.35000000001,1,3,5,135,1,Standard (MHH)
C09267,35,7,13515.070000000002,1,1,2,112,0,Standard (MML)
C09268,2,11,31342.23000000001,5,4,5,545,1,Standard (MHH)
C09269,13,10,15318.940000000002,3,3,3,333,0,Standard (MML)
C09270,64,5,9246.0,1,1,1,111,2,Hibernating
C09271,2,9,25190.21000000001,5,2,5,525,1,Standard (MHH)
C09272,13,11,23966.820000000007,3,4,5,345,1,Standard (MHH)
C09273,40,8,14808.630000000005,1,2,3,123,2,Hibernating
C09274,27,4,6312.5,2,1,1,211,0,Standard (MML)
C09275,25,8,19436.28,2,2,4,224,0,Standard (MML)
C09276,55,5,6233.92,1,1,1,111,2,Hibernating
C09277,14,10,13450.47,3,3,2,332,0,Standard (MML)
C09278,37,7,14353.350000000006,1,1,3,113,0,Standard (MML)
C09279,24,13,17960.9,2,5,4,254,1,Standard (MHH)
C09280,12,12,19510.44,3,4,4,344,1,Standard (MHH)
C09281,19,7,9538.45,3,1,1,311,0,Standard (MML)
C09282,12,12,17476.24,3,4,4,344,1,Standard (MHH)
C09283,13,8,15610.0,3,2,3,323,0,Standard (MML)
C09284,11,5,6782.65,4,1,1,411,0,Standard (MML)
C09285,3,13,24965.54,5,5,5,555,1,Standard (MHH)
C09286,55,8,18673.72,1,2,4,124,2,Hibernating
C09287,18,11,14552.95,3,4,3,343,0,Standard (MML)
C09288,13,5,10672.0,3,1,1,311,0,Standard (MML)
C09289,17,5,6414.470000000001,3,1,1,311,0,Standard (MML)
C09290,2,12,20685.35000000001,5,4,4,544,1,Standard (MHH)
C09291,4,15,22646.52,5,5,5,555,1,Standard (MHH)
C09292,18,8,14388.5,3,2,3,323,0,Standard (MML)
C09293,12,13,23274.53000000001,3,5,5,355,1,Standard (MHH)
C09294,32,12,21200.160000000003,2,4,4,244,1,Standard (MHH)
C09295,36,13,19072.77,1,5,4,154,1,Standard (MHH)
C09296,25,9,11706.2,2,2,2,222,0,Standard (MML)
C09297,61,10,24715.820000000007,1,3,5,135,2,Hibernating
C09298,28,12,17256.940000000002,2,4,4,244,1,Standard (MHH)
C09299,12,13,22583.72,3,5,5,355,1,Standard (MHH)
C09300,17,12,26066.580000000005,3,4,5,345,1,Standard (MHH)
C09301,27,10,25700.290000000008,2,3,5,235,1,Standard (MHH)
C09302,63,4,5975.5,1,1,1,111,2,Hibernating
C09303,19,13,22797.35000000001,3,5,5,355,1,Standard (MHH)
C09304,2,13,34532.0,5,5,5,555,1,Standard (MHH)
C09305,19,10,20709.85000000001,3,3,4,334,1,Standard (MHH)
C09306,74,6,11092.5,1,1,2,112,2,Hibernating
C09307,7,12,25163.070000000003,4,4,5,445,1,Standard (MHH)
C09308,5,10,13692.4,5,3,2,532,0,Standard (MML)
C09309,78,8,9691.0,1,2,1,121,2,Hibernating
C09310,71,7,16353.410000000003,1,1,3,113,2,Hibernating
C09311,62,8,9585.0,1,2,1,121,2,Hibernating
C09312,3,12,20109.47,5,4,4,544,1,Standard (MHH)
C09313,8,12,19439.47,4,4,4,444,1,Standard (MHH)
C09314,64,6,10068.5,1,1,1,111,2,Hibernating
C09315,28,8,12915.0,2,2,2,222,0,Standard (MML)
C09316,29,11,14791.45,2,4,3,243,0,Standard (MML)
C09317,9,11,20917.75,4,4,4,444,1,Standard (MHH)
C09318,6,13,20529.880000000005,5,5,4,554,1,Standard (MHH)
C09319,6,9,9433.0,5,2,1,521,0,Standard (MML)
C09320,6,9,18245.35000000001,5,2,4,524,0,Standard (MML)
C09321,9,13,24213.410000000003,4,5,5,455,1,Standard (MHH)
C09322,10,10,22102.880000000005,4,3,5,435,1,Standard (MHH)
C09323,17,8,8542.0,3,2,1,321,0,Standard (MML)
C09324,30,7,7730.200000000001,2,1,1,211,0,Standard (MML)
C09325,20,10,22197.35000000001,2,3,5,235,1,Standard (MHH)
C09326,16,10,14937.0,3,3,3,333,0,Standard (MML)
C09327,4,12,17929.940000000002,5,4,4,544,1,Standard (MHH)
C09328,85,5,5658.0,1,1,1,111,2,Hibernating
C09329,3,12,17130.5,5,4,3,543,1,Standard (MHH)
C09330,11,16,20371.1,4,5,4,454,1,Standard (MHH)
C09331,25,11,16024.6,2,4,3,243,0,Standard (MML)
C09332,14,12,18515.0,3,4,4,344,1,Standard (MHH)
C09333,33,10,14048.940000000002,2,3,3,233,0,Standard (MML)
C09334,7,13,29986.44,4,5,5,455,1,Standard (MHH)
C09335,7,7,9533.47,4,1,1,411,0,Standard (MML)
C09336,30,7,13076.080000000004,2,1,2,212,0,Standard (MML)
C09337,13,7,12496.940000000002,3,1,2,312,0,Standard (MML)
C09338,38,9,11875.0,1,2,2,122,0,Standard (MML)
C09339,13,7,12530.0,3,1,2,312,0,Standard (MML)
C09340,9,8,19076.290000000008,4,2,4,424,0,Standard (MML)
C09341,31,12,19391.410000000003,2,4,4,244,1,Standard (MHH)
C09342,21,9,18078.47,2,2,4,224,0,Standard (MML)
C09343,9,7,9964.0,4,1,1,411,0,Standard (MML)
C09344,13,9,10960.0,3,2,2,322,0,Standard (MML)
C09345,42,7,9697.0,1,1,1,111,2,Hibernating
C09346,2,10,16288.97,5,3,3,533,0,Standard (MML)
C09347,7,13,20695.67,4,5,4,454,1,Standard (MHH)
C09348,33,10,15437.0,2,3,3,233,0,Standard (MML)
C09349,18,10,21340.910000000003,3,3,4,334,1,Standard (MHH)
C09350,2,13,23235.97,5,5,5,555,1,Standard (MHH)
C09351,4,5,10472.880000000005,5,1,1,511,0,Standard (MML)
C09352,9,15,21963.0,4,5,5,455,1,Standard (MHH)
C09353,9,8,16876.18,4,2,3,423,0,Standard (MML)
C09354,17,10,20086.0,3,3,4,334,1,Standard (MHH)
C09355,6,11,14075.0,5,4,3,543,0,Standard (MML)
C09356,30,7,13737.350000000006,2,1,2,212,0,Standard (MML)
C09357,11,12,24253.94,4,4,5,445,1,Standard (MHH)
C09358,5,16,24054.72,5,5,5,555,1,Standard (MHH)
C09359,6,11,22530.410000000003,5,4,5,545,1,Standard (MHH)
C09360,44,10,14784.0,1,3,3,133,2,Hibernating
C09361,11,10,14830.0,4,3,3,433,0,Standard (MML)
C09362,17,10,16872.0,3,3,3,333,0,Standard (MML)
C09363,10,7,11476.47,4,1,2,412,0,Standard (MML)
C09364,3,9,16655.910000000003,5,2,3,523,0,Standard (MML)
C09365,49,12,14509.0,1,4,3,143,2,Hibernating
C09366,29,4,6232.0,2,1,1,211,0,Standard (MML)
C09367,2,5,7091.0,5,1,1,511,0,Standard (MML)
C09368,28,4,4669.2,2,1,1,211,0,Standard (MML)
C09369,31,12,18068.0,2,4,4,244,1,Standard (MHH)
C09370,9,8,11816.290000000005,4,2,2,422,0,Standard (MML)
C09371,13,10,19433.5,3,3,4,334,1,Standard (MHH)
C09372,46,5,6357.72,1,1,1,111,2,Hibernating
C09373,51,4,7078.940000000002,1,1,1,111,2,Hibernating
C09374,11,10,15460.0,4,3,3,433,0,Standard (MML)
C09375,11,6,10916.5,4,1,2,412,0,Standard (MML)
C09376,11,9,12660.0,4,2,2,422,0,Standard (MML)
C09377,26,8,9970.0,2,2,1,221,0,Standard (MML)
C09378,12,11,22062.410000000003,3,4,5,345,1,Standard (MHH)
C09379,16,6,12419.410000000003,3,1,2,312,0,Standard (MML)
C09380,21,10,15299.47,2,3,3,233,0,Standard (MML)
C09381,7,5,10799.0,4,1,2,412,0,Standard (MML)
C09382,18,10,26092.880000000005,3,3,5,335,1,Standard (MHH)
C09383,9,15,24417.110000000004,4,5,5,455,1,Standard (MHH)
C09384,7,11,10650.0,4,4,1,441,0,Standard (MML)
C09385,21,9,18174.94,2,2,4,224,0,Standard (MML)
C09386,4,6,13795.880000000005,5,1,2,512,0,Standard (MML)
C09387,17,10,11913.0,3,3,2,332,0,Standard (MML)
C09388,3,9,18088.99,5,2,4,524,0,Standard (MML)
C09389,13,15,29903.130000000005,3,5,5,355,1,Standard (MHH)
C09390,21,15,23272.17,2,5,5,255,1,Standard (MHH)
C09391,21,8,11039.62,2,2,2,222,0,Standard (MML)
C09392,5,8,10139.0,5,2,1,521,0,Standard (MML)
C09393,13,12,19140.72,3,4,4,344,1,Standard (MHH)
C09394,8,7,10146.0,4,1,1,411,0,Standard (MML)
C09395,17,9,17735.620000000003,3,2,4,324,0,Standard (MML)
C09396,8,13,27768.410000000003,4,5,5,455,1,Standard (MHH)
C09397,33,5,6330.0,2,1,1,211,0,Standard (MML)
C09398,2,13,23828.85,5,5,5,555,1,Standard (MHH)
C09399,17,11,15174.420000000002,3,4,3,343,0,Standard (MML)
C09400,68,6,16547.880000000005,1,1,3,113,2,Hibernating
C09401,21,8,12992.410000000003,2,2,2,222,0,Standard (MML)
C09402,25,6,8586.0,2,1,1,211,0,Standard (MML)
C09403,13,13,35992.05000000002,3,5,5,355,1,Standard (MHH)
C09404,2,5,8159.470000000001,5,1,1,511,0,Standard (MML)
C09405,143,4,4946.3,1,1,1,111,2,Hibernating
C09406,22,7,12273.940000000002,2,1,2,212,0,Standard (MML)
C09407,46,12,25827.74,1,4,5,145,1,Standard (MHH)
C09408,2,8,8266.0,5,2,1,521,0,Standard (MML)
C09409,19,7,14139.47,3,1,3,313,0,Standard (MML)
C09410,96,8,11832.3,1,2,2,122,2,Hibernating
C09411,6,7,10784.25,5,1,2,512,0,Standard (MML)
C09412,25,8,16197.880000000005,2,2,3,223,0,Standard (MML)
C09413,4,10,15108.410000000003,5,3,3,533,0,Standard (MML)
C09414,43,10,20989.76000000001,1,3,4,134,1,Standard (MHH)
C09415,18,11,14374.02,3,4,3,343,0,Standard (MML)
C09416,74,10,12754.0,1,3,2,132,2,Hibernating
C09417,66,8,16494.880000000005,1,2,3,123,2,Hibernating
C09418,62,7,7048.0,1,1,1,111,2,Hibernating
C09419,10,6,10443.0,4,1,1,411,0,Standard (MML)
C09420,13,10,15868.940000000002,3,3,3,333,0,Standard (MML)
C09421,18,9,13106.5,3,2,2,322,0,Standard (MML)
C09422,14,10,14992.5,3,3,3,333,0,Standard (MML)
C09423,78,7,12357.070000000002,1,1,2,112,2,Hibernating
C09424,16,11,28458.46000000001,3,4,5,345,1,Standard (MHH)
C09425,4,9,13845.0,5,2,2,522,0,Standard (MML)
C09426,2,13,23257.620000000003,5,5,5,555,1,Standard (MHH)
C09427,47,9,14490.410000000003,1,2,3,123,2,Hibernating
C09428,6,13,23983.810000000005,5,5,5,555,1,Standard (MHH)
C09429,20,11,21986.380000000005,2,4,5,245,1,Standard (MHH)
C09430,4,12,20449.410000000003,5,4,4,544,1,Standard (MHH)
