index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
43,Flavoured Cream Wafer Roll - Strawberry,Gourmet & World Food,Chocolates & Biscuits,Twister,275.0,275.0,"Cookies, Biscotti, Wafer",4.3,Very crispiest texture and pleasant odour of flavour.
44,Storage/Lunch Steel Container with PP Lid - Red,"Kitchen, Garden & Pets",Steel Utensils,Classic Essentials,109.0,299.0,Steel Lunch Boxes,2.6,Add a dash of colour to your kitchen with these colourful and functional microwave safe stainless steel plastic coated containers with lid from Classic Essential. The containers have a steel interior and a plastic-coated exterior and can be used easily for reheating food or simply serving and storing your snacks/cereals.The exterior plastic gets heated first which in turn heats up the inner steel in which your food is absolutely safe of any toxins. Hence it might take longer than usual to heat up in the microwave. So go ahead and buy yourself a set.
48,Colour Catcher Sheets,Cleaning & Household,All Purpose Cleaners,Dylon ,799.0,799.0,Imported Cleaners,4.0,"1. Prevents Colour Run Accidents Colours that run in the water during the wash might bleed into your laundry. Thanks to its patented technology the sheet acts like a magnet and traps loose dye from the water - assuring maximum protection against discolouration and colour runs. The proof is on the sheet!
2. Allows Mixed Washes As the sheet protects against colour transfer it allows you to wash all colours together, even with whites. Colour Catcher protects your laundry and saves your time and money by allowing mixed washes.
3. Protects Colour Brightness Even if not seen by the eye, traces of dye might deposit every wash and build up a layer of mixed colours on the garment over time - making your coloured garments dull. The sheets trap dyes from the water before they deposit on the garments. It helps to keep your colours brighter for longer!
4. Prevents Greying Greying is an accumulation process. Grime and dirt are traces which redeposit on the fabric during several washes and their build-up becomes visible over time. By removing loose dirt particles from the wash the sheet protects the fabric from greying.
5. Effective at All Temperatures Extra absorbent fibres of the sheet provides maximum protection at all temperatures. For best results use Colour Catcher in every wash.
6. Prevents Residual Dirt Redepositing Dirt particles may also float in the wash water. With its unique feature, the sheet catches released dirt particles from the wash water for better cleanliness of your fabrics."
52,Peach Syrup,Gourmet & World Food,Drinks & Beverages,Pekers,850.0,850.0,Gourmet Juices & Drinks,4.2,Pekers peach syrup takes you on a historical trip to north-west china together with the sweet aroma of fuzzy peach fruit and It’s yellow-red colour.
55,Extra Fine Green Peas,Gourmet & World Food,Tinned & Processed Food,Daucy,202.5,225.0,Beans & Pulses,4.5,"We bring for you Europe’s leading brand of canned vegetables from the Cooperative d’aucy Group, France, consisting of more than 25000 farmer members and 60 production sites. The history of Daucy began in Brittany in 1965. In 1979, d'aucy became part of a cooperative enterprise. Today, and for almost 50 years now, d'aucy has been trying to offer you the best of its vegetables, whether canned, frozen or in our prepared dishes. The vegetables are processed and packed within a few hours of picking, thus ensuring that the micronutrients are saved from deterioration. Each vegetable awakens in its own season, at its own pace so that you can enjoy all year round all their flavors and all their benefits, daucy's mission is to harvest them in the right season when they are ripe and then find the best way to keep them. Daucy guarantees top quality and traceability of its products. We ensure this guarantee by controlling all the stages of the production from the farmer’s field to the consumer’s plate. Daucy Extra Fine Green Peas are hand picked at their peak in order to ensure that only the best make it into the can. Filled with dietary fiber. Daucy selects its peas for their fondant and tenderness.Our canned peas are an excellent nutritional boost, which can be added to dishes or eaten straight out the can. Cook, steam or grill them to your taste. You can use them to prepare salads, side dishes, vegetable dishes or pickles."
57,Foochka,Snacks & Branded Foods,Ready To Cook & Eat,Shareat,60.0,60.0,"Papads, Ready To Fry",3.9,Unfried multigrain and hygienic Pani Puri Papad. We use high-quality grains for making the Puris made with an automatic machine from Italy. In 5 minutes you can make hygienic Pani puri at your home by using your choice of oil for frying.
60,Corporate Planner Diary With Premium PU Leather Cover With Card Holder,Cleaning & Household,Stationery,Prozo Plus,399.0,399.0,"Notebooks, Files, Folders",,"A5 Size (210x150mm) 
192 Pages Premium Natural Shade 80 GSM paper 
Flat Lay open easily Hardbound Diary with Premium PU Leather Top 
With Card Holder Perfect Binding with sewing 
Rounded Corners
Proudly Made in India"
82,Cup a Soup - Croutons Cream of Asparagus,Gourmet & World Food,"Pasta, Soup & Noodles",Batchelors,269.1,299.0,Imported Soups,,"Batchelor's Cup a Soup with Croutons Cream of Asparagus: Serving Suggestion: 1. Empty a Sachet into a cup or mug, 2. Add 230ml of boiling water, 3. Stir well, wait a few moments, 4. Sit back and enjoy. Ingredients: As Served (greatest first) Water, Asparagus (5%), Maize Starch, Glucose Syrup, Vegetable Oil, Croutons (1.3), (Wheat Flour, Vegetable Oil, Salt, Yeast, Rosemary Extract), Lactose, Potato Starch, Salt, Onion Powder, Milk Proteins, Flavouring, Flavours Enhancers (Monosodium Glutamate, Disodium 5-ribonucleotides), Emulsifier (Mono-and Diglycerides of Fatty Acids), Acidity Regulator (Dipotassium Phosphate), Yeast Extract (Contain Barley), Turmeric, Natural Flavouring (Contains Celery)."
90,Sweet Corn Kernels - Chipotle,Fruits & Vegetables,Cuts & Sprouts,Supa Corn,55.0,55.0,Cut & Peeled Veggies,,"Ready To Eat Sweet Corn kernels, packaged using OXYFRESH Technology along with Chipotle masala sachet."
94,Namkeen - Madras Mixture,Snacks & Branded Foods,Snacks & Namkeen,Townbus,10.0,10.0,Namkeen & Savoury Snacks,4.1,Townbus Savoury Snacks are made by combining the freshest of ingredients with a traditional recipie. These authentic snacks will take you down memory lane and remind you of the traditional snacks your grandma used to make with love. Townbus namkeens are perfect to relish with your evening tea or coffee. They can also be used in chaat for added flavour or to customise it as per your liking. Townbus every bite has a story.
97,Hair Remover Spray - Foam Lemon,Beauty & Hygiene,Feminine Hygiene,Dimples,1200.0,1200.0,Hair Removal,,"Denim BlackÃ‚ is made for the bold and the confident. The unmistakably intense and woody accord of Patchouli, Sandalwood & Cedar represent masculinity, while Amber, Labdanum & Oakmoss balances the composition with warm sensual tones.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
101,Samrakshana Vaastu Deepa Thailam,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Samvruddhi,515.0,515.0,Other Edible Oils,,"Exclusive blend of quality oils and powerful divine herbs, Puja Oil is the blend of five puja oils - Coconut, Rice Bran, Sesame (Til), Castor and Mahua - sourced in their purest form and blended for cherished memories to last longer The oil constitution varies regionally."
111,Incense Sticks - Sandal,Cleaning & Household,Pooja Needs,Ambica,60.0,60.0,"Agarbatti, Incense Sticks",4.6,Traditional Indian Incense Sticks
112,SPF 15 Sunscreen Lotion,Beauty & Hygiene,Skin Care,Elovera,209.3,299.0,Body Care,5.0,Elovera SPF Lotion is a specially formulated sunscreen that provides protection from the harmful UV radiation of the sun. The key ingredients of the sunscreen are Aloe vera and Vitamin E extract.
119,"Adult Dry Cat Food - +1 Year, Ocean Fish","Kitchen, Garden & Pets",Pet Food & Accessories,Maxi Persian,999.0,999.0,Pet Meals & Treats,,"A nutrient-rich food that has been formulated to deliver a cat’s need for its diet requirement. Enriched with ocean fish and other essential ingredients which helps your feline to maintain the beautiful skin and coat. Taurine, an essential amino acid keeps the heart healthy and promotes the growth and development of the body. We assure all our ingredients goes through a strict selection process by nutritional laboratories to meet the safety and quality standards of the product. Our extensive research guarantees high palatability, better digestibility."
120,Millet Rusk - Sweet,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Nutribee,100.0,100.0,Rusks,4.5,"Made with organic whole wheat, millets and jaggery, our sweet rusk is baked to perfection. You can enjoy a guilt-free snack with your tea or coffee which is filled with fibre and nutrition and is super tasty. All our products are made with no maida, butter, sugar or preservatives."
125,Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E),"Foodgrains, Oil & Masala",Edible Oils & Ghee,Dhara ,183.0,185.0,"Sunflower, Rice Bran Oil",4.1,"Dhara refined rice bran oil is high in Vitamin E and mono-unsaturated fatty acids.
Food fried in this oil supposedly absorbs less oil ensuring lower calorie intake.
It has reasonably balanced fat composition (MUFA, PUFA and SFA) apart from the presence of Oryzanol.
Its ideally for cooking. Store in cool and dry place, away from direct sunlight."
143,Dates/Kharjura - Deseeded,"Foodgrains, Oil & Masala",Dry Fruits,Lion,66.0,66.0,Other Dry Fruits,4.1,"Dates provide several necessary nutrients such as fiber, calcium, sulfur, iron, amino acids, manganese, magnesium, copper, phosphorous, potassium, and fats to the body.
They can be simply digested in nature.
As against other forms, dates are excellent for providing energy to your body.
They assist to strengthen your immunity in a natural manner.
Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/231/dry-fruits-berries-nuts/"
144,Chutney - Sweet Mango Sliced (without Garlic),Snacks & Branded Foods,Pickles & Chutney,Priya,90.0,90.0,Lime & Mango Pickle,3.9,"Priya Sweet Sliced Mango Chutney is rich in taste to meal. Hence, highly demanded. This Sweet Mango Chutney is highly appreciated for its purity and long shelf life. It is having high nutritional value and appetizing taste. This Sliced Mango Chutney is rich in aroma."
148,Ragi Flakes,Snacks & Branded Foods,Breakfast Cereals,Murginns,225.0,225.0,Flakes,4.5,"Made of only Ragi (Nachni) and Jaggery, we guarantee our Ragi Flakes will become your favourite breakfast. Murginns Ragi Flakes is certified organic. With 10x the amount of Calcium found in rice, Ragi is the superfood you need to supercharge your day."
155,Breeze - Razor Blades,Beauty & Hygiene,Feminine Hygiene,Gillette Venus,350.0,350.0,Hair Removal,4.3,The Gillette Venus Breeze blade for women is the secret to a time-saving shave. Simply wet the blade for an amazingly smooth shave. Flexible shave gel bars are built-in and contain rich body butter for a light lather. A smooth glide that makes no need for separate shave gel or soap. 3 Spring-mounted blades with telomer coating with shower storage. Indulge your senses as you shave with the Venus Breeze 2-in-1 women's razor.
156,"Confeito Vermicelli Combo, Sprinkles",Gourmet & World Food,Cooking & Baking Needs,Wow Confetti,247.0,260.0,"Baking, Cake Decorations",,"Put the finishing touch on all of your fun and festive baked treats with these rainbow sprinkles! Perfect for a consistent product that's sure to please you. Sprinkle these tiny, thin, rod-shaped colourful confections into your signature cookie batter, top a flavorful ice cream sundae, or use them to garnish frosted cupcakes. Can also be sprinkled on cake pops, cookies, cakesicles and more."
160,Skin Cream,Beauty & Hygiene,Skin Care,Aloederm,112.5,150.0,Face Care,3.1,"Aloe vera based (Cold processed) Moisturising cream with additional benefits of Niacinamide and Vitamin E in 50 gm tube. Niacinamide increases ceramide and other intercellular lipid levels in epidermis thereby reducing inflammation. Aloe Vera has been known for Keratolytic action for removing dead skin, replacing it with new skin cells. Aloe dilates the capillaries, and thus increases the blood flow, which fastens the wound healing process."
171,BCAA Energy Drink - Berry Flavour,Beverages,Energy & Soft Drinks,NOCD,110.0,110.0,Sports & Energy Drinks,4.0,"NOCD provides a comprehensive
formula for stronger immune system, stronger
muscles, active brain and quality skin and hair
The presence of BCAA and different vitamins and
minerals along with effective levels of
antioxidants provides a complete synergistic
immune therapy to the body These elements of
the drink help protect against the damage caused
by free radicals Other nutrients like biotin, folic
acid protect DNA and cells from within It has
goodness of green coffee bean extract and l
carnetine which helps in weight management"
178,Soap,Beauty & Hygiene,Bath & Hand Wash,Mysore Sandal,430.0,430.0,Bathing Bars & Soaps,5.0,"Mysore Sandal-The Only Soap with Pure, natural Sandalwood Oil, Mysore Sandal Gold-Enriched with pure Sandalwood & Almond Oil and moisturisers, The Soap that comes close to the natural fragrance of Jasmine Flowers, Mysore Rose-The gentle fragrance of roses keeps you close to nature, Mysore Sandal Classic-The Soap with the goodness of Moistuiser and fragrant sandalwood Oil, Mysore Lavender-The Fragrance of Lavender for Freshness all through the day.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
179,Yellow Balm,Beauty & Hygiene,Health & Medicine,Siang Pure,195.0,195.0,Everyday Medicine,,"Siang Pure is premium International Brand for Herbal Natural Medicinal products made in Thailand since 1958 at the state of the Art Plant located in Bangkok to produce various products of Ancient Chinese Wisdom for Natural Cure based on the principles of self-healing. The Essence of Chinese Medicine is to maintain (Balance of Life) including that of the Body and External Nature as well as the internal balance of all Organs. Each Herbal ingredient works together to maximise the healing effects of One another mainly to improve blood circulation. Siang Pure Products are used by millions of customers in worldwide to get relief from Headache, Motion Sickness, Dizziness, Coughing (Throat Irritation), Nasal Congestion from Flu, Allergy, Sinus & Asthma, Stomach-ache, Gastric Distension, Insect Bites, Joint and Muscle Pain, Shoulder & Back Pain or Cramp etc without any side effects and now distributed in India by Hello Ten Brands Pvt. Ltd.,"
180,"LED Bulb - 12 Watt, Cool Daylight, B22 Base","Kitchen, Garden & Pets",Appliances & Electricals,AGARO,159.0,260.0,CFL & Led Bulbs,4.0,"High-Quality Bright Light: Glows with 80 CRI for better colour retention, giving the true colour effect more accurate.Economical: Consumes less energy thus saving 85% electricity bill compared to incandescent bulbs. Long Lasting: Lasts 10X longer than incandescent bulbs.No Visible Flickering: The right light enables you to experience flicker-free lighting and does away with physical discomfort to the eyes. Select LED bulbs with a lower Flicker Index and SVM less than 1.3.Glare Reduction Surface: Brightness of lamps can cause excessive sensitivity to the eyes. But the right light provides more comfort to the eyes, physical ease and relaxation when looking directly at them. Eye Safety Compliance: The right light is tested and certified to ensure the light is as safe to the eyes as any other artificial light source. LED products provide the right light for all your needs. Colour Temperature: Gives output colour temperature of 6500K for comfortable vision. Instant Start: Illuminates within a second at the flip of a switch."
184,"Water Saving Aerator, Switch",Cleaning & Household,All Purpose Cleaners,ECO365,509.0,509.0,"Kitchen, Glass & Drain",,"Eco365 presents water saving aerator for kitchen & washbasin tap. Its flow rate is as per green building norms. It is designed with a flow rate of 3 litres per minute to cut down on unnecessary water consumption. Regular pre-installed aerators on taps dispense much more water than actually required. Eco365 water saving aerator can reduce this water wastage by up to 80%. In a years time, an Eco365 aerator installed tap could save approx. 40000 litres of fresh water. Water saved is water earned. Measure your tap's opening before ordering. Tap aerators might be small but are one of the most essential parts of any tap set up. Covert your existing water taps into water-saving taps with Eco365 Aerator!"
188,Masala Upma,Snacks & Branded Foods,Ready To Cook & Eat,MOM Meal of the Moment,20.0,20.0,Heat & Eat Ready Meals,3.4,Wholesome meal that tastes just like home food. Just add hot water. No preservatives
193,"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Beauty & Hygiene,Skin Care,Bio-Oil,333.0,450.0,Body Care,4.2,"Bio-Oil Skincare Oil is made for all skin types, this skincare oil can be used to help reduce the appearance of stretch marks, scars, and other marks due to surgery, injury, acne, aging, pregnancy, and more. Its fast-absorbing, non-comedogenic formula won't clog pores. It helps the skin to retain essential moisture to soften skin and provide dry skin relief. It's truly a multiuse oil that's recommended by skincare specialists across the world. Its unique formulation, which contains Vitamins and plant extracts along with the breakthrough ingredient PurCellin Oil™ is highly effective and clinically proven."
195,Onion - Rings,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Miaow Miaow,75.0,75.0,"Healthy, Baked Snacks",,"Miaow Miaow Onion Rings: Ingredients: Corn Grits, Palm Oil, Contain Onion Seasoning, Flavouring Substance, Sugar, Salt and Contains Anti Caking, Food Conditioner."
206,Synthetic Food Colour Preparation Lemon Yellow,Snacks & Branded Foods,Ready To Cook & Eat,999,20.0,20.0,Home Baking,4.0,Synthetic Food Colour Preparation Lemon Yellow
214,Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Gourmet & World Food,Oils & Vinegar,Zoe,449.1,499.0,Balsamic & Cider Vinegar,5.0,"ZOE Apple Cider Vinegar (ZOE ACV) with Cinnamon and Honey is a naturally fermented with delicious natural Himalayan apples. ZOE ACV is 100 per cent pure and has the goodness of mother of vinegar that lends it a cloudy look, but is an affirmation of high quality unprocessed vinegar. Loaded with potent antioxidants and minerals ZOE ACV is an elixir of life. 
Cinnamon has anti-fungal and anti-bacterial characteristics to combat infections, bad breath, and tooth decay. Its anti-oxidative properties lowers the risk of cognitive infections and cancer. It provides benefits in controlling the cholesterol and triglyceride levels and blood pressure. Thus it is beneficial in keeping the heart diseases at bay. Also, the anti-diabetic property also helps in controlling by considerably increasing the receptivity to insulin. 
Honey is well known for its medicinal properties, particularly anti-inflammatory and alleviate allergies. Honey absorbs calcium, the natural form of unprocessed sugars such as fructose. The glucose present in honey quickly boosts energy levels. Finally, it helps to regulate sleep cycles and soothe the scalp."
228,"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver","Kitchen, Garden & Pets",Cookware & Non Stick,United,2059.0,2424.0,Pressure Cookers,3.0,"Affordable and versatile, the Stainless Steel cookers from United are one of the most kitchen-friendly utensils out there. They are strong, safe and easy to maintain. Also, being a fantastic thermal conductor, these cookers result in perfectly even and well-cooked dishes. United aluminium pressure cooker, is the most cost-effective product, with similar specs and quality as compared to all the other products in the market. With zero compromises on the quality, it is the most pocket-friendly aluminium pressure cooker. Along with its effective pricing, it also has several plus points such as an anti-bulge base, injection moulding and bakelite handles which increases the life span of the product."
239,Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",Dairy,Hello Tempayy,135.0,150.0,"Paneer, Tofu & Cream",5.0,"Get your protein and spice fix all at once with Simply Sriracha Tempayy. Whip up stir fries and lettuce wraps with complete ease or just munch on these with complete abandon. Created by the magic of fermenting soyabeans with zero preservatives, it is packed with protein and fibre, low in carbs and easy to digest."
242,Sour Cream & Onion,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Appitas,95.0,95.0,Nachos & Chips,2.8,"Tired of potato chips and nachos? We have found the perfect snack for your munchies! Appitas Olive Twist Pita Chips are baked, multigrain pita chips loaded with the zest of olives but yet remain low in carbs and fat so you do not need to worry about cheating on your diet whenever you feel like having a midnight snack. These chips are the perfect party snack to serve with any dips and are delicious enough that you can eat the entire packet on their own! So what are you waiting for? Try them!"
255,Cotton Swabs,Beauty & Hygiene,Health & Medicine,SINWUAS,39.0,69.0,Cotton & Ear Buds,,Keep yourself groomed and hygienic as you use these cotton earbuds. The earbuds are composed using cotton to offer a smooth and soft experience to the user. The cotton swabs protect your eardrum and let you clean off the dirt with much ease and care.
256,"Tropical Fruit Pudding - Lychee, Mango, Strawberry Flavoured",Gourmet & World Food,Chocolates & Biscuits,Cocon,63.75,75.0,"Marshmallow, Candy, Jelly",4.0,"Translucent cubes chewy, jelly sweetened and flavored pudding"
260,Aeda Glycerine Bathing Bar - Natural Green,Beauty & Hygiene,Bath & Hand Wash,K.P. Namboodiris,35.0,35.0,Bathing Bars & Soaps,4.7,"Protect the skin from environmental damages and act as anti-ageing agent.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
270,Perfume - Youth Dew EDP Spray,Beauty & Hygiene,Fragrances & Deos,Estee Lauder,3500.0,3500.0,Eau De Parfum,,"Top notes are aldehydes, orange, spices, peach, bergamot, narcissus and lavender; middle notes are cinnamon, cassia, orchid, jasmine, cloves, ylang-ylang, rose, lily-of-the-valley and spicy notes; base notes are tolu balsam, peru balsam, amber, patchouli, musk, vanilla, oakmoss, vetiver and incense. Fragrance Type- Oriental Spicy  For Beauty tips, tricks & more visit https://bigbasket.blog/"
275,Heavy Starch - Lemon Fresh Scent,Cleaning & Household,All Purpose Cleaners,Faultless,285.0,285.0,Imported Cleaners,4.5,Faultless Heavy Strach Lemon Fresh sprays on consistently with its button technology. It helps maintain your shits clean. Appear professional and fresh all the day. It makes ironing simpler and with no clogging thanks to its expert formula. It can be used on all washable garments.
289,Arrabbiata Tomato Pasta Sauce With Chilli,Gourmet & World Food,"Sauces, Spreads & Dips",Montanini,325.0,325.0,Mustard & Cheese Sauces,5.0,
291,Basil Seed Drink - Orange,Gourmet & World Food,Drinks & Beverages,Fruitoria,84.15,99.0,Gourmet Juices & Drinks,,"This refreshing and healthy Basil seed drink is the perfect, healthy drink to quench thirst. Basil seeds are known for their health benefits, which includes, reducing stress, cooling the body and facilitating digestion. The drink can also be enjoyed as an accompaniment for snacks, or as a flavourful thirst quencher."
304,"Hair Fall Control Kit - Oil, Shampoo & Serum",Beauty & Hygiene,Hair Care,Dr Batra's ,630.0,1050.0,Shampoo & Conditioner,5.0,"Dr Batra’s Hair Fall Control Kit contains products that prevent hair fall and strengthen roots resulting in thicker, stronger and fuller Hair. Dr Batra’s Hair Fall Control Kit contains Hairfall Control Oil, Hairfall Control Shampoo and Hair fall control Serum."
308,"Green Tea - Pure, Bio-Degradable",Gourmet & World Food,Drinks & Beverages,Tealia,297.0,297.0,Gourmet Tea & Tea Bags,,"A selection of carefully crafted, finely balanced pure Ceylon artisan tea blends, Tealia provides customers with the highest quality of natural Ceylon green tea."
321,Soft Drink - Lime Flavoured,Beverages,Energy & Soft Drinks,Sprite,38.0,40.0,Cold Drinks,4.3,"Sprite is a clear lime drink truly meant to quench your thirst & refresh you since 1999. Now, do not confuse thirst with anything else under the sky! Its not your agony aunt but just a drink that refreshes you. Be it summers or winters, Sprite will always keep you refreshed. It has true feelings for your thirst. Believe it!
Its crisp lemon-lime taste makes you feel like you have just stepped out of a cold shower. Clear Hai? 
You can not drink this refreshing Sprite by just looking at the page so Buy Now!"
323,Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue,Cleaning & Household,Bins & Bathroom Ware,MVS,219.0,265.0,Dustbins,2.8,"Elegant looking and light-weight, it is ideal for disposal of dry and wet garbage. Its smooth pedal ensures hands-free use, easy to clean and wash."
332,"Wafer Roll - Twister, Black With Vanilla Flavoured Cream",Gourmet & World Food,Chocolates & Biscuits,Delfi,275.0,275.0,"Cookies, Biscotti, Wafer",,"Delfi Wafer Rolls are crispy and crunchy wafer sticks wrapped around delicious vanilla cream filling, which are a favourite amongst children and adults. It is an ideal snack to pack for school, to relished on-the-go or to savour as a midday snack. They are made using vegetarian ingredients only."
346,Toothpaste - Complete Care,Beauty & Hygiene,Oral Care,Neem ,65.0,80.0,Toothpaste,4.3,"Neems anti-bacterial properties make it natures most effective germ fighter. Neem Active Complete Care Toothpaste with the naturally enriched power of neem helps preveny cavities, bleeding gums and inflammation. Its unique formulation combined with mint ensures fresh breath for hours. Use daily for strong healthy gums."
347,Olive Oil - Pomace,Gourmet & World Food,Oils & Vinegar,Oleiva Gold,3330.0,3330.0,"Pure, Pomace Olive Oil",3.5,Premium quality Olive oil from selected hand picked Olives from Spain.
