customer_id,Recency,Frequency,Monetary,gender,age,city,membership_type,avg_rating,discount_applied,satisfaction
376,23,16,1190.8,Female,30,New York,Gold,4.5,True,Satisfied
379,12,19,1450.5,Male,30,San Francisco,Gold,4.6,False,Satisfied
382,31,15,1160.6,Female,31,New York,Gold,4.5,True,Satisfied
385,10,21,1490.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
388,24,16,1200.8,Female,30,New York,Gold,4.7,True,Satisfied
391,13,20,1460.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
394,32,15,1140.6,Female,31,New York,Gold,4.5,True,Satisfied
397,12,21,1480.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
400,25,16,1190.8,Female,30,New York,Gold,4.5,True,Satisfied
403,13,19,1450.5,Male,30,San Francisco,Gold,4.6,False,Satisfied
406,33,15,1160.6,Female,31,New York,Gold,4.5,True,Satisfied
409,11,21,1490.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
412,25,16,1200.8,Female,30,New York,Gold,4.7,True,Satisfied
415,14,20,1460.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
418,34,15,1140.6,Female,31,New York,Gold,4.5,True,Satisfied
421,12,21,1480.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
424,27,16,1190.8,Female,30,New York,Gold,4.5,True,Satisfied
427,14,19,1450.5,Male,30,San Francisco,Gold,4.6,False,Satisfied
430,35,15,1160.6,Female,31,New York,Gold,4.5,True,Satisfied
433,11,21,1490.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
436,28,16,1200.8,Female,30,New York,Gold,4.7,True,Satisfied
439,15,20,1460.5,Male,30,San Francisco,Gold,4.8,False,Satisfied
442,36,15,1140.6,Female,31,New York,Gold,4.5,True,Satisfied
445,13,21,1480.1,Male,28,San Francisco,Gold,4.9,False,Satisfied
448,28,16,1190.8,Female,30,New York,Gold,4.5,True,Satisfied
